Time,F4F2Bitrate,F4F2Jitter,F4F2Datagrams,F4F2Delay,F4F1Bitrate,F4F1Jitter,F4F1Datagrams,F4F1Delay,F4S1Bitrate,F4S1Jitter,F4S1Datagrams,F4S1Delay,F4C1Bitrate,F4C1Jitter,F4C1Datagrams,F4C1Delay,F2S1Bitrate,F2S1Jitter,F2S1Datagrams,F2S1Delay,F2F1Bitrate,F2F1Jitter,F2F1Datagrams,F2F1Delay,F2F4Bitrate,F2F4Jitter,F2F4Datagrams,F2F4Delay,F2C1Bitrate,F2C1Jitter,F2C1Datagrams,F2C1Delay,F1F4Bitrate,F1F4Jitter,F1F4Datagrams,F1F4Delay,F1S1Bitrate,F1S1Jitter,F1S1Datagrams,F1S1Delay,F1C1Bitrate,F1C1Jitter,F1C1Datagrams,F1C1Delay,F1F2Bitrate,F1F2Jitter,F1F2Datagrams,F1F2Delay,C1S1Bitrate,C1S1Jitter,C1S1Datagrams,C1S1Delay,C1F1Bitrate,C1F1Jitter,C1F1Datagrams,C1F1Delay,C1F2Bitrate,C1F2Jitter,C1F2Datagrams,C1F2Delay,C1F4Bitrate,C1F4Jitter,C1F4Datagrams,C1F4Delay,S1F4Bitrate,S1F4Jitter,S1F4Datagrams,S1F4Delay,S1C1Bitrate,S1C1Jitter,S1C1Datagrams,S1C1Delay,S1F2Bitrate,S1F2Jitter,S1F2Datagrams,S1F2Delay,S1F1Bitrate,S1F1Jitter,S1F1Datagrams,S1F1Delay
1729949808.9,20.8,1.779,0.0,3.197,20.8,1.038,0.0,0.923,40.1,0.688,0.0,5.88,8.0,1.223,0.0,8.1,40.0,0.947,0.0,3.83,19.2,1.11,0.0,4.27,20.8,1.771,0.0,16.3,7.99,2.946,0.0,3.69,20.8,1.02,0.0,7.85,40.0,0.741,0.0,8.22,8.0,1.385,0.0,6.59,19.2,0.72,0.0,6.29,38.5,0.904,0.0,3.61,19.2,0.997,0.0,4.08,19.2,1.752,0.0,15.7,19.2,1.155,0.0,6.08,19.2,1.013,0.0,1.12,7.99,2.821,0.0,15.3,20.8,1.564,0.0,14.8,19.2,1.13,0.0,3.7
1729949809.0,19.2,1.971,0.0,3.163,19.2,1.06,0.0,0.781,40.0,0.918,0.0,7.27,8.0,1.316,0.0,9.53,40.0,0.956,0.0,6.58,19.2,1.081,0.0,4.72,20.8,1.897,0.0,15.5,8.0,2.895,0.0,7.57,19.2,0.875,0.0,8.18,40.0,0.837,0.0,8.34,8.0,1.499,0.0,7.42,20.8,0.766,0.0,9.05,41.6,1.285,0.0,4.49,20.8,0.89,0.0,3.59,20.8,1.658,0.0,17.6,20.8,1.045,0.0,8.0,20.8,1.061,0.0,0.882,8.01,3.039,0.0,16.5,19.2,1.728,0.0,14.5,20.8,0.939,0.0,3.44
1729949809.1,20.8,1.723,0.0,3.13,19.2,1.078,0.0,0.798,40.0,0.695,0.0,8.13,8.0,1.336,0.0,11.087,41.6,0.893,0.0,5.71,20.8,1.155,0.0,4.5,19.2,1.9,0.0,16.9,8.0,2.86,0.0,6.71,19.2,1.075,0.0,8.7,40.0,0.652,0.0,8.5,8.0,1.519,0.0,8.25,20.8,0.622,0.0,10.425,38.3,1.067,0.0,1.58,19.2,0.871,0.0,3.36,17.6,1.807,0.0,16.8,19.2,1.16,0.0,8.08,19.2,0.942,0.0,0.943,9.6,3.27,0.0,17.4,20.8,1.686,0.0,18.0,19.2,1.082,0.0,3.59
1729949809.2,19.2,2.279,0.0,2.3,20.8,1.362,0.0,0.913,40.0,0.931,0.0,8.19,8.01,1.647,0.0,12.643,38.4,1.478,0.0,4.8,19.2,1.468,0.0,3.21,19.2,2.205,0.0,16.5,7.99,3.798,0.0,5.24,20.8,1.018,0.0,15.0,40.0,0.887,0.0,8.26,8.0,1.798,0.0,8.65,19.2,0.893,0.0,11.8,40.1,1.353,0.0,3.21,20.8,1.114,0.0,1.88,22.4,2.088,0.0,25.8,20.8,1.354,0.0,13.9,20.8,1.21,0.0,0.801,6.4,3.744,0.0,16.4,17.6,1.821,0.0,17.5,19.2,1.353,0.0,2.93
1729949809.3,20.8,2.116,0.0,1.89,19.2,1.3,0.0,1.1,40.0,0.808,0.0,13.9,7.98,1.636,0.0,14.2,41.6,1.207,0.0,6.98,20.8,1.332,0.0,4.4,20.8,2.468,0.0,25.4,8.0,3.7,0.0,6.4,20.8,1.05,0.0,10.8,40.0,0.854,0.0,11.4,8.0,1.809,0.0,12.0,20.8,0.756,0.0,11.7,40.0,1.211,0.0,3.4,19.2,1.141,0.0,4.11,19.2,2.02,0.0,14.0,19.2,1.283,0.0,9.67,19.2,1.287,0.0,3.78,9.6,3.753,0.0,26.9,22.4,1.995,0.0,25.7,20.8,1.282,0.0,3.58
1729949809.4,19.2,2.224,0.0,1.48,20.8,1.107,0.0,0.818,40.0,0.752,0.0,8.62,8.01,1.751,0.0,10.7,38.4,1.151,0.0,2.45,19.2,0.954,0.0,4.11,20.8,2.213,0.0,20.7,8.0,3.682,0.0,3.29,19.2,1.156,0.0,8.96,40.1,0.818,0.0,11.7,8.0,1.885,0.0,10.7,19.2,0.983,0.0,7.35,40.0,1.182,0.0,2.86,20.8,1.013,0.0,3.76,20.8,2.145,0.0,2.2,20.8,1.198,0.0,8.78,20.8,1.202,0.0,0.861,6.4,3.756,0.0,13.6,19.2,1.794,0.0,20.5,19.2,0.942,0.0,3.85
1729949809.5,20.8,2.028,0.0,2.66,20.8,1.003,0.0,0.82,40.0,0.783,0.0,7.62,7.99,1.886,0.0,10.75,41.6,0.989,0.0,7.07,20.8,0.972,0.0,3.27,19.2,2.025,0.0,19.8,8.01,3.559,0.0,5.83,20.8,1.101,0.0,8.75,39.9,0.736,0.0,11.2,8.0,2.008,0.0,2.52,20.8,0.877,0.0,3.34,40.0,1.208,0.0,2.99,19.2,1.024,0.0,3.25,19.2,1.897,0.0,4.58,19.2,0.984,0.0,7.58,19.2,1.195,0.0,1.2,9.59,3.592,0.0,2.42,20.8,2.032,0.0,18.9,20.8,0.928,0.0,3.78
1729949809.6,19.2,1.925,0.0,4.32,19.2,1.018,0.0,0.884,40.0,0.653,0.0,8.17,8.01,1.62,0.0,10.8,38.4,1.092,0.0,5.49,19.2,0.755,0.0,4.05,19.2,1.922,0.0,16.9,7.99,3.577,0.0,7.58,19.2,1.019,0.0,7.2,40.0,0.613,0.0,7.45,8.0,1.672,0.0,3.13,19.2,0.87,0.0,4.125,39.9,1.013,0.0,1.87,20.8,0.782,0.0,3.97,20.8,1.905,0.0,4.39,20.8,0.899,0.0,7.28,20.8,0.946,0.0,0.793,6.41,3.435,0.0,3.76,19.2,1.827,0.0,18.4,20.8,0.836,0.0,4.81
1729949809.7,20.8,1.877,0.0,2.38,19.2,1.041,0.0,0.986,40.0,0.716,0.0,6.72,8.0,1.52,0.0,9.33,40.0,1.021,0.0,5.59,20.8,1.061,0.0,2.45,20.8,1.912,0.0,13.5,8.0,3.822,0.0,5.63,20.8,0.899,0.0,8.32,40.0,0.702,0.0,4.48,8.0,1.609,0.0,3.74,20.8,0.783,0.0,4.91,40.1,1.139,0.0,2.57,19.2,0.943,0.0,2.44,19.2,1.659,0.0,6.53,19.2,1.081,0.0,8.08,19.2,0.929,0.0,0.804,8.0,3.383,0.0,3.45,20.8,1.795,0.0,15.7,19.2,0.724,0.0,3.12
1729949809.8,19.2,1.936,0.0,3.72,20.8,1.028,0.0,0.772,40.0,0.755,0.0,7.4,8.0,1.363,0.0,9.49,41.6,1.087,0.0,7.09,20.8,1.083,0.0,4.1,20.8,1.957,0.0,14.6,7.99,3.203,0.0,6.95,19.2,0.757,0.0,9.98,40.0,0.726,0.0,6.78,9.6,1.384,0.0,4.82,19.2,0.733,0.0,3.03,40.0,1.205,0.0,2.71,20.8,1.049,0.0,3.18,20.8,1.617,0.0,6.41,20.8,1.212,0.0,7.87,20.8,1.072,0.0,0.786,8.0,3.399,0.0,3.95,19.2,1.578,0.0,17.2,20.8,0.94,0.0,4.17
1729949809.9,20.8,1.932,0.0,6.71,20.8,1.135,0.0,1.85,40.0,0.777,0.0,7.12,8.0,1.379,0.0,4.68,38.4,1.154,0.0,6.08,19.2,1.165,0.0,3.68,19.2,1.883,0.0,12.9,8.0,2.733,0.0,6.83,20.8,1.091,0.0,9.43,40.0,0.727,0.0,4.7,6.4,1.389,0.0,4.6,20.8,0.891,0.0,1.9,40.0,1.151,0.0,4.255,19.2,0.996,0.0,3.3,19.2,1.858,0.0,3.9,19.2,1.057,0.0,7.57,19.2,1.238,0.0,2.19,8.0,3.236,0.0,5.45,20.8,1.607,0.0,14.6,19.2,0.879,0.0,4.47
1729949810.0,19.2,1.894,0.0,2.71,19.2,1.014,0.0,4.5,40.0,0.756,0.0,6.78,8.0,1.333,0.0,4.965,40.0,1.2,0.0,6.63,20.8,1.06,0.0,4.58,19.2,2.033,0.0,7.65,8.01,2.488,0.0,7.83,19.2,0.91,0.0,8.65,40.0,0.731,0.0,4.77,8.0,1.39,0.0,3.44,19.2,0.839,0.0,2.93,40.0,1.175,0.0,5.8,20.8,0.965,0.0,4.47,19.2,1.579,0.0,6.21,20.8,0.895,0.0,7.98,20.8,1.102,0.0,2.75,8.0,3.425,0.0,3.02,19.2,1.875,0.0,11.5,20.7,0.889,0.0,4.31
1729949810.1,20.8,1.825,0.0,3.7,19.2,0.819,0.0,2.29,40.0,0.691,0.0,8.27,7.99,1.35,0.0,5.25,41.6,1.126,0.0,2.95,19.2,0.851,0.0,4.18,20.8,1.812,0.0,9.63,8.0,2.205,0.0,7.35,19.2,0.869,0.0,3.86,40.0,0.701,0.0,4.42,8.0,1.359,0.0,4.43,20.8,0.82,0.0,3.585,40.0,1.01,0.0,1.62,19.2,0.827,0.0,3.58,19.2,1.786,0.0,3.07,19.2,0.978,0.0,7.76,19.2,0.971,0.0,2.05,8.0,2.815,0.0,5.35,20.8,1.631,0.0,13.8,19.3,0.699,0.0,4.31
1729949810.2,19.2,2.005,0.0,1.91,20.8,1.175,0.0,8.86,40.0,0.889,0.0,8.12,8.01,1.641,0.0,7.085,38.4,1.221,0.0,5.09,20.8,1.212,0.0,3.3,20.8,1.999,0.0,8.99,7.99,2.906,0.0,7.41,20.8,0.898,0.0,9.85,40.0,0.832,0.0,4.55,8.0,1.618,0.0,3.55,19.2,0.886,0.0,4.24,40.0,1.104,0.0,4.11,20.8,1.195,0.0,4.05,20.8,1.791,0.0,8.45,19.2,1.175,0.0,10.8,20.8,1.133,0.0,2.16,8.0,2.957,0.0,1.86,17.6,1.684,0.0,7.78,20.8,1.094,0.0,4.04
1729949810.3,20.8,2.186,0.0,2.92,20.8,1.068,0.0,4.78,40.0,0.934,0.0,11.1,8.0,1.824,0.0,8.92,40.0,1.21,0.0,6.41,19.2,1.057,0.0,5.4,19.2,2.17,0.0,16.7,8.0,2.736,0.0,8.96,20.8,0.81,0.0,4.06,40.0,0.923,0.0,8.53,8.0,1.82,0.0,8.5,20.8,0.859,0.0,3.78,40.0,1.288,0.0,6.38,19.2,1.185,0.0,5.25,20.8,1.623,0.0,6.8,20.8,1.152,0.0,7.93,19.2,1.332,0.0,3.38,8.0,2.873,0.0,6.53,20.8,1.527,0.0,18.2,19.2,0.954,0.0,5.47
1729949810.4,19.2,2.177,0.0,8.12,19.2,1.092,0.0,3.39,40.0,0.868,0.0,7.7,8.0,1.515,0.0,5.47,40.0,1.332,0.0,4.88,20.8,1.14,0.0,3.46,20.8,1.899,0.0,10.7,8.0,2.839,0.0,6.46,19.2,0.794,0.0,3.57,40.0,0.806,0.0,5.6,8.0,1.481,0.0,5.53,19.2,0.76,0.0,2.79,40.0,1.163,0.0,5.98,20.8,1.207,0.0,2.71,19.2,1.567,0.0,6.02,19.2,1.068,0.0,2.46,20.8,1.268,0.0,2.17,8.0,2.476,0.0,4.98,20.8,1.453,0.0,9.77,20.8,1.057,0.0,3.52
1729949810.5,20.8,2.23,0.0,2.68,20.8,0.992,0.0,4.68,40.0,0.903,0.0,1.91,8.0,1.334,0.0,5.13,40.0,1.403,0.0,6.29,19.2,0.956,0.0,4.59,19.2,1.93,0.0,8.53,9.6,2.833,0.0,7.95,20.8,0.799,0.0,4.32,41.6,0.882,0.0,4.59,8.0,1.36,0.0,3.68,20.8,0.879,0.0,2.56,40.0,1.301,0.0,5.58,19.2,1.186,0.0,4.63,20.8,1.405,0.0,7.87,20.8,0.99,0.0,3.49,19.2,1.243,0.0,2.6,9.6,2.297,0.0,3.75,19.2,1.438,0.0,8.24,19.2,0.958,0.0,4.51
1729949810.6,19.2,2.081,0.0,7.4,19.2,0.974,0.0,3.17,39.8,0.726,0.0,3.69,7.99,1.174,0.0,4.85,40.0,1.272,0.0,2.41,20.8,0.975,0.0,3.52,20.8,1.77,0.0,10.3,6.4,2.517,0.0,6.17,19.2,0.959,0.0,3.44,38.4,0.87,0.0,4.64,8.0,1.23,0.0,4.8,19.2,0.938,0.0,4.597,40.0,1.18,0.0,3.06,20.8,0.936,0.0,3.34,19.2,1.714,0.0,3.41,19.2,1.039,0.0,1.32,20.8,1.091,0.0,1.39,6.4,2.488,0.0,6.96,20.8,1.313,0.0,9.83,20.8,0.96,0.0,3.65
1729949810.7,19.2,1.892,0.0,2.8,20.8,1.083,0.0,7.8,40.2,0.865,0.0,2.33,8.02,1.3,0.0,4.38,38.4,1.452,0.0,4.61,19.2,1.074,0.0,3.84,19.2,1.866,0.0,8.04,9.59,2.836,0.0,7.34,20.8,0.923,0.0,8.91,40.0,0.92,0.0,3.72,8.0,1.376,0.0,3.92,20.8,1.069,0.0,6.633,40.0,1.21,0.0,3.75,19.2,1.008,0.0,3.51,20.8,1.643,0.0,10.805,20.8,0.872,0.0,7.98,19.2,0.935,0.0,3.15,8.0,2.929,0.0,3.06,19.2,1.702,0.0,6.79,19.2,0.835,0.0,4.61
1729949810.8,20.8,2.163,0.0,3.48,19.2,1.076,0.0,3.87,40.0,0.778,0.0,8.73,8.01,1.14,0.0,10.1,41.6,1.339,0.0,3.86,20.8,1.133,0.0,4.72,19.2,2.105,0.0,18.5,8.01,2.434,0.0,8.18,19.2,0.849,0.0,3.73,40.0,0.886,0.0,10.1,8.0,1.206,0.0,9.38,19.2,0.965,0.0,8.67,40.0,1.324,0.0,3.12,20.8,1.236,0.0,3.85,19.2,1.489,0.0,18.2,20.8,1.002,0.0,1.97,19.2,1.135,0.0,2.23,8.0,2.692,0.0,14.3,20.8,1.618,0.0,17.0,20.8,1.07,0.0,5.1
1729949810.9,17.6,1.719,0.0,6.08,17.6,1.009,0.154,2.84,39.9,0.876,0.0,2.2,7.99,0.968,0.0,4.14,33.6,1.443,0.125,6.49,9.6,1.16,0.5,3.65,17.6,1.705,0.083,8.82,8.01,2.005,0.0,6.5,20.8,0.679,0.0,1.87,41.6,0.844,0.0,4.45,8.0,1.108,0.0,3.44,20.8,0.702,0.0,2.79,35.2,1.229,0.12,2.853,14.4,1.231,0.25,2.17,17.6,1.198,0.154,4.8,19.2,0.907,0.0,0.999,20.8,1.192,0.0,2.15,9.61,2.226,0.0,1.77,17.6,1.377,0.0,7.89,12.8,1.18,0.333,3.1
1729949811.0,16.0,1.354,0.167,5.99,12.8,0.94,0.273,1.81,40.0,0.914,0.0,0.799,8.0,1.097,0.0,2.82,35.2,1.656,0.154,5.78,14.4,0.992,0.308,3.94,17.6,1.374,0.154,6.665,7.99,1.827,0.0,6.63,19.2,0.74,0.0,1.49,40.0,0.93,0.0,3.205,8.0,1.095,0.0,2.38,19.2,0.87,0.0,2.732,36.8,1.156,0.115,2.587,20.8,1.093,0.0,3.87,14.4,1.38,0.182,4.13,20.8,0.823,0.0,1.1,19.2,0.862,0.0,2.46,4.8,1.965,0.25,4.23,12.8,1.188,0.429,4.32,19.2,1.062,0.077,4.19
1729949811.1,17.6,1.388,0.214,1.45,12.8,0.938,0.385,3.43,40.0,0.816,0.0,0.734,7.99,1.242,0.0,2.73,25.6,1.576,0.385,2.96,12.8,0.693,0.333,4.05,14.4,1.446,0.308,4.51,4.8,1.603,0.4,5.69,20.8,0.666,0.0,0.996,40.0,0.804,0.0,1.96,8.0,1.29,0.0,2.54,20.8,0.716,0.0,2.673,33.6,1.361,0.125,2.32,12.8,1.048,0.333,2.505,19.2,1.26,0.143,3.46,19.2,0.821,0.0,1.7,20.8,0.761,0.0,0.881,6.4,1.774,0.333,3.42,16.0,1.306,0.231,5.67,16.0,0.898,0.167,2.79
1729949811.2,20.8,1.279,0.0,2.63,16.0,1.274,0.231,3.51,40.0,0.899,0.0,0.782,8.0,1.503,0.0,3.25,27.2,1.574,0.15,2.822,14.4,1.012,0.308,1.4,16.0,1.123,0.091,5.37,6.4,1.885,0.0,4.75,19.2,0.75,0.0,2.09,38.4,0.818,0.0,2.34,9.6,1.49,0.0,3.075,19.2,0.964,0.0,2.615,30.4,1.505,0.24,4.757,19.2,1.31,0.077,1.14,14.4,1.023,0.308,7.61,20.8,0.846,0.0,2.64,20.8,0.689,0.0,1.04,3.2,1.741,0.0,2.61,16.0,1.305,0.167,5.9,19.2,1.061,0.077,1.39
1729949811.3,14.4,1.505,0.25,3.22,16.0,1.266,0.167,2.83,41.6,0.868,0.0,0.799,8.0,1.176,0.0,4.04,38.4,1.305,0.172,2.685,12.8,1.166,0.273,2.02,19.2,1.656,0.143,4.247,6.4,2.292,0.333,3.81,20.8,0.695,0.0,1.58,40.0,0.82,0.0,2.425,6.4,1.265,0.0,3.61,20.8,0.901,0.0,2.557,24.0,1.451,0.375,7.193,12.8,1.436,0.273,1.475,17.6,0.928,0.083,7.068,19.2,0.949,0.0,0.806,19.2,0.614,0.0,0.748,8.0,1.891,0.286,3.25,14.4,1.515,0.308,6.13,14.4,1.086,0.308,6.39
1729949811.4,14.4,1.476,0.308,3.79,12.8,1.131,0.333,2.09,38.4,0.971,0.0,0.869,8.0,1.032,0.0,3.12,38.4,1.284,0.077,2.548,17.6,1.004,0.154,0.82,16.0,1.628,0.091,3.123,8.0,1.696,0.0,2.87,19.2,0.568,0.0,1.65,40.0,0.851,0.0,2.51,8.02,1.072,0.0,2.0,19.2,0.678,0.0,2.498,32.0,1.163,0.2,9.63,16.0,0.913,0.286,1.81,19.2,1.012,0.077,6.527,20.8,0.857,0.0,0.788,20.8,0.758,0.0,0.937,4.8,2.09,0.4,3.89,12.8,1.212,0.333,5.107,11.2,0.884,0.3,3.73
1729949811.5,16.0,1.118,0.231,2.81,17.6,0.651,0.214,1.35,40.0,0.896,0.0,1.11,8.0,0.807,0.0,1.71,36.8,1.16,0.08,2.41,12.8,0.767,0.385,0.885,17.6,1.385,0.214,2.0,6.41,1.346,0.2,1.93,20.8,0.699,0.0,1.87,38.4,0.474,0.0,2.3,7.98,0.89,0.0,0.783,20.8,0.839,0.0,2.44,27.2,1.354,0.346,3.5,17.6,0.903,0.083,0.683,12.8,1.384,0.333,5.985,19.2,0.696,0.0,0.719,19.2,0.78,0.0,0.997,6.37,1.897,0.333,3.25,16.0,0.946,0.231,4.083,16.0,0.913,0.333,1.07
1729949811.6,9.6,1.413,0.5,1.83,14.4,0.647,0.1,1.815,39.9,0.617,0.0,0.84,8.01,0.694,0.0,3.03,35.2,1.143,0.12,2.3,17.6,0.687,0.083,0.829,11.2,1.452,0.417,4.94,4.8,1.136,0.25,3.62,19.2,0.816,0.0,2.09,41.6,0.402,0.0,3.0,8.0,0.812,0.0,2.14,19.2,0.794,0.0,1.98,32.0,0.761,0.167,3.956,19.2,0.744,0.0,1.03,11.2,1.644,0.417,5.443,20.8,0.639,0.0,0.752,20.8,0.6,0.0,0.885,4.82,1.609,0.25,2.61,14.4,1.153,0.25,3.06,17.6,0.735,0.083,0.995
1729949811.7,12.8,1.526,0.385,3.08,16.0,0.962,0.286,2.28,40.1,0.853,0.0,0.754,8.0,0.751,0.0,1.54,32.0,1.36,0.167,2.19,16.0,0.857,0.286,1.353,17.6,1.172,0.154,2.3,6.39,1.251,0.333,4.11,20.8,0.727,0.0,2.31,40.0,0.468,0.0,2.69,8.0,0.774,0.0,2.013,20.8,0.815,0.0,1.24,28.8,0.855,0.28,4.412,12.8,0.664,0.333,1.47,12.8,1.442,0.385,4.902,19.2,0.561,0.0,0.89,19.2,0.576,0.0,0.773,3.21,1.692,0.6,1.97,17.6,0.882,0.154,3.69,16.0,0.702,0.167,0.783
1729949811.8,14.4,1.334,0.182,3.02,19.2,1.002,0.143,0.98,38.4,0.408,0.0,0.798,8.0,0.784,0.0,2.37,32.0,1.154,0.2,2.08,16.0,1.054,0.091,1.876,14.4,1.408,0.25,2.92,8.01,1.448,0.0,2.57,19.2,0.623,0.0,0.855,41.6,0.431,0.0,2.38,8.0,0.785,0.0,1.887,19.2,0.596,0.0,0.938,36.8,0.66,0.115,4.868,14.4,1.065,0.308,1.266,16.0,1.236,0.231,4.36,20.8,0.773,0.0,0.843,20.8,0.422,0.0,1.661,3.2,1.541,0.6,5.14,16.1,0.916,0.0,2.77,14.4,0.925,0.308,2.46
1729949811.9,17.6,1.205,0.214,3.31,17.6,1.069,0.083,1.76,40.0,0.581,0.0,0.81,8.01,1.033,0.0,1.38,30.4,0.946,0.24,2.014,17.6,1.086,0.154,2.4,17.6,1.497,0.154,3.54,7.99,1.624,0.0,2.735,20.8,0.555,0.0,2.21,40.0,0.599,0.0,1.835,8.01,0.886,0.0,1.76,20.8,0.549,0.0,0.995,32.0,0.806,0.2,5.324,12.8,1.06,0.273,1.063,16.0,1.158,0.167,4.38,19.2,0.824,0.0,0.796,19.2,0.711,0.0,2.55,6.4,1.48,0.2,3.915,16.0,0.941,0.286,1.85,14.4,1.101,0.182,1.04
1729949812.0,16.0,1.274,0.091,3.6,11.2,1.163,0.417,1.07,41.6,0.508,0.0,0.797,7.99,1.449,0.0,1.91,22.4,1.111,0.417,1.949,16.0,0.977,0.231,2.08,17.6,1.346,0.154,4.16,4.8,1.984,0.25,2.9,19.2,0.756,0.0,1.63,40.0,0.52,0.0,1.29,8.0,1.194,0.0,1.17,19.2,0.819,0.0,1.7,33.6,0.674,0.192,5.78,16.0,1.136,0.286,0.859,19.2,1.461,0.077,4.4,20.8,0.901,0.0,0.786,20.8,0.689,0.0,1.38,3.2,1.318,0.6,2.69,14.4,1.102,0.308,2.49,17.6,1.01,0.214,1.29
1729949812.1,11.2,1.217,0.462,3.89,16.0,0.934,0.231,1.18,40.0,0.638,0.0,0.78,8.0,1.148,0.0,0.825,28.8,0.832,0.25,1.883,14.4,0.969,0.25,1.01,12.8,1.088,0.2,3.403,8.01,2.156,0.167,4.27,20.8,0.715,0.0,2.3,40.1,0.646,0.0,1.542,7.99,1.151,0.0,1.28,20.8,0.86,0.0,1.226,28.8,0.788,0.25,3.25,16.0,0.829,0.231,1.13,12.8,1.555,0.333,4.138,19.2,0.785,0.0,0.915,19.2,0.799,0.0,1.21,4.8,1.429,0.4,2.71,16.0,1.316,0.231,3.13,16.0,0.847,0.167,1.54
1729949812.2,12.8,1.429,0.385,4.18,16.0,1.086,0.167,1.29,40.0,0.503,0.0,7.75,8.01,1.018,0.0,0.915,36.8,0.74,0.115,1.817,17.6,1.124,0.083,3.54,17.6,0.97,0.267,2.647,6.4,2.296,0.2,5.64,19.2,0.787,0.0,1.58,38.4,0.552,0.0,1.794,8.0,0.982,0.0,1.39,19.2,0.988,0.0,0.752,27.2,0.799,0.32,2.87,12.8,0.61,0.2,2.48,11.2,1.928,0.462,3.876,20.8,0.739,0.0,0.661,20.8,0.714,0.0,2.69,6.4,1.428,0.2,2.73,16.0,1.249,0.167,3.64,17.6,0.878,0.154,3.34
1729949812.3,17.6,1.351,0.154,4.47,19.2,0.986,0.077,0.769,40.0,0.525,0.0,0.759,8.0,0.905,0.0,1.1,32.0,0.74,0.231,1.751,14.4,1.194,0.308,3.43,14.4,1.542,0.25,1.89,3.2,2.027,0.6,6.57,20.8,0.656,0.0,1.49,40.0,0.503,0.0,2.046,8.0,0.944,0.0,1.315,20.8,0.809,0.0,0.908,27.2,0.927,0.292,3.65,14.4,0.86,0.357,3.34,16.0,1.517,0.167,3.614,19.2,0.809,0.0,0.789,19.2,0.703,0.0,2.31,4.8,1.37,0.25,2.26,17.6,1.336,0.154,3.623,16.0,1.085,0.231,5.14
1729949812.4,17.6,1.462,0.083,3.37,16.0,1.017,0.091,0.851,40.0,0.476,0.0,8.81,8.0,0.775,0.0,1.11,35.2,0.537,0.12,1.686,12.8,0.947,0.385,2.86,14.4,1.52,0.182,3.365,3.2,1.788,0.0,5.37,19.2,0.528,0.0,1.4,40.0,0.479,0.0,2.298,8.0,0.812,0.0,1.24,19.2,0.628,0.0,1.064,33.6,0.848,0.222,3.865,17.6,0.958,0.154,3.0,16.0,1.376,0.231,3.352,20.8,0.784,0.0,0.776,20.8,0.765,0.0,6.51,4.8,1.19,0.5,1.79,12.8,1.314,0.333,3.606,16.0,1.103,0.091,2.38
1729949812.5,19.2,1.308,0.0,3.185,17.6,0.888,0.214,0.94,40.1,0.584,0.0,1.12,8.0,0.762,0.0,1.0,35.2,0.691,0.154,1.62,12.8,0.709,0.333,2.29,14.4,1.209,0.357,4.84,3.2,1.588,0.75,4.17,20.8,0.703,0.0,1.45,40.0,0.557,0.0,2.55,8.0,0.729,0.0,2.05,20.8,0.862,0.0,1.22,30.4,0.779,0.208,4.08,20.8,0.845,0.0,2.02,14.4,1.517,0.182,3.09,19.2,0.76,0.0,0.82,19.2,0.8,0.0,4.91,4.8,1.562,0.4,3.81,14.4,1.297,0.308,3.589,19.2,0.967,0.143,3.36
1729949812.6,14.4,1.148,0.308,3.0,11.2,0.884,0.462,1.03,40.0,0.517,0.0,1.15,7.99,0.811,0.0,0.878,35.2,0.755,0.083,4.7,12.8,0.745,0.333,1.9,16.0,1.125,0.167,3.93,4.8,1.513,0.25,4.94,19.2,0.678,0.0,1.225,40.0,0.479,0.0,1.03,8.0,0.789,0.0,0.785,19.2,0.778,0.0,1.12,33.6,0.787,0.192,4.633,17.6,0.564,0.083,2.5,16.0,1.341,0.231,2.295,20.8,0.549,0.0,0.923,20.8,0.705,0.0,4.68,6.4,1.502,0.2,3.94,16.0,0.87,0.167,3.571,12.8,0.651,0.273,4.0
1729949812.7,16.0,1.15,0.167,2.505,14.4,1.147,0.25,1.8,40.0,0.51,0.0,2.66,8.0,0.957,0.0,1.16,27.1,0.928,0.346,3.06,14.4,1.071,0.308,3.6,17.6,1.147,0.154,3.53,3.2,1.527,0.667,6.48,20.8,0.612,0.0,1.0,40.1,0.468,0.0,1.77,8.01,0.869,0.0,1.1,20.8,0.707,0.0,1.02,25.6,0.826,0.333,5.187,16.0,0.575,0.231,4.19,14.4,1.467,0.182,1.5,19.2,0.641,0.0,7.91,19.2,0.6,0.0,5.39,8.0,1.357,0.0,1.92,17.6,0.942,0.154,3.554,17.6,0.702,0.214,5.16
1729949812.8,19.2,1.275,0.0,2.01,16.0,0.934,0.167,1.665,40.0,0.53,0.0,1.34,6.41,0.912,0.0,1.45,32.1,0.762,0.167,3.1,16.0,1.154,0.231,5.07,12.8,1.451,0.333,2.69,6.4,1.875,0.2,6.028,19.2,0.607,0.0,1.437,40.0,0.532,0.0,2.07,7.99,1.023,0.0,2.09,19.2,0.618,0.0,1.27,33.6,0.855,0.192,5.74,14.4,0.621,0.25,5.88,14.4,1.401,0.4,3.89,20.8,0.771,0.0,0.988,20.8,0.565,0.0,7.82,4.8,1.543,0.0,3.13,9.6,1.275,0.5,3.537,14.4,0.861,0.1,7.24
