Time,Bitrate,Jitter,Datagrams,Delay
1729949442.36,19.2,1.556,0.0,9.12
1729949442.46,20.8,1.634,0.0,7.81
1729949442.56,19.2,1.552,0.0,11.1
1729949442.66,20.8,1.64,0.0,12.3
1729949442.76,19.2,1.684,0.0,10.9
1729949442.86,20.8,1.566,0.0,11.1
1729949442.96,19.2,1.573,0.0,10.0
1729949443.06,19.2,1.447,0.0,11.3
1729949443.16,20.8,1.348,0.0,12.4
1729949443.26,20.8,1.494,0.0,12.9
1729949443.36,19.2,1.338,0.0,NA
1729949443.46,19.2,1.204,0.0,2.92
1729949443.56,19.2,1.312,0.0,2.02
1729949443.66,20.8,1.42,0.0,2.81
1729949443.76,19.2,1.417,0.0,1.69
1729949443.86,20.8,1.487,0.0,2.37
1729949443.96,19.2,0.972,0.0,2.5
1729949444.06,20.8,1.174,0.0,2.01
1729949444.16,20.8,1.438,0.0,3.44
1729949444.26,20.8,1.051,0.0,1.95
1729949444.36,19.2,1.22,0.0,3.01
1729949444.46,20.8,0.859,0.0,1.81
1729949444.56,19.2,1.369,0.0,2.17
1729949444.66,20.8,1.296,0.0,2.4
1729949444.76,19.2,1.324,0.0,2.27
1729949444.86,20.8,1.288,0.0,3.37
1729949444.96,19.2,1.061,0.0,2.14
1729949445.06,19.2,1.334,0.0,3.4
1729949445.16,20.8,1.455,0.0,2.8
1729949445.26,19.2,1.162,0.0,2.46
1729949445.36,20.8,1.038,0.0,NA
1729949445.46,20.8,0.907,0.0,2.19
1729949445.56,19.2,1.253,0.0,3.69
1729949445.66,19.2,1.254,0.0,2.31
1729949445.76,20.8,1.344,0.0,3.19
1729949445.86,20.8,1.191,0.0,NA
1729949445.96,19.2,1.078,0.0,3.17
1729949446.06,19.2,1.259,0.0,4.32
1729949446.16,20.8,1.406,0.0,3.31
1729949446.26,20.8,1.298,0.0,NA
1729949446.36,19.2,1.146,0.0,7.5
1729949446.46,20.8,1.001,0.0,NA
1729949446.56,19.2,1.341,0.0,3.47
1729949446.66,19.2,1.62,0.0,3.82
1729949446.76,20.8,1.727,0.0,5.38
1729949446.86,19.2,1.391,0.0,7.96
1729949446.96,20.8,1.367,0.0,4.61
1729949447.06,19.2,1.572,0.0,4.32
1729949447.16,20.8,1.756,0.0,3.17
1729949447.26,19.2,1.691,0.0,10.4
1729949447.36,20.8,1.547,0.0,4.56
1729949447.46,19.2,1.382,0.0,3.11
1729949447.56,20.8,1.743,0.0,5.02
1729949447.66,19.2,1.845,0.0,2.82
1729949447.76,20.8,1.668,0.0,17.3
1729949447.86,19.2,1.268,0.0,5.24
1729949447.96,20.8,1.245,0.0,5.15
1729949448.06,19.2,1.553,0.0,6.89
1729949448.16,19.2,1.261,0.0,6.36
1729949448.26,20.8,0.997,0.0,16.9
1729949448.36,20.8,0.859,0.0,10.7
1729949448.46,19.2,0.846,0.0,10.2
1729949448.56,20.8,1.277,0.0,10.7
1729949448.66,20.8,1.304,0.0,14.4
1729949448.76,19.2,1.291,0.0,19.7
1729949448.86,20.8,1.212,0.0,16.6
1729949448.96,19.2,1.126,0.0,13.9
1729949449.06,14.4,1.159,0.3076923076923077,13.9
1729949449.16,11.2,1.432,0.2222222222222222,NA
1729949449.26,12.8,1.489,0.5,NA
1729949449.36,16.0,1.322,0.1666666666666666,9.15
1729949449.46,11.2,1.015,0.3636363636363636,NA
1729949449.56,12.8,1.119,0.4285714285714285,9.15
1729949449.66,11.2,1.441,0.4166666666666667,NA
1729949449.76,9.59,1.707,0.5384615384615384,10.2
1729949449.86,11.2,1.909,0.4615384615384615,NA
1729949449.96,12.8,1.509,0.2727272727272727,11.6
1729949450.06,12.8,1.581,0.2727272727272727,13.1
1729949450.16,16.0,1.456,0.3333333333333333,12.5
1729949450.26,14.4,1.486,0.3076923076923077,7.53
1729949450.36,14.4,1.371,0.25,NA
1729949450.46,14.4,1.097,0.3076923076923077,2.85
1729949450.56,16.0,1.133,0.0909090909090909,1.77
1729949450.66,11.2,1.545,0.4166666666666667,NA
1729949450.76,14.4,1.298,0.3571428571428571,NA
1729949450.86,12.8,1.372,0.3846153846153846,3.43
1729949450.96,12.8,1.233,0.2727272727272727,1.67
1729949451.06,11.2,1.343,0.4615384615384615,NA
1729949451.16,14.4,1.502,0.3076923076923077,3.18
1729949451.26,11.2,1.695,0.4615384615384615,NA
1729949451.36,14.4,1.771,0.25,2.0
1729949451.46,19.2,1.462,0.0769230769230769,2.8
1729949451.56,12.8,1.47,0.2727272727272727,1.82
1729949451.66,20.8,1.828,0.0714285714285714,2.22
1729949451.76,16.0,1.701,0.1666666666666666,NA
1729949451.86,11.2,1.828,0.4615384615384615,2.48
1729949451.96,12.8,1.689,0.3333333333333333,NA
1729949452.06,17.6,1.833,0.1538461538461538,NA
1729949452.16,12.8,1.917,0.3333333333333333,5.77
1729949452.26,9.6,1.935,0.5,NA
1729949452.36,16.0,1.374,0.1666666666666666,1.84
1729949452.46,11.2,1.034,0.4166666666666667,2.57
1729949452.56,16.0,1.4,0.2857142857142857,2.96
1729949452.66,14.4,1.12,0.1818181818181818,2.91
1729949452.76,19.2,1.159,0.1428571428571428,NA
1729949452.86,17.6,1.254,0.1538461538461538,NA
1729949452.96,12.8,1.117,0.3333333333333333,2.15
1729949453.06,20.8,0.889,0.0,4.15
1729949453.16,19.2,0.948,0.0,2.01
1729949453.26,20.8,1.143,0.0,4.39
1729949453.36,19.2,1.074,0.0,2.15
1729949453.46,20.8,1.227,0.0,4.49
1729949453.56,19.2,1.242,0.0,7.17
1729949453.66,20.8,1.1,0.0,3.18
1729949453.76,19.2,1.101,0.0,6.17
1729949453.86,20.8,1.263,0.0,4.28
1729949453.96,19.2,1.277,0.0,6.63
1729949454.06,20.8,1.339,0.0,3.74
1729949454.16,19.2,1.287,0.0,5.33
1729949454.26,20.8,1.468,0.0,6.18
1729949454.36,19.2,1.399,0.0,3.3
1729949454.46,20.8,1.268,0.0,6.13
1729949454.56,19.2,1.089,0.0,3.59
1729949454.66,20.8,1.179,0.0,5.36
1729949454.76,19.2,1.416,0.0,4.43
1729949454.86,19.2,1.463,0.0,NA
1729949454.96,20.8,1.489,0.0,5.25
1729949455.06,19.2,1.716,0.0,4.46
1729949455.16,20.8,1.496,0.0,5.64
1729949455.26,19.2,1.541,0.0,2.39
1729949455.36,19.2,1.746,0.0,NA
1729949455.46,11.2,1.802,0.4615384615384615,3.45
1729949455.56,14.4,1.55,0.3076923076923077,NA
1729949455.66,16.0,1.222,0.2307692307692307,2.05
1729949455.76,19.2,1.366,0.0,NA
1729949455.86,14.4,1.478,0.25,3.28
1729949455.96,17.6,1.004,0.1538461538461538,NA
1729949456.06,16.0,1.119,0.1666666666666666,3.17
1729949456.16,9.62,1.34,0.5,NA
1729949456.26,16.0,1.537,0.2307692307692307,NA
1729949456.36,8.0,1.262,0.5,5.15
1729949456.46,12.8,1.317,0.4666666666666667,2.58
1729949456.56,16.0,0.967,0.1666666666666666,NA
1729949456.66,16.0,0.907,0.2307692307692307,3.49
1729949456.76,16.0,0.872,0.1666666666666666,NA
1729949456.86,17.6,1.035,0.1538461538461538,NA
1729949456.96,19.2,1.174,0.0769230769230769,2.69
1729949457.06,11.2,1.175,0.4615384615384615,NA
1729949457.16,17.6,0.935,0.0833333333333333,NA
1729949457.26,17.6,0.798,0.0833333333333333,2.98
1729949457.36,6.4,0.939,0.6363636363636364,NA
1729949457.46,17.6,0.677,0.2666666666666666,1.89
1729949457.56,16.0,0.9,0.1666666666666666,NA
1729949457.66,11.2,0.667,0.4615384615384615,NA
1729949457.76,11.2,0.97,0.4166666666666667,NA
1729949457.86,14.4,1.446,0.3076923076923077,3.19
1729949457.96,14.4,1.829,0.25,1.68
1729949458.06,11.2,1.584,0.4615384615384615,3.04
1729949458.16,14.4,1.158,0.1818181818181818,2.71
1729949458.26,11.2,0.897,0.5,2.38
1729949458.36,17.6,1.073,0.0833333333333333,NA
1729949458.46,17.6,0.954,0.1538461538461538,3.49
1729949458.56,19.2,1.023,0.0,3.44
1729949458.66,19.2,1.094,0.0,5.92
1729949458.76,20.8,1.05,0.0,6.64
1729949458.86,19.2,1.158,0.0,6.42
1729949458.96,20.8,1.452,0.0,9.03
1729949459.06,20.8,1.234,0.0,10.3
1729949459.16,19.2,1.254,0.0,12.1
1729949459.26,20.8,1.187,0.0,12.2
1729949459.36,19.1,1.438,0.0,13.3
1729949459.46,20.9,1.64,0.0,15.1
1729949459.56,19.2,1.63,0.0,15.8
1729949459.66,20.8,1.627,0.0,14.8
1729949459.76,19.2,1.418,0.0,17.2
1729949459.86,20.8,1.692,0.0,14.3
1729949459.96,19.2,1.774,0.0,10.6
1729949460.06,20.8,1.615,0.0,3.08
1729949460.16,19.2,1.684,0.0,3.24
1729949460.26,19.2,1.457,0.0,3.67
1729949460.36,20.8,1.484,0.0,4.04
1729949460.46,20.8,1.332,0.0,3.32
1729949460.56,19.2,1.384,0.0,4.84
1729949460.66,19.2,1.13,0.0,2.63
1729949460.76,20.8,1.091,0.0,4.85
1729949460.86,19.2,1.445,0.0,4.8
1729949460.96,19.2,1.327,0.0,5.58
1729949461.06,20.8,1.249,0.0,5.83
1729949461.16,20.8,1.43,0.0,6.04
1729949461.26,19.2,1.185,0.0,8.77
1729949461.36,20.8,1.149,0.0,5.32
1729949461.46,20.8,1.116,0.0,5.88
1729949461.56,19.2,1.408,0.0,4.82
1729949461.66,19.2,1.521,0.0,5.44
1729949461.76,20.8,1.224,0.0,9.73
1729949461.86,20.8,1.238,0.0,4.89
1729949461.96,19.2,1.312,0.0,5.31
1729949462.06,20.8,1.444,0.0,5.04
1729949462.16,19.2,1.817,0.0,4.95
1729949462.26,20.8,1.29,0.0,8.33
1729949462.36,19.2,1.239,0.0,5.05
1729949462.46,20.8,1.303,0.0,3.39
1729949462.56,19.2,1.288,0.0,6.14
1729949462.66,20.8,1.483,0.0,4.4
1729949462.76,19.2,1.532,0.0,9.33
1729949462.86,20.8,1.464,0.0,4.45
1729949462.96,19.2,1.418,0.0,5.61
1729949463.06,20.8,1.471,0.0,3.38
1729949463.16,19.2,1.36,0.0,5.11
1729949463.26,20.8,1.355,0.0,8.32
1729949463.36,19.2,1.258,0.0,NA
1729949463.46,20.8,1.539,0.0,5.1
1729949463.56,19.2,1.816,0.0,4.11
1729949463.66,19.2,1.734,0.0,6.32
1729949463.76,20.8,1.653,0.0,10.1
1729949463.86,19.3,1.582,0.0,NA
1729949463.96,20.8,1.757,0.0,7.33
1729949464.06,19.2,2.052,0.0,6.2
1729949464.16,19.2,1.865,0.0,7.18
1729949464.26,20.8,1.608,0.0,NA
1729949464.36,20.8,1.577,0.0,11.1
1729949464.46,19.2,1.769,0.0,7.27
1729949464.56,20.8,1.599,0.0,NA
1729949464.66,19.2,1.615,0.0,8.29
1729949464.76,12.8,1.694,0.3846153846153846,8.63
1729949464.86,9.58,1.621,0.4545454545454545,NA
1729949464.96,17.6,1.71,0.2142857142857142,NA
1729949465.06,12.8,1.423,0.2727272727272727,4.48
1729949465.16,11.2,1.605,0.4615384615384615,8.9
1729949465.26,16.0,1.48,0.1666666666666666,9.81
1729949465.36,14.4,1.571,0.3076923076923077,NA
1729949465.46,14.4,1.407,0.3076923076923077,NA
1729949465.56,16.0,1.443,0.2307692307692307,NA
1729949465.66,19.2,1.741,0.0769230769230769,7.81
1729949465.76,12.8,1.615,0.3333333333333333,8.57
1729949465.86,16.0,1.434,0.2307692307692307,8.76
1729949465.96,14.4,1.317,0.25,NA
1729949466.06,16.0,1.46,0.2307692307692307,6.52
1729949466.16,16.0,1.365,0.1666666666666666,9.05
1729949466.26,17.6,1.219,0.1538461538461538,NA
1729949466.36,19.2,1.156,0.0,8.52
1729949466.46,17.6,1.005,0.1538461538461538,9.45
1729949466.56,16.0,1.314,0.0909090909090909,8.29
1729949466.66,14.4,1.593,0.3076923076923077,14.2
1729949466.76,17.6,1.781,0.1538461538461538,13.9
1729949466.86,12.8,1.345,0.3333333333333333,7.14
1729949466.96,16.0,1.2,0.2307692307692307,3.05
1729949467.06,14.4,1.41,0.25,1.89
1729949467.16,16.0,1.434,0.2307692307692307,2.76
1729949467.26,14.4,1.118,0.3076923076923077,NA
1729949467.36,17.6,1.232,0.0833333333333333,1.81
1729949467.46,16.0,1.216,0.2307692307692307,NA
1729949467.56,14.4,1.43,0.25,NA
1729949467.66,12.8,0.997,0.3846153846153846,5.04
1729949467.76,8.01,0.853,0.5833333333333334,1.74
1729949467.86,14.4,1.028,0.3076923076923077,2.15
1729949467.96,16.0,1.041,0.1666666666666666,1.77
1729949468.06,19.2,1.631,0.0769230769230769,NA
1729949468.16,19.2,1.806,0.0,5.76
1729949468.26,20.8,1.623,0.0,4.11
1729949468.36,19.2,1.47,0.0,3.58
1729949468.46,20.8,1.239,0.0,2.13
1729949468.56,19.2,1.676,0.0,3.8
1729949468.66,19.2,1.779,0.0,4.65
1729949468.76,20.8,1.575,0.0,6.63
1729949468.86,20.8,1.342,0.0,3.56
1729949468.96,19.2,1.243,0.0,2.64
1729949469.06,19.2,1.524,0.0,3.28
1729949469.16,20.8,1.411,0.0,8.31
1729949469.26,19.2,1.354,0.0,3.2
1729949469.36,20.8,1.19,0.0,5.17
1729949469.46,19.2,1.207,0.0,2.74
1729949469.56,19.2,1.102,0.0,4.73
1729949469.66,20.8,1.26,0.0,8.62
1729949469.76,20.8,1.097,0.0,3.6
1729949469.86,20.8,1.002,0.0,3.49
1729949469.96,19.2,0.968,0.0,2.78
1729949470.06,19.2,1.108,0.0,3.35
1729949470.16,20.8,1.21,0.0,5.93
1729949470.26,20.8,1.065,0.0,3.19
1729949470.36,19.2,1.226,0.0,2.61
1729949470.46,20.8,0.969,0.0,7.1
1729949470.56,19.2,1.15,0.0,3.29
1729949470.66,20.8,1.155,0.0,6.61
1729949470.76,19.2,1.229,0.0,2.76
1729949470.86,20.8,1.112,0.0,3.1
1729949470.96,19.1,1.42,0.0,6.8
1729949471.06,20.9,1.312,0.0,5.14
1729949471.16,19.2,1.401,0.0,7.51
1729949471.26,19.2,1.376,0.0,3.79
1729949471.36,20.8,1.536,0.0,3.55
1729949471.46,20.8,1.444,0.0,7.05
1729949471.56,19.2,1.239,0.0,6.55
1729949471.66,20.8,1.221,0.0,4.18
1729949471.76,19.2,1.192,0.0,4.05
1729949471.86,20.8,1.382,0.0,5.34
1729949471.96,19.2,1.316,0.0,11.3
1729949472.06,20.8,1.34,0.0,7.21
1729949472.16,19.2,1.542,0.0,12.5
1729949472.26,19.2,1.513,0.0,10.4
1729949472.36,20.8,1.6,0.0,10.7
1729949472.46,20.8,1.654,0.0,14.9
1729949472.56,19.2,1.428,0.0,11.9
1729949472.66,17.6,1.713,0.1538461538461538,12.2
1729949472.76,16.0,1.731,0.0909090909090909,13.8
1729949472.86,19.2,1.638,0.1428571428571428,NA
1729949472.96,14.4,1.253,0.1818181818181818,NA
1729949473.06,16.0,1.007,0.2857142857142857,9.47
1729949473.16,14.4,1.062,0.25,8.43
1729949473.26,14.4,0.967,0.3076923076923077,9.57
1729949473.36,16.0,1.007,0.0909090909090909,NA
1729949473.46,16.0,1.118,0.2307692307692307,NA
1729949473.56,16.0,1.262,0.2307692307692307,NA
1729949473.66,12.8,1.449,0.3333333333333333,9.8
1729949473.76,17.6,1.029,0.0833333333333333,NA
1729949473.86,14.4,1.368,0.1818181818181818,12.0
1729949473.96,16.0,1.509,0.2857142857142857,13.0
1729949474.06,17.5,0.936,0.1538461538461538,14.8
1729949474.16,16.1,1.009,0.2307692307692307,11.0
1729949474.26,16.0,1.45,0.2307692307692307,NA
1729949474.36,14.4,1.621,0.25,3.81
1729949474.46,19.2,1.151,0.0769230769230769,NA
1729949474.56,16.0,1.062,0.0909090909090909,NA
1729949474.66,12.8,1.003,0.3846153846153846,1.79
1729949474.76,16.0,1.188,0.1666666666666666,NA
1729949474.86,12.8,1.375,0.4285714285714285,NA
1729949474.96,9.61,1.421,0.5,NA
1729949475.06,16.0,1.15,0.2307692307692307,3.55
1729949475.16,17.6,1.068,0.0833333333333333,NA
1729949475.26,11.2,1.461,0.3,NA
1729949475.36,16.0,1.451,0.3333333333333333,1.85
1729949475.46,17.6,1.128,0.1538461538461538,3.0
1729949475.56,14.4,1.198,0.25,NA
1729949475.66,6.4,0.952,0.6666666666666666,NA
1729949475.76,17.6,1.25,0.1538461538461538,1.78
1729949475.86,16.0,0.924,0.2307692307692307,NA
1729949475.96,19.2,1.047,0.0,NA
1729949476.06,17.6,0.899,0.1538461538461538,3.78
1729949476.16,16.0,1.081,0.1666666666666666,2.07
1729949476.26,16.0,1.309,0.2307692307692307,NA
1729949476.36,19.2,1.419,0.0,4.28
1729949476.46,20.8,1.196,0.0,1.98
1729949476.56,19.2,1.055,0.0,4.18
1729949476.66,20.8,1.127,0.0,2.77
1729949476.76,19.2,1.385,0.0,3.58
1729949476.86,20.8,1.42,0.0,6.09
1729949476.96,19.2,1.487,0.0,2.27
1729949477.06,19.2,1.688,0.0,5.02
1729949477.16,20.8,1.679,0.0,2.36
1729949477.26,20.8,1.998,0.0,4.77
1729949477.36,19.2,1.775,0.0,8.52
1729949477.46,20.8,1.722,0.0,3.03
1729949477.56,19.2,1.45,0.0,4.58
1729949477.66,20.8,1.372,0.0,2.01
1729949477.76,19.2,1.587,0.0,5.46
1729949477.86,19.2,1.399,0.0,6.41
1729949477.96,19.2,1.414,0.0,4.57
1729949478.06,20.8,1.213,0.0,5.09
1729949478.16,19.2,1.419,0.0,3.61
1729949478.26,20.8,1.305,0.0,5.07
1729949478.36,20.8,1.383,0.0,7.91
1729949478.46,20.8,1.345,0.0,5.38
1729949478.56,19.2,1.199,0.0,2.16
1729949478.66,20.8,1.392,0.0,4.08
1729949478.76,19.2,1.23,0.0,2.35
1729949478.86,20.8,1.534,0.0,5.46
1729949478.96,19.2,1.361,0.0,3.91
1729949479.06,20.8,1.215,0.0,2.64
1729949479.16,19.2,1.455,0.0,3.59
1729949479.26,20.8,1.239,0.0,5.78
1729949479.36,19.2,1.329,0.0,4.78
1729949479.46,20.8,1.164,0.0,3.9
1729949479.56,19.2,1.191,0.0,2.28
1729949479.66,20.8,1.36,0.0,3.17
1729949479.76,19.2,1.374,0.0,8.08
1729949479.86,20.8,1.435,0.0,8.29
1729949479.96,19.2,1.341,0.0,7.26
1729949480.06,20.8,1.291,0.0,8.6
1729949480.16,19.2,1.498,0.0,8.55
1729949480.26,20.8,1.642,0.0,14.2
1729949480.36,19.2,1.676,0.0,15.5
1729949480.46,20.8,1.606,0.0,14.3
1729949480.56,19.2,1.657,0.0,11.2
1729949480.66,20.8,1.653,0.0,13.0
1729949480.76,19.2,1.541,0.0,15.7
1729949480.86,19.2,1.587,0.0,7.89
1729949480.96,20.8,1.557,0.0,11.4
1729949481.06,19.2,1.407,0.0,10.8
1729949481.16,20.8,1.663,0.0,10.0
1729949481.26,20.8,1.394,0.0,14.1
1729949481.36,19.2,1.421,0.0,13.1
1729949481.46,20.8,1.613,0.0,17.7
1729949481.56,19.2,1.688,0.0,13.6
1729949481.66,20.8,1.526,0.0,13.2
1729949481.76,19.2,1.444,0.0,14.7
1729949481.86,19.2,1.419,0.0,NA
1729949481.96,20.8,1.678,0.0,11.7
1729949482.06,19.2,1.466,0.0,2.65
1729949482.16,20.8,1.39,0.0,4.16
1729949482.26,19.2,1.577,0.0,2.36
1729949482.36,19.2,1.108,0.0,5.46
1729949482.46,20.8,1.24,0.0,5.51
1729949482.56,20.8,1.426,0.0,2.6
1729949482.66,20.8,1.206,0.0,4.28
1729949482.76,19.2,1.233,0.0,2.3
1729949482.86,20.8,1.164,0.0,3.96
1729949482.96,19.2,1.321,0.0,4.75
1729949483.06,20.8,1.647,0.0,3.47
1729949483.16,19.2,1.412,0.0,5.25
1729949483.26,20.8,1.529,0.0,2.58
1729949483.36,19.2,1.382,0.0,NA
1729949483.46,20.8,1.514,0.0,6.22
1729949483.56,19.2,1.588,0.0,4.49
1729949483.66,20.8,1.535,0.0,5.68
1729949483.76,19.2,1.639,0.0,3.65
1729949483.86,19.2,1.566,0.0,NA
1729949483.96,20.8,1.707,0.0,NA
1729949484.06,19.2,1.87,0.0,6.48
1729949484.16,17.6,1.925,0.0,NA
1729949484.26,20.8,1.49,0.1333333333333333,8.99
1729949484.36,17.6,1.68,0.0833333333333333,NA
1729949484.46,14.4,1.817,0.3076923076923077,3.42
1729949484.56,11.2,1.831,0.4166666666666667,NA
1729949484.66,12.8,1.926,0.3846153846153846,NA
1729949484.76,16.0,1.673,0.1666666666666666,2.16
1729949484.86,17.6,1.542,0.1538461538461538,NA
1729949484.96,16.0,1.271,0.1666666666666666,NA
1729949485.06,16.0,1.363,0.1666666666666666,3.52
1729949485.16,16.0,1.332,0.1666666666666666,1.95
1729949485.26,11.2,1.456,0.4615384615384615,NA
1729949485.36,12.8,1.717,0.3333333333333333,2.78
1729949485.46,17.6,1.623,0.1538461538461538,NA
1729949485.56,16.0,2.028,0.2307692307692307,2.37
1729949485.66,14.4,1.867,0.25,NA
1729949485.76,16.0,1.53,0.1666666666666666,3.6
1729949485.86,19.2,1.48,0.1428571428571428,1.59
1729949485.96,19.2,1.57,0.0,2.63
1729949486.06,9.59,1.703,0.4545454545454545,3.0
1729949486.16,14.4,1.648,0.3076923076923077,5.13
1729949486.26,9.63,1.475,0.5,NA
1729949486.36,9.6,1.161,0.5,NA
1729949486.46,11.2,1.241,0.5,NA
1729949486.56,16.0,0.979,0.1666666666666666,NA
1729949486.66,11.2,1.196,0.4166666666666667,1.75
1729949486.76,20.8,1.034,0.0714285714285714,NA
1729949486.86,11.2,0.934,0.4166666666666667,3.21
1729949486.96,17.6,1.053,0.1538461538461538,NA
1729949487.06,12.8,1.319,0.2727272727272727,1.91
1729949487.16,14.4,1.656,0.3571428571428571,3.17
1729949487.26,17.6,1.484,0.1538461538461538,NA
1729949487.36,17.6,1.459,0.0833333333333333,NA
1729949487.46,19.2,1.181,0.0769230769230769,1.95
1729949487.56,11.2,1.714,0.4166666666666667,3.37
1729949487.66,16.0,1.419,0.0909090909090909,1.58
1729949487.76,12.8,1.583,0.4285714285714285,NA
1729949487.86,20.8,1.359,0.0,3.53
1729949487.96,11.2,1.629,0.3636363636363636,1.71
1729949488.06,20.8,1.946,0.0714285714285714,NA
1729949488.16,19.2,1.531,0.0,3.57
1729949488.26,20.8,1.349,0.0,1.63
1729949488.36,19.2,1.491,0.0,2.29
1729949488.46,20.8,1.148,0.0,2.47
1729949488.56,19.2,1.243,0.0,3.23
1729949488.66,20.7,1.225,0.0,3.5
1729949488.76,19.2,1.399,0.0,1.54
1729949488.86,20.8,1.397,0.0,2.37
1729949488.96,19.2,1.285,0.0,4.62
1729949489.06,20.8,1.415,0.0,4.5
1729949489.16,19.2,1.475,0.0,4.0
1729949489.26,19.2,1.558,0.0,1.68
1729949489.36,20.8,1.221,0.0,2.98
1729949489.46,20.8,1.112,0.0,2.18
1729949489.56,19.2,1.396,0.0,4.49
1729949489.66,20.8,1.237,0.0,3.87
1729949489.76,19.2,1.239,0.0,3.97
1729949489.86,20.8,1.201,0.0,8.22
1729949489.96,19.2,1.318,0.0,6.86
1729949490.06,20.8,1.632,0.0,7.48
1729949490.16,19.2,1.549,0.0,10.1
1729949490.26,19.2,1.48,0.0,15.8
1729949490.36,20.8,1.39,0.0,NA
1729949490.46,19.2,1.2,0.0,12.8
1729949490.56,19.2,1.399,0.0,12.6
1729949490.66,20.8,1.428,0.0,14.0
1729949490.76,19.2,1.106,0.0,8.29
1729949490.86,20.8,1.06,0.0,3.59
1729949490.96,19.2,1.063,0.0,1.61
1729949491.06,20.8,1.379,0.0,2.73
1729949491.16,20.8,1.2,0.0,3.11
1729949491.26,19.2,1.311,0.0,1.72
1729949491.36,20.8,1.174,0.0,NA
1729949491.46,20.8,1.246,0.0,1.72
1729949491.56,19.2,1.277,0.0,3.08
1729949491.66,20.8,1.148,0.0,1.93
1729949491.76,19.2,1.271,0.0,2.4
1729949491.86,20.8,1.118,0.0,NA
1729949491.96,19.2,1.229,0.0,2.4
1729949492.06,20.8,1.255,0.0,4.38
1729949492.16,19.2,1.264,0.0,1.6
1729949492.26,19.2,1.357,0.0,2.91
1729949492.36,20.8,1.143,0.0,NA
1729949492.46,20.8,1.536,0.0,NA
1729949492.56,19.2,1.397,0.0,2.07
1729949492.66,20.8,1.336,0.0,3.86
1729949492.76,19.2,1.32,0.0,2.53
1729949492.86,20.8,1.252,0.0,2.92
1729949492.96,19.2,1.479,0.0,7.61
1729949493.06,20.8,1.169,0.0,2.48
1729949493.16,19.2,1.258,0.0,4.02
1729949493.26,20.8,1.246,0.0,1.77
1729949493.36,19.2,1.359,0.0,3.32
1729949493.46,19.2,1.305,0.0,5.76
1729949493.56,20.8,1.185,0.0,2.86
1729949493.66,20.8,1.498,0.0,4.32
1729949493.76,19.2,1.516,0.0,2.05
1729949493.86,20.8,1.542,0.0,4.4
1729949493.96,17.6,1.424,0.0,4.56
1729949494.06,20.8,1.376,0.0,2.77
1729949494.16,20.8,1.548,0.0,3.9
1729949494.26,19.2,1.533,0.0,2.93
1729949494.36,19.2,1.562,0.0,3.61
1729949494.46,20.8,1.578,0.0,2.0
1729949494.56,20.8,1.512,0.0,3.61
1729949494.66,19.2,1.479,0.0,3.27
1729949494.76,19.2,1.725,0.0,3.53
1729949494.86,19.2,1.608,0.0,5.29
1729949494.96,20.8,1.309,0.0,4.94
1729949495.06,20.8,1.328,0.0,8.3
1729949495.16,19.2,1.165,0.0,1.81
1729949495.26,20.8,1.285,0.0,3.66
1729949495.36,17.6,1.209,0.1538461538461538,4.11
1729949495.46,12.8,1.176,0.3846153846153846,6.05
1729949495.56,12.8,1.112,0.3333333333333333,3.78
1729949495.66,19.2,1.082,0.0769230769230769,NA
1729949495.76,16.0,1.369,0.0909090909090909,2.46
1729949495.86,14.4,1.785,0.3076923076923077,NA
1729949495.96,19.2,1.375,0.0769230769230769,3.26
1729949496.06,12.8,1.352,0.3846153846153846,1.78
1729949496.16,12.8,1.374,0.3333333333333333,2.74
1729949496.26,12.8,1.32,0.3846153846153846,2.41
1729949496.36,11.2,1.207,0.4166666666666667,NA
1729949496.46,16.0,0.945,0.2307692307692307,NA
1729949496.56,16.0,1.014,0.1666666666666666,NA
1729949496.66,16.0,0.943,0.2307692307692307,NA
1729949496.76,14.4,0.788,0.1818181818181818,NA
1729949496.86,11.2,1.445,0.4615384615384615,2.96
1729949496.96,12.8,1.329,0.3846153846153846,NA
1729949497.06,19.2,0.946,0.0769230769230769,NA
1729949497.16,9.61,0.753,0.5,1.75
1729949497.26,16.0,1.142,0.2307692307692307,3.17
1729949497.36,9.6,1.465,0.5,2.23
1729949497.46,11.2,1.13,0.4615384615384615,4.19
1729949497.56,16.0,1.155,0.1666666666666666,NA
1729949497.66,19.2,1.387,0.0769230769230769,NA
1729949497.76,16.0,1.681,0.0909090909090909,3.58
1729949497.86,14.4,1.62,0.3076923076923077,6.37
1729949497.96,12.8,1.119,0.2727272727272727,NA
1729949498.06,17.6,1.391,0.2666666666666666,6.9
1729949498.16,17.6,1.576,0.0833333333333333,8.4
1729949498.26,14.4,1.416,0.25,10.2
1729949498.36,11.2,1.164,0.4615384615384615,NA
1729949498.46,17.6,1.328,0.1538461538461538,NA
1729949498.56,12.8,1.242,0.2,NA
1729949498.66,16.0,1.362,0.2857142857142857,NA
1729949498.76,17.6,1.592,0.0833333333333333,10.0
1729949498.86,17.6,1.56,0.1538461538461538,NA
1729949498.96,16.0,1.368,0.1666666666666666,11.5
1729949499.06,9.59,1.539,0.5384615384615384,12.6
1729949499.16,17.6,1.335,0.0833333333333333,NA
1729949499.26,20.8,1.464,0.0,10.7
1729949499.36,19.2,1.084,0.0,2.08
