Time,F4F1Bitrate,F4F1Jitter,F4F1Datagrams,F4F1Delay,F4F2Bitrate,F4F2Jitter,F4F2Datagrams,F4F2Delay,F4C1Bitrate,F4C1Jitter,F4C1Datagrams,F4C1Delay,F4S1Bitrate,F4S1Jitter,F4S1Datagrams,F4S1Delay,F2F4Bitrate,F2F4Jitter,F2F4Datagrams,F2F4Delay,F2S1Bitrate,F2S1Jitter,F2S1Datagrams,F2S1Delay,F2F1Bitrate,F2F1Jitter,F2F1Datagrams,F2F1Delay,F2C1Bitrate,F2C1Jitter,F2C1Datagrams,F2C1Delay,F1C1Bitrate,F1C1Jitter,F1C1Datagrams,F1C1Delay,F1F2Bitrate,F1F2Jitter,F1F2Datagrams,F1F2Delay,F1F4Bitrate,F1F4Jitter,F1F4Datagrams,F1F4Delay,F1S1Bitrate,F1S1Jitter,F1S1Datagrams,F1S1Delay,C1F4Bitrate,C1F4Jitter,C1F4Datagrams,C1F4Delay,C1S1Bitrate,C1S1Jitter,C1S1Datagrams,C1S1Delay,C1F2Bitrate,C1F2Jitter,C1F2Datagrams,C1F2Delay,C1F1Bitrate,C1F1Jitter,C1F1Datagrams,C1F1Delay,S1F2Bitrate,S1F2Jitter,S1F2Datagrams,S1F2Delay,S1C1Bitrate,S1C1Jitter,S1C1Datagrams,S1C1Delay,S1F1Bitrate,S1F1Jitter,S1F1Datagrams,S1F1Delay,S1F4Bitrate,S1F4Jitter,S1F4Datagrams,S1F4Delay
1729947893.01,19.2,0.724,0.0,1.1,19.2,1.58,0.0,2.34,8.0,1.442,0.0,7.94,40.0,0.563,0.0,7.63,19.2,1.185,0.0,2.5,40.0,0.869,0.0,3.6,20.8,0.845,0.0,3.8,7.99,3.258,0.0,2.41,6.41,1.235,0.0,1.45,19.2,0.643,0.0,1.43,19.2,1.066,0.0,8.13,40.0,0.456,0.0,1.48,20.8,0.798,0.0,7.62,41.6,0.879,0.0,2.58,19.2,1.224,0.0,2.15,19.2,0.756,0.0,1.21,20.8,1.094,0.0,1.99,9.6,2.681,0.0,7.4,19.2,0.702,0.0,1.16,19.2,0.794,0.0,8.13
1729947893.11,20.8,0.926,0.0,1.9,20.8,1.416,0.0,3.55,8.0,1.546,0.0,8.82,40.0,0.482,0.0,8.585,20.8,1.212,0.0,3.45,40.0,0.692,0.0,1.92,19.2,0.962,0.0,2.24,7.99,3.307,0.0,2.89,9.6,1.191,0.0,2.49,20.8,0.591,0.0,1.99,20.8,1.209,0.0,9.13,39.9,0.472,0.0,2.15,19.2,0.696,0.0,8.36,40.0,0.882,0.0,3.54,20.8,1.055,0.0,2.96,20.8,0.727,0.0,1.57,20.8,1.091,0.0,6.51,8.0,2.729,0.0,9.75,20.8,0.677,0.0,1.55,19.2,0.864,0.0,9.19
1729947893.21,19.2,0.947,0.0,1.94,19.2,1.451,0.0,1.92,7.99,1.333,0.0,10.1,40.0,0.563,0.0,9.54,19.2,1.272,0.0,2.1,40.0,0.887,0.0,2.44,20.8,0.765,0.0,1.32,8.0,3.348,0.0,2.21,6.4,1.168,0.0,1.17,19.2,0.585,0.0,1.2,19.2,1.204,0.0,9.89,38.5,0.522,0.0,3.08,20.8,0.641,0.0,9.89,40.0,0.932,0.0,2.05,19.2,1.143,0.0,2.01,19.2,0.723,0.0,0.967,20.8,1.081,0.0,2.74,8.0,2.735,0.0,9.08,19.2,0.742,0.0,1.19,20.8,0.97,0.0,9.81
1729947893.31,20.8,0.899,0.0,0.796,19.2,1.488,0.0,2.47,8.0,1.183,0.0,2.58,40.0,0.51,0.0,9.72,20.8,1.172,0.0,2.72,38.4,0.845,0.0,3.05,19.1,0.77,0.0,1.85,8.0,2.99,0.0,3.32,9.6,1.057,0.0,1.92,20.8,0.515,0.0,2.34,20.8,1.01,0.0,9.86,41.6,0.497,0.0,3.97,19.2,0.612,0.0,6.73,40.0,0.827,0.0,3.49,19.2,1.092,0.0,2.47,20.8,0.845,0.0,1.38,19.2,1.183,0.0,2.81,8.0,2.821,0.0,8.18,20.8,0.608,0.0,1.51,19.2,0.916,0.0,9.75
1729947893.41,19.2,0.855,0.0,1.17,20.8,1.564,0.0,2.27,8.0,1.017,0.0,1.24,40.0,0.714,0.0,6.78,19.2,1.094,0.0,1.85,41.6,0.677,0.0,5.8,20.9,0.872,0.0,1.4,8.0,2.66,0.0,7.32,6.4,1.107,0.0,2.98,19.2,0.836,0.0,3.98,20.8,0.937,0.0,9.08,40.0,0.65,0.0,2.59,20.8,0.658,0.0,0.901,38.4,0.903,0.0,3.91,20.8,1.206,0.0,4.01,19.2,0.91,0.0,1.475,19.2,0.861,0.0,3.03,8.0,2.894,0.0,8.15,19.2,0.573,0.0,2.54,20.8,0.849,0.0,8.99
1729947893.51,20.8,0.718,0.0,1.55,19.2,1.626,0.0,2.15,8.0,0.978,0.0,2.41,40.0,0.627,0.0,2.34,20.8,1.485,0.0,2.81,38.4,0.934,0.0,3.1,19.2,1.055,0.0,3.37,8.01,2.221,0.0,1.9,9.58,1.159,0.0,2.21,20.8,0.668,0.0,2.54,19.2,1.044,0.0,2.34,39.9,0.543,0.0,2.95,20.8,0.834,0.0,2.17,41.6,0.942,0.0,5.93,20.8,1.506,0.0,2.37,19.2,1.009,0.0,1.57,20.8,1.263,0.0,2.28,8.01,2.869,0.0,8.73,20.8,0.8,0.0,1.56,20.8,0.891,0.0,2.39
1729947893.61,19.2,1.005,0.0,0.696,20.8,1.318,0.0,4.23,8.0,1.001,0.0,0.821,40.0,0.557,0.0,1.795,19.2,1.397,0.0,7.95,41.6,0.693,0.0,2.26,20.8,0.861,0.0,2.74,8.0,2.114,0.0,1.85,6.41,1.309,0.0,2.87,19.2,0.62,0.0,2.96,19.2,1.086,0.0,3.35,40.0,0.464,0.0,3.49,19.2,0.694,0.0,1.81,40.0,0.891,0.0,4.17,19.2,1.214,0.0,4.26,20.8,0.842,0.0,1.985,20.8,1.125,0.0,8.69,8.0,2.36,0.0,9.86,19.2,0.791,0.0,1.68,19.2,0.595,0.0,2.33
1729947893.71,20.8,0.971,0.0,1.1,19.2,1.425,0.0,2.08,8.0,1.063,0.0,1.04,40.1,0.572,0.0,1.25,20.8,1.068,0.0,2.36,38.4,0.787,0.0,2.37,19.2,0.657,0.0,1.25,8.0,2.16,0.0,3.17,9.6,1.508,0.0,2.04,20.8,0.669,0.0,2.38,20.8,0.956,0.0,2.27,40.0,0.542,0.0,3.85,20.8,0.6,0.0,1.09,40.0,1.057,0.0,2.04,20.8,1.105,0.0,2.0,20.8,0.679,0.0,2.4,19.2,1.063,0.0,2.56,7.99,2.069,0.0,10.0,20.8,0.698,0.0,0.978,20.8,0.942,0.0,1.7
1729947893.81,19.2,0.968,0.0,1.97,20.8,1.338,0.0,3.08,8.0,1.095,0.0,1.85,40.0,0.606,0.0,1.46,19.2,1.011,0.0,3.16,40.0,1.021,0.0,5.51,20.8,0.892,0.0,1.87,8.0,2.122,0.0,4.77,6.4,1.401,0.0,2.8,19.2,0.599,0.0,2.68,19.2,0.865,0.0,2.22,40.0,0.507,0.0,3.94,19.2,0.646,0.0,2.04,40.0,1.07,0.0,3.77,19.2,1.125,0.0,3.4,19.2,0.875,0.0,1.16,20.8,1.124,0.0,2.8,8.0,2.087,0.0,11.0,19.2,0.6,0.0,1.71,19.2,0.859,0.0,2.41
1729947893.91,20.8,0.814,0.0,1.41,20.8,1.278,0.0,2.73,8.0,1.276,0.0,0.822,40.0,0.667,0.0,1.35,20.8,1.029,0.0,1.9,40.0,0.687,0.0,2.2,19.2,0.912,0.0,1.07,7.99,2.182,0.0,6.02,8.0,1.251,0.0,2.8,20.8,0.696,0.0,2.24,20.8,0.862,0.0,3.56,40.0,0.579,0.0,4.34,20.8,0.751,0.0,1.59,40.0,1.167,0.0,2.39,20.8,1.184,0.0,1.95,20.8,0.903,0.0,1.57,19.2,1.107,0.0,3.41,8.0,2.173,0.0,12.7,20.8,0.658,0.0,2.21,20.8,0.735,0.0,3.78
1729947894.01,19.2,1.003,0.0,1.63,19.2,1.399,0.0,4.18,7.99,1.531,0.0,4.0,40.0,0.686,0.0,2.31,19.2,1.342,0.0,2.4,40.0,0.816,0.0,4.29,20.8,0.883,0.0,2.36,8.0,2.332,0.0,3.8,9.6,1.065,0.0,2.24,19.2,0.696,0.0,1.21,19.2,0.924,0.0,3.62,40.0,0.512,0.0,5.63,19.2,0.801,0.0,3.62,40.0,1.235,0.0,5.47,19.2,1.354,0.0,2.41,19.2,0.961,0.0,1.11,19.2,1.262,0.0,1.92,8.0,2.173,0.0,16.1,19.2,0.859,0.0,2.14,19.2,0.647,0.0,3.58
1729947894.11,20.8,1.087,0.0,1.95,19.2,1.261,0.0,7.85,8.0,1.263,0.0,2.98,38.4,0.798,0.0,1.97,20.8,1.323,0.0,4.99,41.6,0.697,0.0,2.34,19.2,0.761,0.0,2.13,7.99,2.286,0.0,1.77,8.0,0.964,0.0,2.51,20.8,0.675,0.0,1.09,20.8,1.045,0.0,2.98,40.0,0.603,0.0,6.51,20.8,0.67,0.0,3.21,40.0,0.947,0.0,1.69,20.8,1.352,0.0,1.9,20.8,0.869,0.0,1.74,20.8,1.164,0.0,4.31,8.0,2.303,0.0,7.61,20.8,0.841,0.0,3.9,20.7,0.582,0.0,3.2
1729947894.21,19.2,1.034,0.0,1.87,20.8,1.409,0.0,5.6,8.0,1.165,0.0,1.15,41.7,0.631,0.0,1.63,19.2,1.164,0.0,2.81,40.0,0.904,0.0,3.62,20.7,0.683,0.0,1.73,9.6,1.978,0.0,3.04,8.0,1.079,0.0,2.01,19.2,0.55,0.0,1.48,19.2,0.702,0.0,1.42,40.0,0.53,0.0,5.81,19.2,0.574,0.0,1.47,40.0,1.358,0.0,3.04,19.2,1.487,0.0,2.71,19.2,0.72,0.0,2.27,19.2,1.204,0.0,1.82,8.0,2.644,0.0,3.7,19.2,0.784,0.0,2.62,19.3,0.811,0.0,1.6
1729947894.31,19.2,1.002,0.0,2.46,20.8,1.531,0.0,6.78,8.0,1.052,0.0,2.23,39.9,0.702,0.0,1.99,20.8,1.127,0.0,1.65,40.0,0.863,0.0,7.0,19.3,0.556,0.0,2.49,6.4,1.99,0.0,3.95,8.0,1.004,0.0,2.76,20.8,0.687,0.0,2.85,20.8,0.852,0.0,2.5,40.0,0.517,0.0,6.98,20.8,0.528,0.0,2.26,40.0,1.161,0.0,4.78,20.8,1.188,0.0,6.61,20.8,1.008,0.0,1.48,20.8,1.004,0.0,2.15,6.4,2.132,0.0,2.01,20.8,0.626,0.0,3.13,20.8,0.718,0.0,2.61
1729947894.41,20.8,0.848,0.0,2.05,19.2,1.41,0.0,6.91,8.0,1.195,0.0,1.19,40.0,0.693,0.0,1.23,19.2,1.174,0.0,2.18,40.0,0.748,0.0,2.3,19.2,0.49,0.0,1.59,9.6,2.015,0.0,2.21,8.0,1.375,0.0,1.6,19.2,0.831,0.0,1.55,20.8,0.715,0.0,1.3,40.0,0.825,0.0,7.52,19.2,0.716,0.0,1.33,38.4,1.167,0.0,2.9,19.2,1.251,0.0,2.07,19.2,0.945,0.0,5.28,19.2,0.911,0.0,3.27,7.99,1.833,0.0,2.93,19.2,0.57,0.0,3.71,19.2,1.002,0.0,2.43
1729947894.51,19.2,0.893,0.0,3.32,20.8,1.679,0.0,8.98,8.0,1.168,0.0,3.3,40.0,0.659,0.0,2.41,20.8,1.446,0.0,3.32,40.0,0.969,0.0,2.99,20.8,0.621,0.0,3.9,8.01,2.041,0.0,6.28,8.0,1.517,0.0,4.65,20.8,0.762,0.0,4.42,19.2,0.631,0.0,3.71,40.0,0.607,0.0,7.86,20.8,0.727,0.0,3.39,40.0,1.071,0.0,6.07,20.8,1.351,0.0,3.55,19.2,1.092,0.0,0.957,20.8,1.258,0.0,2.79,8.01,1.722,0.0,2.02,20.8,0.888,0.0,4.11,20.8,0.845,0.0,2.91
1729947894.61,20.8,0.988,0.0,4.84,19.2,1.317,0.0,11.6,8.0,1.231,0.0,0.782,38.4,0.611,0.0,3.59,19.2,1.371,0.0,9.97,40.0,0.838,0.0,2.14,20.8,0.606,0.0,1.14,8.0,2.017,0.0,1.82,8.0,1.251,0.0,1.4,19.2,0.721,0.0,1.19,20.8,0.781,0.0,2.4,40.0,0.683,0.0,9.34,19.2,0.708,0.0,2.2,40.0,0.878,0.0,2.62,19.2,1.294,0.0,1.74,20.8,0.953,0.0,1.41,20.8,1.148,0.0,8.22,8.01,1.617,0.0,2.19,19.2,0.88,0.0,6.21,20.8,0.691,0.0,2.63
1729947894.71,19.2,0.92,0.0,4.09,20.8,1.574,0.0,11.3,8.0,1.352,0.0,1.83,41.6,0.699,0.0,1.44,20.8,1.255,0.0,4.57,38.4,0.973,0.0,3.52,19.2,0.631,0.0,1.3,6.4,2.457,0.0,2.19,8.0,1.259,0.0,2.01,20.8,0.614,0.0,1.78,19.2,0.744,0.0,1.73,40.0,0.633,0.0,1.26,20.8,0.679,0.0,1.49,39.9,1.294,0.0,2.89,19.2,1.326,0.0,2.16,19.2,0.758,0.0,1.07,19.2,1.364,0.0,2.6,7.99,1.945,0.0,3.31,20.8,0.742,0.0,5.57,19.2,0.891,0.0,1.48
1729947894.81,20.8,1.069,0.0,5.22,19.2,1.856,0.0,12.0,8.0,1.574,0.0,2.23,40.0,0.736,0.0,1.825,19.2,1.281,0.0,5.53,41.6,0.948,0.0,8.77,20.8,0.521,0.0,2.74,9.59,2.372,0.0,4.51,8.0,1.198,0.0,3.03,19.2,0.682,0.0,3.24,20.8,0.974,0.0,2.99,40.0,0.555,0.0,1.89,19.2,0.603,0.0,2.36,38.4,1.022,0.0,4.13,20.8,1.261,0.0,6.5,20.8,1.011,0.0,1.42,20.8,1.104,0.0,4.27,8.0,1.959,0.0,2.34,19.2,0.749,0.0,6.96,20.8,0.822,0.0,2.7
1729947894.91,19.2,0.736,0.0,5.14,20.8,1.735,0.0,13.8,8.0,1.647,0.0,1.52,40.0,0.846,0.0,2.21,20.8,1.17,0.0,5.95,40.0,0.955,0.0,2.18,19.2,0.745,0.0,1.54,6.4,2.839,0.0,2.53,8.0,1.662,0.0,1.72,20.8,0.961,0.0,1.95,19.2,0.78,0.0,1.85,40.0,0.869,0.0,0.832,19.2,0.926,0.0,1.38,39.9,1.267,0.0,2.75,20.8,1.472,0.0,2.75,19.2,0.996,0.0,3.23,17.6,1.097,0.0,5.26,8.0,2.466,0.0,2.78,20.8,0.659,0.0,7.64,19.2,1.009,0.0,2.32
1729947895.01,20.8,0.858,0.0,7.02,19.2,2.117,0.0,15.0,7.99,1.389,0.0,5.25,40.0,0.701,0.0,3.73,19.2,1.894,0.0,8.69,40.0,1.113,0.0,2.02,20.8,0.778,0.0,5.76,9.6,2.756,0.0,12.9,8.0,1.505,0.0,7.3,19.2,0.887,0.0,7.37,20.8,0.675,0.0,4.86,40.0,0.671,0.0,1.04,20.8,0.953,0.0,5.14,40.1,0.67,0.0,11.2,19.2,1.938,0.0,4.78,20.8,1.099,0.0,2.0,22.4,1.475,0.0,7.09,8.0,2.548,0.0,4.12,19.2,1.051,0.0,8.49,20.8,0.859,0.0,4.5
1729947895.11,19.2,0.779,0.0,8.59,20.8,1.648,0.0,2.38,8.0,1.212,0.0,1.68,40.0,0.731,0.0,5.25,20.8,1.682,0.0,11.9,40.0,0.979,0.0,2.11,19.2,0.701,0.0,0.72,6.4,2.364,0.0,2.55,8.0,1.454,0.0,1.6,20.8,0.78,0.0,1.67,19.2,1.006,0.0,2.55,40.0,0.889,0.0,1.7,20.8,0.824,0.0,1.45,41.6,0.564,0.0,1.7,20.8,1.569,0.0,2.75,19.2,0.933,0.0,2.64,19.2,1.453,0.0,10.1,8.0,2.495,0.0,2.28,20.8,0.963,0.0,9.17,19.2,0.773,0.0,2.12
1729947895.21,20.8,0.713,0.0,7.16,19.2,1.812,0.0,3.91,6.33,2.324,0.0,1.44,33.5,1.668,0.0,0.974,19.2,1.448,0.0,8.38,38.4,1.155,0.0,3.48,20.8,0.622,0.0,1.26,8.0,2.178,0.0,3.66,6.4,1.375,0.0,1.69,16.0,2.112,0.0,1.53,9.6,2.075,0.0,0.882,35.2,0.848,0.0,1.15,19.2,0.742,0.0,1.08,40.0,0.933,0.0,2.14,19.2,1.61,0.0,3.32,20.8,0.752,0.0,1.36,19.2,1.406,0.0,7.06,9.61,2.438,0.0,4.13,19.2,0.868,0.0,2.0,19.2,1.161,0.0,1.05
1729947895.31,20.8,0.822,0.0,7.94,16.0,1.878,0.0,2.01,0.0,2.324,0.0,2.56,6.43,1.852,0.0,0.84,17.6,1.144,0.0,9.17,33.6,2.477,0.0,7.39,9.62,2.325,0.0,1.93,4.8,3.437,0.0,4.89,1.6,1.789,0.0,2.28,0.0,2.112,0.0,2.24,25.6,7.892,0.059,2.26,41.6,4.528,0.0,0.969,20.8,1.966,0.0,1.46,9.6,2.666,0.0,1.7,16.0,2.635,0.0,6.16,19.2,1.096,0.0,1.61,14.4,2.357,0.0,8.16,1.6,3.608,0.0,2.84,19.2,0.642,0.0,1.97,11.2,1.393,0.0,2.76
1729947895.41,6.4,2.083,0.0,26.06,3.2,2.443,0.0,2.89,14.2,8.902,0.1,46.58,75.2,2.124,0.021,2.68,1.6,2.275,0.0,19.935,0.0,2.477,0.0,21.26,27.2,7.494,0.0,48.565,8.0,10.406,0.167,68.445,14.4,9.658,0.0,50.34,41.7,4.838,0.037,58.12,24.0,3.598,0.0,40.93,40.0,1.892,0.0,0.824,17.6,1.872,0.0,53.23,60.8,3.874,0.026,60.85,0.0,2.635,0.0,18.207,4.8,2.106,0.0,2.1,0.0,2.357,0.0,70.08,11.2,12.007,0.0,44.27,3.2,2.148,0.0,1.27,22.4,7.901,0.176,49.98
1729947895.51,28.8,6.635,0.053,44.18,35.2,6.073,0.043,49.945,9.72,6.819,0.0,90.6,43.2,1.063,0.0,84.5,36.8,5.363,0.042,30.7,80.0,2.382,0.038,35.13,22.4,3.664,0.0,95.2,9.6,8.799,0.0,132.0,8.01,7.552,0.0,98.4,20.8,2.574,0.0,114.0,19.2,2.067,0.0,79.6,41.6,0.949,0.0,11.562,20.7,2.013,0.0,105.0,49.6,1.322,0.0,120.0,41.7,5.033,0.037,30.253,33.6,6.333,0.0,7.55,41.6,4.78,0.071,132.0,11.2,9.03,0.0,85.7,35.2,5.764,0.043,24.385,22.4,4.209,0.0,97.2
1729947895.61,22.4,3.27,0.0,62.3,24.0,3.444,0.0,97.0,7.99,5.603,0.0,1.22,40.0,0.876,0.0,25.2,22.4,3.28,0.0,77.8,43.2,1.436,0.0,49.0,20.8,2.001,0.0,3.35,8.01,7.282,0.0,51.6,8.0,5.588,0.0,28.9,19.2,1.825,0.0,29.3,20.8,1.754,0.0,3.25,40.0,0.902,0.0,22.3,20.9,1.321,0.0,26.1,40.0,0.923,0.0,7.83,20.7,3.152,0.0,42.3,22.4,3.042,0.0,13.0,22.4,2.797,0.0,66.5,8.0,7.074,0.0,2.19,20.8,3.124,0.0,47.5,19.2,2.394,0.0,26.1
1729947895.71,19.2,1.969,0.0,1.77,19.2,2.486,0.0,3.33,8.0,4.227,0.0,1.26,40.0,0.816,0.0,1.32,20.7,2.29,0.0,29.8,40.0,1.267,0.0,2.95,19.2,1.472,0.0,1.97,7.99,6.119,0.0,2.85,8.0,4.305,0.0,2.0,20.8,1.218,0.0,2.07,19.2,1.305,0.0,2.37,40.0,0.871,0.0,0.984,20.8,1.241,0.0,2.16,40.0,0.947,0.0,3.94,19.3,2.27,0.0,2.58,20.8,1.631,0.0,8.34,19.2,2.381,0.0,13.0,8.0,5.715,0.0,1.45,19.2,1.626,0.0,1.83,20.8,1.791,0.0,1.4
1729947895.81,20.8,1.454,0.0,0.775,20.8,2.373,0.0,1.8,8.0,3.114,0.0,0.918,40.0,0.912,0.0,1.2,19.2,1.782,0.0,14.9,40.0,1.368,0.0,9.19,20.8,0.986,0.0,1.05,9.6,5.033,0.0,2.2,8.0,3.284,0.0,1.98,19.2,0.818,0.0,1.77,20.8,1.012,0.0,3.26,40.0,0.602,0.0,1.62,19.2,0.998,0.0,1.785,40.1,0.737,0.0,2.15,20.8,1.966,0.0,9.05,19.2,1.296,0.0,1.03,20.8,1.818,0.0,14.2,8.0,4.735,0.0,2.15,20.8,1.151,0.0,2.24,19.2,1.473,0.0,1.32
1729947895.91,20.8,0.977,0.0,1.228,19.2,1.7,0.0,2.26,8.0,2.33,0.0,2.48,40.0,0.998,0.0,2.22,20.8,1.534,0.0,11.2,41.7,0.961,0.0,4.51,19.2,0.752,0.0,2.11,6.4,4.055,0.0,3.86,8.0,2.663,0.0,1.46,20.8,1.065,0.0,1.23,19.2,0.888,0.0,1.12,38.4,0.479,0.0,0.795,20.8,1.075,0.0,1.41,38.4,0.804,0.0,4.08,20.8,1.727,0.0,2.7,20.8,1.016,0.0,5.0,19.2,1.443,0.0,14.5,8.0,4.004,0.0,2.93,20.8,0.716,0.0,0.961,20.8,1.119,0.0,1.24
1729947896.01,19.2,0.772,0.0,1.68,19.2,1.227,0.0,1.54,6.4,1.865,0.0,2.13,38.4,0.924,0.0,0.922,19.2,1.73,0.0,2.14,40.0,1.247,0.0,5.2,20.8,0.901,0.0,1.65,9.59,3.017,0.0,1.74,8.0,2.149,0.0,0.931,19.2,1.035,0.0,2.01,20.8,0.74,0.0,1.61,41.6,0.451,0.0,1.08,19.2,1.231,0.0,1.93,41.6,0.829,0.0,4.87,19.2,1.942,0.0,2.78,19.2,1.008,0.0,0.972,20.8,1.762,0.0,7.53,8.0,3.871,0.0,1.81,19.2,0.702,0.0,1.28,19.2,1.021,0.0,1.41
1729947896.11,19.2,0.708,0.0,0.797,20.8,1.466,0.0,2.76,9.6,1.66,0.0,2.92,40.0,0.899,0.0,2.32,19.2,1.391,0.0,2.77,38.4,0.991,0.0,4.26,19.2,0.932,0.0,1.86,8.01,2.775,0.0,2.72,8.0,1.833,0.0,1.09,20.8,0.897,0.0,1.26,19.2,0.93,0.0,2.17,40.0,0.449,0.0,1.79,20.8,1.196,0.0,3.04,40.0,0.77,0.0,3.3,19.2,1.587,0.0,5.075,20.8,0.993,0.0,1.02,19.0,1.427,0.0,2.6,8.0,3.234,0.0,2.51,20.8,0.696,0.0,0.957,20.8,0.831,0.0,0.898
1729947896.21,20.8,0.786,0.0,1.1,19.2,1.116,0.0,3.95,6.4,1.384,0.0,1.63,40.0,0.648,0.0,2.76,20.8,1.088,0.0,2.38,41.6,0.955,0.0,7.76,20.8,0.682,0.0,2.81,8.0,2.369,0.0,4.85,8.0,1.708,0.0,1.3,19.2,0.708,0.0,2.14,20.8,0.905,0.0,1.49,41.6,0.462,0.0,0.865,19.2,0.927,0.0,1.37,40.0,0.696,0.0,5.27,20.8,1.396,0.0,7.37,19.2,0.71,0.0,0.846,21.1,1.311,0.0,3.71,8.0,2.562,0.0,1.97,19.2,0.693,0.0,1.68,20.8,1.034,0.0,0.957
1729947896.31,20.8,0.845,0.0,2.09,20.8,1.305,0.0,2.26,7.99,1.288,0.0,2.62,40.0,0.91,0.0,1.45,20.8,0.894,0.0,2.73,40.0,1.255,0.0,4.48,19.2,0.575,0.0,1.33,6.4,2.449,0.0,2.06,9.6,1.677,0.0,0.819,20.8,0.744,0.0,0.94,19.2,0.847,0.0,2.09,39.9,0.509,0.0,0.967,20.8,0.705,0.0,1.074,40.0,0.676,0.0,2.7,20.8,1.276,0.0,4.64,20.8,0.647,0.0,3.71,19.2,1.098,0.0,2.34,8.0,2.003,0.0,2.54,20.8,0.532,0.0,1.12,19.2,1.033,0.0,0.96
1729947896.41,19.2,0.725,0.0,1.895,20.8,1.094,0.0,3.03,8.01,1.154,0.0,1.6,40.0,0.632,0.0,2.73,19.2,0.898,0.0,4.21,40.0,1.179,0.0,4.48,20.8,0.684,0.0,2.35,9.6,2.316,0.0,4.06,8.01,1.647,0.0,1.19,19.2,0.899,0.0,1.61,20.8,0.87,0.0,1.0,40.0,0.594,0.0,0.771,19.2,1.006,0.0,0.778,38.4,0.876,0.0,4.01,19.2,1.422,0.0,2.9,19.2,0.767,0.0,1.98,19.2,1.244,0.0,3.81,8.01,1.741,0.0,3.25,19.2,0.449,0.0,1.32,20.8,1.056,0.0,0.964
1729947896.51,20.8,0.757,0.0,1.7,20.8,1.419,0.0,2.1,7.99,1.314,0.0,1.84,40.0,0.611,0.0,2.68,20.8,1.18,0.0,1.77,36.8,1.559,0.0,8.89,19.2,0.826,0.0,2.39,6.4,2.596,0.0,3.21,8.0,1.41,0.0,1.96,20.8,1.161,0.0,1.43,19.2,0.992,0.0,1.86,40.0,0.518,0.0,1.0,20.8,1.026,0.0,2.04,41.6,0.806,0.0,5.02,19.2,1.588,0.0,6.96,19.2,0.97,0.0,1.09,20.8,1.565,0.0,3.76,7.99,1.899,0.0,2.28,20.8,0.623,0.0,2.0,19.2,1.072,0.0,1.96
1729947896.61,19.2,0.718,0.0,0.874,19.2,1.089,0.0,6.35,9.6,1.386,0.0,2.6,41.6,0.57,0.0,2.19,19.2,1.122,0.0,2.65,38.4,0.761,0.0,9.4,20.8,0.965,0.0,2.24,8.01,2.398,0.0,3.68,8.0,1.333,0.0,2.81,19.2,0.846,0.0,2.61,19.2,1.108,0.0,0.823,40.1,0.478,0.0,2.33,19.2,1.165,0.0,2.43,40.0,0.851,0.0,4.14,19.2,1.176,0.0,8.44,20.8,0.914,0.0,3.59,19.2,1.796,0.0,2.71,8.01,2.238,0.0,3.11,19.2,0.663,0.0,3.84,19.2,1.015,0.0,1.06
1729947896.71,20.8,0.812,0.0,1.012,20.8,1.196,0.0,1.64,8.0,1.134,0.0,1.05,40.0,0.525,0.0,2.4,20.8,1.162,0.0,2.65,41.6,0.913,0.0,11.0,19.2,0.768,0.0,3.42,9.59,2.1,0.0,4.23,8.01,1.264,0.0,3.66,20.8,0.628,0.0,3.51,20.7,1.134,0.0,1.03,40.0,0.521,0.0,0.862,20.8,0.901,0.0,0.934,38.4,0.691,0.0,5.82,20.8,1.142,0.0,9.92,20.8,0.821,0.0,5.3,20.8,1.514,0.0,3.89,8.0,2.209,0.0,2.06,20.8,0.766,0.0,0.895,20.8,1.12,0.0,1.94
1729947896.81,19.2,0.864,0.0,1.15,19.2,1.505,0.0,2.59,8.0,1.033,0.0,2.37,40.0,0.522,0.0,1.27,19.2,1.115,0.0,2.65,40.0,0.69,0.0,7.23,20.8,0.606,0.0,2.14,6.41,2.02,0.0,2.79,6.4,1.212,0.0,0.883,19.2,0.439,0.0,1.22,19.3,0.873,0.0,2.12,40.0,0.484,0.0,1.63,19.2,0.645,0.0,0.907,41.6,0.721,0.0,3.33,20.8,1.038,0.0,11.4,19.2,0.727,0.0,6.08,19.2,1.222,0.0,1.62,8.0,2.328,0.0,2.56,19.2,0.643,0.0,2.04,20.8,1.206,0.0,1.72
1729947896.91,20.8,0.818,0.0,1.66,20.8,1.423,0.0,5.93,7.99,1.059,0.0,0.835,40.0,0.479,0.0,1.86,20.8,1.007,0.0,3.04,41.6,0.664,0.0,7.89,19.1,0.689,0.0,2.98,7.99,2.043,0.0,4.57,9.59,1.053,0.0,1.07,19.2,0.51,0.0,1.85,17.6,1.497,0.0,0.803,40.0,0.37,0.0,3.52,19.2,0.802,0.0,0.879,40.0,0.744,0.0,5.3,19.2,0.92,0.0,8.25,20.8,0.866,0.0,3.58,19.2,1.135,0.0,2.86,8.0,2.246,0.0,1.75,20.8,0.507,0.0,2.82,19.2,1.013,0.0,1.5
