Time,F4F2Bitrate,F4F2Jitter,F4F2Datagrams,F4F2Delay,F4F1Bitrate,F4F1Jitter,F4F1Datagrams,F4F1Delay,F4S1Bitrate,F4S1Jitter,F4S1Datagrams,F4S1Delay,F4C1Bitrate,F4C1Jitter,F4C1Datagrams,F4C1Delay,F2S1Bitrate,F2S1Jitter,F2S1Datagrams,F2S1Delay,F2F1Bitrate,F2F1Jitter,F2F1Datagrams,F2F1Delay,F2F4Bitrate,F2F4Jitter,F2F4Datagrams,F2F4Delay,F2C1Bitrate,F2C1Jitter,F2C1Datagrams,F2C1Delay,F1F4Bitrate,F1F4Jitter,F1F4Datagrams,F1F4Delay,F1S1Bitrate,F1S1Jitter,F1S1Datagrams,F1S1Delay,F1C1Bitrate,F1C1Jitter,F1C1Datagrams,F1C1Delay,F1F2Bitrate,F1F2Jitter,F1F2Datagrams,F1F2Delay,C1S1Bitrate,C1S1Jitter,C1S1Datagrams,C1S1Delay,C1F1Bitrate,C1F1Jitter,C1F1Datagrams,C1F1Delay,C1F2Bitrate,C1F2Jitter,C1F2Datagrams,C1F2Delay,C1F4Bitrate,C1F4Jitter,C1F4Datagrams,C1F4Delay,S1F4Bitrate,S1F4Jitter,S1F4Datagrams,S1F4Delay,S1C1Bitrate,S1C1Jitter,S1C1Datagrams,S1C1Delay,S1F2Bitrate,S1F2Jitter,S1F2Datagrams,S1F2Delay,S1F1Bitrate,S1F1Jitter,S1F1Datagrams,S1F1Delay
1729948481.28,19.2,1.123,0.0,2.96,20.8,0.789,0.0,2.5,40.0,0.565,0.0,2.67,8.0,1.117,0.0,1.07,38.4,0.98,0.0,2.79,19.2,0.871,0.0,1.3,19.2,1.188,0.0,13.4,8.0,2.397,0.0,5.02,20.8,0.913,0.0,3.0,40.0,0.511,0.0,2.04,8.01,0.98,0.0,2.3,20.8,0.725,0.0,2.29,38.4,1.319,0.0,2.08,20.8,0.777,0.0,3.16,20.8,1.335,0.0,1.86,19.2,0.722,0.0,2.98,20.8,0.846,0.0,1.93,6.4,2.246,0.0,2.45,20.8,1.046,0.0,5.81,19.2,1.019,0.0,3.15
1729948481.38,20.8,1.067,0.0,2.2,19.2,0.743,0.0,2.59,40.0,0.511,0.0,4.38,7.99,1.237,0.0,5.41,40.0,0.867,0.0,2.34,20.8,0.862,0.0,2.22,20.8,1.399,0.0,3.1,9.61,2.154,0.0,11.1,19.2,1.087,0.0,2.62,40.0,0.376,0.0,1.44,7.99,0.883,0.0,3.09,19.2,0.798,0.0,2.77,40.0,1.242,0.0,4.04,19.2,0.737,0.0,1.88,19.2,1.197,0.0,2.3,20.8,0.618,0.0,5.78,19.2,0.803,0.0,4.88,8.0,2.084,0.0,2.79,20.8,0.984,0.0,5.82,19.2,1.062,0.0,3.42
1729948481.48,19.2,1.248,0.0,6.79,20.8,0.716,0.0,4.99,39.8,0.401,0.0,2.61,9.62,1.31,0.0,1.23,40.0,0.803,0.0,5.74,19.2,0.757,0.0,1.97,19.2,1.549,0.0,13.5,7.99,1.774,0.0,5.29,20.8,0.917,0.0,2.86,40.0,0.406,0.0,4.79,8.0,0.92,0.0,1.24,20.8,0.782,0.0,2.77,40.0,1.363,0.0,2.26,20.8,0.673,0.0,3.29,20.8,1.25,0.0,5.97,19.2,0.583,0.0,2.47,20.8,0.736,0.0,2.24,7.99,1.852,0.0,2.25,19.2,1.189,0.0,10.5,20.8,1.058,0.0,5.69
1729948481.58,20.8,1.251,0.0,2.97,19.2,0.944,0.0,2.65,40.2,0.334,0.0,3.24,8.0,1.033,0.0,2.12,40.0,0.806,0.0,2.01,20.8,0.727,0.0,2.22,20.8,1.475,0.0,3.08,6.4,1.6,0.0,5.43,19.2,0.849,0.0,2.15,40.0,0.394,0.0,1.68,8.0,0.936,0.0,1.87,19.2,0.725,0.0,2.69,40.0,1.338,0.0,4.03,19.2,0.9,0.0,2.47,20.8,1.165,0.0,2.29,20.8,0.596,0.0,3.38,19.2,0.702,0.0,1.55,8.02,1.762,0.0,2.95,20.8,1.249,0.0,5.24,19.2,0.953,0.0,2.8
1729948481.68,19.2,1.422,0.0,5.27,19.2,1.015,0.0,2.07,40.0,0.561,0.0,3.87,6.39,1.016,0.0,1.39,40.1,1.187,0.0,3.7,19.2,0.893,0.0,1.58,19.2,1.507,0.0,4.14,8.0,1.65,0.0,8.92,20.8,1.053,0.0,2.11,40.0,0.514,0.0,1.23,8.0,1.065,0.0,2.59,20.8,0.917,0.0,3.26,40.0,1.513,0.0,2.92,20.8,0.952,0.0,2.48,19.2,1.308,0.0,3.86,19.2,0.968,0.0,4.58,20.8,0.962,0.0,2.13,7.99,1.855,0.0,1.99,19.2,1.358,0.0,6.16,20.8,0.966,0.0,3.21
1729948481.78,20.8,1.427,0.0,5.97,20.8,1.018,0.0,3.67,40.0,0.475,0.0,5.36,9.6,0.869,0.0,5.3,40.0,0.931,0.0,3.75,19.2,0.763,0.0,1.17,20.8,1.646,0.0,7.28,8.0,1.523,0.0,11.9,19.2,1.039,0.0,5.2,40.0,0.542,0.0,2.21,8.0,1.305,0.0,2.4,19.2,0.75,0.0,2.72,40.0,0.736,0.0,4.06,19.2,1.034,0.0,2.89,19.2,1.353,0.0,4.15,20.8,0.895,0.0,6.19,19.2,0.966,0.0,5.7,8.0,1.773,0.0,3.54,19.2,1.409,0.0,8.91,19.2,1.248,0.0,4.62
1729948481.88,19.2,1.616,0.0,7.34,19.2,1.005,0.0,6.16,40.0,0.57,0.0,3.77,8.0,1.024,0.0,1.98,40.0,1.024,0.0,4.48,20.8,0.814,0.0,2.61,19.2,1.899,0.0,9.61,9.6,1.909,0.0,5.76,19.2,0.858,0.0,2.12,40.0,0.623,0.0,5.28,8.0,1.37,0.0,3.48,20.8,0.913,0.0,3.15,41.6,0.8,0.0,3.5,19.2,0.987,0.0,2.88,20.8,1.508,0.0,5.37,19.2,0.969,0.0,3.19,20.8,1.118,0.0,2.06,9.6,2.2,0.0,2.29,20.8,1.477,0.0,11.5,20.8,1.393,0.0,6.31
1729948481.98,20.8,1.627,0.0,14.8,20.8,0.826,0.0,1.87,40.1,0.503,0.0,2.16,8.0,1.062,0.0,1.38,41.5,0.78,0.0,11.3,20.8,0.673,0.0,2.14,20.8,1.903,0.0,6.21,6.4,2.123,0.0,5.29,20.8,0.786,0.0,2.6,40.1,0.523,0.0,2.18,7.99,1.252,0.0,2.58,19.2,0.909,0.0,2.53,40.0,0.766,0.0,3.26,20.8,0.835,0.0,3.03,19.2,1.577,0.0,12.5,20.8,0.793,0.0,2.65,19.2,0.935,0.0,1.62,8.0,2.053,0.0,3.57,20.8,1.466,0.0,4.25,19.2,1.115,0.0,2.42
1729948482.08,19.2,1.646,0.0,10.9,19.2,0.872,0.0,2.66,40.0,0.472,0.0,3.337,6.4,1.166,0.0,2.82,40.0,0.914,0.0,7.74,19.2,0.842,0.0,2.73,19.2,1.717,0.0,3.07,8.0,2.394,0.0,5.72,20.8,0.932,0.0,2.32,39.9,0.485,0.0,1.27,8.0,1.297,0.0,2.76,20.8,0.864,0.0,3.09,40.0,1.111,0.0,3.99,19.2,1.022,0.0,1.76,20.8,1.474,0.0,7.98,19.2,0.787,0.0,4.465,20.8,0.919,0.0,1.3,8.0,2.44,0.0,3.29,19.2,1.472,0.0,4.59,20.8,0.969,0.0,2.52
1729948482.18,19.2,1.952,0.0,12.0,20.8,1.038,0.0,2.42,40.0,0.695,0.0,4.513,9.6,1.229,0.0,2.82,40.0,1.288,0.0,9.23,20.8,0.821,0.0,3.37,19.2,1.799,0.0,4.99,8.0,2.578,0.0,13.2,19.2,0.783,0.0,3.34,40.0,0.648,0.0,2.61,8.01,1.45,0.0,3.92,19.2,0.953,0.0,1.6,40.0,1.023,0.0,2.79,20.8,1.135,0.0,2.9,20.8,1.944,0.0,9.92,20.8,0.91,0.0,6.28,19.2,0.945,0.0,7.1,8.0,2.397,0.0,2.45,20.8,2.033,0.0,4.96,19.2,0.948,0.0,2.82
1729948482.28,20.8,1.762,0.0,12.6,19.2,0.933,0.0,7.01,40.0,0.531,0.0,5.69,6.4,1.471,0.0,2.03,40.0,0.934,0.0,9.64,19.2,0.913,0.0,2.45,20.8,1.499,0.0,11.2,8.0,2.386,0.0,5.25,20.8,0.743,0.0,2.75,40.0,0.634,0.0,2.92,8.0,1.505,0.0,2.8,20.8,0.734,0.0,2.03,40.0,0.935,0.0,4.09,19.2,0.942,0.0,0.993,19.2,1.504,0.0,10.7,20.8,0.942,0.0,3.55,20.8,1.004,0.0,1.32,8.0,2.48,0.0,3.56,19.2,1.673,0.0,13.6,19.2,0.77,0.0,6.3
1729948482.38,20.8,1.809,0.0,13.6,20.8,0.755,0.0,2.16,40.0,0.577,0.0,2.92,8.0,1.372,0.0,2.43,40.1,1.113,0.0,10.1,20.8,0.809,0.0,3.31,19.2,1.762,0.0,4.92,8.0,2.392,0.0,7.03,19.2,0.812,0.0,2.52,40.0,0.608,0.0,1.22,8.0,1.508,0.0,3.6,19.2,0.903,0.0,1.935,40.0,0.923,0.0,3.23,20.8,0.806,0.0,2.0,20.8,1.606,0.0,10.7,19.2,0.904,0.0,3.19,20.7,0.972,0.0,2.15,8.0,2.53,0.0,4.14,20.8,1.62,0.0,4.92,20.8,0.969,0.0,3.3
1729948482.48,19.2,1.886,0.0,12.6,20.8,0.623,0.0,1.89,40.0,0.484,0.0,3.3,8.01,1.234,0.0,1.58,39.9,1.05,0.0,10.7,20.8,0.733,0.0,2.93,19.2,1.633,0.0,6.5,8.0,2.333,0.0,5.75,20.8,0.829,0.0,2.93,40.1,0.588,0.0,2.62,8.0,1.613,0.0,2.61,20.8,0.9,0.0,1.84,40.0,0.936,0.0,4.34,19.2,0.584,0.0,2.61,19.2,1.704,0.0,11.9,20.8,0.844,0.0,3.29,19.3,0.889,0.0,1.64,8.0,2.66,0.0,4.28,19.2,1.678,0.0,4.98,20.8,0.853,0.0,2.77
1729948482.58,20.8,1.817,0.0,1.77,19.2,0.622,0.0,2.63,40.0,0.456,0.0,2.39,8.0,1.305,0.0,2.5,40.0,1.084,0.0,11.2,19.2,0.874,0.0,2.62,20.8,1.62,0.0,4.18,8.0,2.685,0.0,5.67,19.2,0.956,0.0,2.65,39.9,0.561,0.0,1.51,8.0,1.826,0.0,3.0,19.2,0.865,0.0,3.0,40.0,1.036,0.0,4.37,19.2,0.547,0.0,1.93,20.8,1.63,0.0,14.0,19.1,0.884,0.0,4.96,19.2,0.883,0.0,4.36,8.0,3.201,0.0,3.33,20.8,1.606,0.0,5.02,20.8,0.77,0.0,3.18
1729948482.68,19.2,2.035,0.0,2.03,20.8,0.915,0.0,2.35,40.0,0.702,0.0,2.29,8.0,1.254,0.0,4.98,40.0,1.163,0.0,13.6,20.8,0.87,0.0,4.64,19.2,1.558,0.0,5.08,8.0,3.008,0.0,12.9,20.8,0.782,0.0,4.59,40.0,0.732,0.0,2.19,8.0,1.609,0.0,4.82,20.8,0.905,0.0,4.12,40.0,0.93,0.0,3.68,20.8,0.869,0.0,2.62,19.2,1.826,0.0,15.5,20.9,1.06,0.0,6.63,20.8,0.89,0.0,7.08,8.0,3.238,0.0,3.42,19.2,1.88,0.0,4.12,19.2,0.929,0.0,2.82
1729948482.78,20.8,1.615,0.0,2.26,19.2,0.765,0.0,6.74,40.0,0.587,0.0,5.77,7.99,1.321,0.0,1.92,40.0,1.047,0.0,12.6,19.2,0.908,0.0,2.3,20.8,1.344,0.0,11.4,8.0,2.892,0.0,5.68,19.2,0.812,0.0,2.13,40.1,0.668,0.0,6.3,7.99,1.327,0.0,2.19,19.2,0.72,0.0,2.25,40.0,0.936,0.0,3.9,20.8,0.716,0.0,3.77,20.8,1.438,0.0,10.0,19.2,1.024,0.0,3.59,19.2,1.036,0.0,1.73,8.0,2.981,0.0,3.86,20.8,1.474,0.0,13.7,20.8,0.767,0.0,6.6
1729948482.88,19.2,1.703,0.0,1.51,20.8,0.729,0.0,2.69,40.0,0.755,0.0,2.68,8.01,1.36,0.0,1.16,40.0,1.274,0.0,12.7,19.2,0.876,0.0,2.93,19.2,1.379,0.0,5.15,9.55,2.898,0.0,7.01,20.8,0.842,0.0,2.06,40.0,0.731,0.0,1.23,8.0,1.158,0.0,2.47,20.8,1.057,0.0,2.135,40.0,0.903,0.0,2.97,20.8,0.693,0.0,2.23,19.2,1.545,0.0,2.65,20.8,1.023,0.0,3.44,20.8,1.1,0.0,1.7,8.0,2.56,0.0,2.55,19.2,1.501,0.0,2.99,19.2,0.902,0.0,2.8
1729948482.98,20.8,1.867,0.0,2.29,19.2,0.682,0.0,2.11,39.9,0.629,0.0,2.96,8.0,1.586,0.0,2.14,40.0,1.171,0.0,14.4,20.8,0.938,0.0,2.3,20.8,1.311,0.0,5.75,6.44,3.492,0.0,5.27,19.2,1.062,0.0,3.05,40.0,0.715,0.0,1.31,8.0,1.066,0.0,2.39,19.2,1.042,0.0,2.02,40.0,1.034,0.0,3.85,19.2,0.647,0.0,2.27,20.8,1.657,0.0,2.14,19.2,1.023,0.0,3.305,19.2,0.984,0.0,1.56,8.0,2.37,0.0,4.33,20.8,1.679,0.0,3.77,20.8,0.824,0.0,2.05
1729948483.08,19.2,2.047,0.0,1.84,20.8,0.726,0.0,3.0,41.7,0.545,0.0,2.45,7.99,1.774,0.0,4.79,40.0,1.244,0.0,7.15,20.8,0.889,0.0,6.0,20.8,1.507,0.0,4.8,7.99,2.861,0.0,10.2,20.8,0.974,0.0,5.48,40.0,0.675,0.0,1.31,8.0,1.161,0.0,5.83,20.8,1.015,0.0,5.47,40.0,1.063,0.0,8.16,20.8,0.701,0.0,1.77,19.2,1.781,0.0,3.16,19.2,0.88,0.0,3.17,20.8,0.959,0.0,3.255,8.0,2.329,0.0,6.27,19.2,1.87,0.0,3.46,19.2,0.997,0.0,3.42
1729948483.18,19.2,1.9,0.0,2.82,19.2,0.884,0.0,4.3,38.4,0.88,0.0,4.79,9.6,1.971,0.0,4.49,38.4,1.46,0.0,2.08,19.2,1.019,0.0,2.15,19.2,1.544,0.0,8.49,8.01,2.568,0.0,10.0,20.8,0.894,0.0,4.7,40.0,0.847,0.0,5.21,8.0,1.248,0.0,2.59,19.2,1.015,0.0,1.35,40.0,1.097,0.0,3.21,19.2,0.859,0.0,5.89,20.8,1.866,0.0,2.31,20.8,1.135,0.0,5.56,19.2,0.999,0.0,4.95,8.0,1.911,0.0,3.17,20.8,1.773,0.0,10.8,20.8,0.877,0.0,5.4
1729948483.28,20.8,1.631,0.0,2.38,20.8,0.735,0.0,5.04,41.5,0.585,0.0,3.74,6.4,1.549,0.0,2.5,41.6,1.122,0.0,2.41,19.2,0.972,0.0,3.03,20.8,1.327,0.0,7.73,8.0,2.079,0.0,6.05,19.2,0.843,0.0,2.19,40.0,0.8,0.0,3.67,9.59,1.22,0.0,2.5,20.8,0.759,0.0,2.6,40.0,1.025,0.0,4.18,20.8,0.748,0.0,1.71,19.2,1.627,0.0,2.86,20.8,1.009,0.0,4.77,20.8,1.072,0.0,2.33,8.0,1.849,0.0,3.67,19.2,1.494,0.0,9.26,19.2,0.845,0.0,5.0
1729948483.38,20.8,1.502,0.0,1.9,19.2,0.711,0.0,2.82,40.0,0.787,0.0,2.21,8.0,1.329,0.0,1.05,40.0,1.547,0.0,2.12,20.8,0.934,0.0,1.72,19.2,1.374,0.0,4.49,8.01,1.967,0.0,7.69,19.2,0.991,0.0,1.8,40.0,0.624,0.0,1.88,6.41,1.52,0.0,2.26,19.2,1.155,0.0,2.435,40.0,1.112,0.0,2.61,19.2,0.726,0.0,2.74,20.8,1.591,0.0,2.2,19.2,0.983,0.0,3.47,19.2,1.13,0.0,2.01,8.0,1.849,0.0,3.0,20.8,1.404,0.0,3.54,20.8,1.027,0.0,3.09
1729948483.48,19.2,1.632,0.0,2.56,20.8,0.645,0.0,2.19,40.0,0.662,0.0,2.09,8.0,1.162,0.0,2.31,40.0,1.351,0.0,2.7,19.2,0.904,0.0,2.2,20.8,1.395,0.0,4.81,8.0,1.945,0.0,6.06,20.8,1.057,0.0,2.32,40.0,0.668,0.0,0.983,8.0,1.845,0.0,2.17,20.8,1.101,0.0,2.27,40.0,1.144,0.0,4.74,20.8,0.649,0.0,2.26,19.2,1.758,0.0,2.26,19.2,0.956,0.0,3.6,20.8,1.063,0.0,1.74,8.0,2.385,0.0,4.0,19.2,1.785,0.0,5.48,19.2,1.022,0.0,2.32
1729948483.58,19.2,1.683,0.0,2.19,19.2,0.647,0.0,3.1,39.9,0.68,0.0,1.78,8.0,1.403,0.0,3.06,36.9,1.269,0.0,1.81,20.8,0.843,0.0,4.42,20.8,1.58,0.0,3.5,7.99,2.261,0.0,8.43,19.2,0.946,0.0,3.98,38.4,0.552,0.0,1.29,7.99,1.543,0.0,3.495,19.2,1.076,0.0,4.31,40.0,1.301,0.0,6.57,19.2,0.633,0.0,2.13,19.2,1.672,0.0,2.74,20.8,0.864,0.0,3.13,19.2,1.061,0.0,2.807,6.4,2.708,0.0,6.57,19.2,1.631,0.0,4.16,20.8,1.081,0.0,3.04
1729948483.68,20.8,1.747,0.0,3.38,20.8,0.919,0.0,3.52,40.0,0.777,0.0,3.05,8.01,1.436,0.0,5.34,41.5,1.388,0.0,2.55,19.2,1.067,0.0,1.85,19.2,1.587,0.0,5.77,8.0,2.778,0.0,10.3,20.8,0.926,0.0,5.81,40.0,0.77,0.0,3.7,8.0,1.335,0.0,4.82,20.8,1.057,0.0,1.2,40.0,1.187,0.0,4.17,20.8,0.901,0.0,4.61,20.8,1.884,0.0,1.84,20.8,1.111,0.0,5.09,20.8,0.878,0.0,3.873,9.6,2.049,0.0,3.35,20.8,1.89,0.0,8.66,19.2,1.051,0.0,4.0
1729948483.78,19.2,1.413,0.0,2.71,19.2,0.966,0.0,6.19,40.0,0.701,0.0,4.09,7.99,1.472,0.0,1.4,40.0,1.158,0.0,2.23,20.8,0.963,0.0,1.59,19.2,1.538,0.0,7.68,8.0,3.204,0.0,8.45,19.2,0.799,0.0,1.3,40.0,0.4,0.0,4.61,8.0,1.145,0.0,1.54,20.8,0.886,0.0,1.99,40.0,0.941,0.0,2.6,19.2,0.859,0.0,1.46,20.8,1.768,0.0,2.0,19.2,1.134,0.0,6.01,20.8,1.148,0.0,4.94,8.0,1.573,0.0,1.88,20.8,1.755,0.0,10.8,20.8,0.911,0.0,5.55
1729948483.88,20.8,1.127,0.0,2.13,20.8,0.848,0.0,3.5,40.0,0.875,0.0,3.17,8.0,1.559,0.0,0.929,38.4,1.357,0.0,2.14,19.2,0.913,0.0,1.54,20.8,1.354,0.0,5.19,8.0,2.532,0.0,5.47,17.6,1.445,0.0,1.3,41.6,0.426,0.0,1.41,7.99,0.93,0.0,1.8,19.2,1.165,0.0,1.96,40.0,1.027,0.0,2.75,20.8,0.867,0.0,1.69,19.2,1.576,0.0,2.55,16.0,0.879,0.0,5.13,16.0,0.982,0.0,1.66,8.0,1.302,0.0,2.87,19.2,1.341,0.0,5.96,19.2,0.969,0.0,4.59
1729948483.98,19.2,0.986,0.0,2.23,19.2,0.629,0.0,2.29,38.4,0.806,0.0,1.26,7.98,1.726,0.0,19.7,40.0,0.739,0.0,2.71,20.8,0.844,0.0,0.828,16.0,1.665,0.0,2.81,8.0,2.03,0.0,4.12,19.2,1.12,0.0,19.9,40.0,0.361,0.0,1.0,9.6,0.999,0.0,1.29,20.8,1.179,0.0,1.93,39.9,1.148,0.0,4.06,19.2,0.65,0.0,0.86,19.2,1.512,0.0,1.98,20.8,1.512,0.0,2.75,19.2,1.19,0.0,10.53,8.0,1.219,0.0,3.09,19.2,1.343,0.0,4.37,20.8,0.994,0.0,2.54
1729948484.08,20.8,1.303,0.0,21.5,20.8,0.751,0.0,19.3,40.0,0.62,0.0,19.5,8.01,1.439,0.0,20.6,40.0,0.68,0.0,2.38,19.2,0.739,0.0,1.62,20.8,1.418,0.0,20.2,8.0,1.836,0.0,4.535,20.8,0.877,0.0,20.2,40.0,0.409,0.0,0.976,6.4,0.959,0.0,1.93,19.2,1.036,0.0,2.62,40.0,1.032,0.0,4.15,20.8,0.63,0.0,1.94,19.2,1.356,0.0,2.74,19.2,1.417,0.0,20.3,20.8,1.232,0.0,19.4,8.0,1.326,0.0,3.15,19.2,1.267,0.0,3.22,19.2,0.996,0.0,2.15
1729948484.18,20.8,1.237,0.0,20.4,19.2,0.834,0.0,19.5,40.0,0.719,0.0,19.5,8.0,1.182,0.0,19.8,41.6,0.666,0.0,1.91,20.8,0.951,0.0,2.77,19.2,1.28,0.0,21.5,7.98,1.657,0.0,4.95,19.2,1.045,0.0,20.2,40.0,0.377,0.0,1.18,9.6,1.301,0.0,2.57,19.2,0.871,0.0,1.65,40.0,1.002,0.0,3.6,19.2,0.79,0.0,1.67,20.8,1.233,0.0,2.34,20.8,1.105,0.0,21.2,19.2,1.118,0.0,21.2,8.0,1.527,0.0,3.61,20.8,1.175,0.0,6.9,20.8,0.79,0.0,4.39
1729948484.28,19.2,1.488,0.0,21.0,20.8,0.89,0.0,19.6,40.0,0.666,0.0,20.0,8.0,1.049,0.0,19.8,41.6,0.671,0.0,2.69,20.8,0.904,0.0,1.39,20.8,1.486,0.0,21.2,9.61,1.616,0.0,6.29,20.8,1.043,0.0,19.4,40.0,0.52,0.0,2.34,7.94,1.452,0.0,2.32,20.8,0.849,0.0,2.195,40.1,1.068,0.0,3.97,20.8,0.801,0.0,2.67,20.8,1.369,0.0,1.87,19.2,1.051,0.0,20.4,20.8,1.023,0.0,20.0,8.0,1.823,0.0,4.24,20.8,1.334,0.0,5.22,19.2,0.782,0.0,2.91
1729948484.38,20.8,1.125,0.0,20.6,19.2,0.767,0.0,22.2,38.4,0.338,0.0,19.2,8.0,0.921,0.0,20.7,40.0,0.492,0.0,2.06,19.2,0.913,0.0,1.64,19.2,1.362,0.0,20.6,6.4,1.54,0.0,4.07,19.2,1.038,0.0,19.8,40.0,0.37,0.0,2.45,6.45,1.189,0.0,1.15,19.2,0.906,0.0,2.74,39.9,1.072,0.0,4.94,19.2,0.68,0.0,2.07,19.2,1.101,0.0,2.77,20.8,0.768,0.0,21.7,19.2,0.774,0.0,21.8,8.0,2.174,0.0,4.38,20.8,0.999,0.0,6.26,20.8,0.901,0.0,3.29
1729948484.48,19.2,1.169,0.0,20.9,20.8,0.705,0.0,19.7,41.6,0.339,0.0,19.6,8.0,0.905,0.0,20.7,40.1,0.615,0.0,1.95,19.2,0.745,0.0,2.06,20.8,1.368,0.0,21.2,8.0,1.697,0.0,8.71,20.8,0.771,0.0,20.7,40.0,0.352,0.0,1.43,8.0,0.999,0.0,1.77,19.2,0.741,0.0,2.12,40.0,0.806,0.0,6.09,20.8,0.676,0.0,1.48,20.8,1.153,0.0,2.18,19.2,1.025,0.0,20.0,19.2,0.591,0.0,19.9,8.0,1.86,0.0,6.49,19.2,1.012,0.0,3.97,19.2,1.058,0.0,2.52
1729948484.58,20.8,1.048,0.0,20.5,19.2,0.611,0.0,19.4,41.6,0.325,0.0,19.2,8.0,0.905,0.0,20.0,38.4,0.532,0.0,2.4,20.8,0.74,0.0,2.22,19.2,1.118,0.0,22.4,8.0,1.902,0.0,10.755,19.2,0.733,0.0,20.4,40.0,0.355,0.0,3.69,8.0,0.881,0.0,2.39,20.8,0.615,0.0,3.12,38.4,0.966,0.0,7.36,19.2,0.575,0.0,1.88,20.8,0.988,0.0,2.26,19.2,0.921,0.0,21.7,20.8,0.783,0.0,21.7,6.4,1.844,0.0,7.95,20.8,0.98,0.0,10.1,20.8,0.823,0.0,5.09
1729948484.68,19.2,1.148,0.0,20.4,19.2,0.699,0.0,19.8,40.0,0.354,0.0,19.3,8.01,1.162,0.0,23.5,41.6,0.655,0.0,2.26,19.2,0.969,0.0,7.4,20.8,1.298,0.0,20.6,8.0,2.277,0.0,12.8,19.2,1.089,0.0,24.7,40.0,0.417,0.0,3.43,8.0,1.1,0.0,2.67,20.8,0.725,0.0,3.63,40.0,0.967,0.0,14.9,20.8,0.788,0.0,2.55,19.2,1.123,0.0,2.24,20.8,0.921,0.0,20.9,19.2,0.645,0.0,20.9,8.0,1.934,0.0,15.3,19.2,1.078,0.0,6.85,19.2,0.764,0.0,3.64
1729948484.78,20.8,1.138,0.0,20.8,20.8,0.781,0.0,21.4,40.0,0.457,0.0,19.9,7.99,1.319,0.0,24.0,40.0,0.698,0.0,2.31,20.8,1.025,0.0,5.27,19.2,1.685,0.0,24.3,8.01,2.101,0.0,11.0,20.8,1.164,0.0,23.3,40.0,0.575,0.0,8.05,8.0,1.097,0.0,7.77,20.8,0.626,0.0,8.27,38.4,1.156,0.0,11.4,19.2,0.897,0.0,7.78,20.8,1.118,0.0,1.97,19.2,0.706,0.0,23.8,20.8,0.783,0.0,23.8,8.0,1.929,0.0,11.8,20.8,1.061,0.0,14.0,19.2,0.766,0.0,8.03
1729948484.88,19.2,1.36,0.0,21.1,19.2,0.859,0.0,23.2,40.0,0.457,0.0,19.7,8.01,1.202,0.0,24.7,40.0,0.758,0.0,1.97,19.2,0.855,0.0,5.05,20.8,1.691,0.0,23.7,7.99,2.278,0.0,12.7,20.8,0.928,0.0,24.3,40.0,0.579,0.0,6.62,8.0,1.198,0.0,6.31,19.2,0.697,0.0,6.0,41.6,0.972,0.0,11.3,20.8,0.984,0.0,5.32,19.2,1.285,0.0,2.18,20.8,0.683,0.0,23.3,20.8,0.791,0.0,24.5,8.0,2.062,0.0,11.2,19.2,1.281,0.0,12.6,20.8,1.024,0.0,7.5
1729948484.98,20.8,1.145,0.0,21.4,20.7,0.765,0.0,22.5,40.0,0.422,0.0,19.7,7.99,1.143,0.0,21.8,40.0,0.605,0.0,2.69,20.8,0.709,0.0,6.07,19.2,1.467,0.0,25.8,8.01,2.219,0.0,14.4,19.2,0.727,0.0,23.4,40.0,0.505,0.0,9.54,8.0,1.174,0.0,9.61,20.8,0.69,0.0,5.87,39.9,0.848,0.0,12.7,19.2,0.758,0.0,7.53,20.8,1.007,0.0,1.81,19.2,0.563,0.0,24.0,19.2,0.661,0.0,25.0,8.01,2.126,0.0,13.1,20.8,1.029,0.0,16.6,20.8,0.97,0.0,8.94
1729948485.08,19.2,1.302,0.0,21.5,19.3,0.723,0.0,20.2,38.5,0.544,0.0,19.3,8.01,1.195,0.0,24.15,38.4,0.68,0.0,2.11,19.2,0.722,0.0,7.32,20.8,1.356,0.0,23.0,8.0,2.286,0.0,15.567,19.2,0.742,0.0,24.2,40.0,0.445,0.0,6.7,7.99,1.203,0.0,6.27,19.2,0.914,0.0,6.01,38.6,1.269,0.0,15.4,20.8,0.713,0.0,6.06,19.2,1.393,0.0,2.4,20.8,0.63,0.0,22.4,20.8,0.534,0.0,22.8,8.0,2.447,0.0,15.7,19.2,1.178,0.0,11.9,19.2,0.858,0.0,6.35
1729948485.18,20.8,1.518,0.0,20.5,20.8,1.01,0.0,21.5,41.5,0.472,0.0,19.3,8.0,1.373,0.0,26.5,41.6,0.803,0.0,2.5,19.2,1.074,0.0,9.37,19.2,1.645,0.0,23.9,7.99,2.641,0.0,16.733,20.8,1.058,0.0,27.9,40.0,0.619,0.0,7.57,8.0,1.576,0.0,7.83,20.8,0.904,0.0,6.66,38.4,1.175,0.0,22.8,19.2,0.98,0.0,7.46,20.8,1.578,0.0,2.12,20.8,0.837,0.0,22.8,19.2,0.748,0.0,23.9,8.0,2.786,0.0,23.3,20.8,1.409,0.0,14.0,19.2,0.981,0.0,7.78
