Time,Bitrate,Jitter,Datagrams
1729948108.89,19.2,1.568,0.0
1729948108.99,19.2,1.491,0.0
1729948109.09,20.8,1.563,0.0
1729948109.19,19.2,1.723,0.0
1729948109.29,20.8,1.637,0.0
1729948109.39,19.2,1.265,0.0
1729948109.49,20.8,1.077,0.0
1729948109.59,20.8,1.119,0.0
1729948109.69,19.2,1.100,0.0
1729948109.79,20.8,1.229,0.0
1729948109.89,19.2,1.262,0.0
1729948109.99,20.8,1.283,0.0
1729948110.09,20.8,1.513,0.0
1729948110.19,19.2,1.421,0.0
1729948110.29,19.2,1.484,0.0
1729948110.39,20.8,1.603,0.0
1729948110.49,20.8,1.371,0.0
1729948110.59,19.2,1.766,0.0
1729948110.69,20.8,1.460,0.0
1729948110.79,19.2,1.569,0.0
1729948110.89,20.8,1.397,0.0
1729948110.99,19.2,1.531,0.0
1729948111.09,20.8,1.428,0.0
1729948111.19,19.2,1.515,0.0
1729948111.29,20.8,1.572,0.0
1729948111.39,19.2,1.401,0.0
1729948111.49,20.8,1.539,0.0
1729948111.59,19.2,1.648,0.0
1729948111.69,20.8,1.543,0.0
1729948111.79,19.2,1.906,0.0
1729948111.89,20.8,1.775,0.0
1729948111.99,19.2,1.881,0.0
1729948112.09,20.8,1.696,0.0
1729948112.19,19.2,1.969,0.0
1729948112.29,20.8,2.085,0.0
1729948112.39,19.2,1.949,0.0
1729948112.49,20.8,1.866,0.0
1729948112.59,19.2,1.456,0.0
1729948112.69,19.2,1.632,0.0
1729948112.79,20.8,1.577,0.0
1729948112.89,19.2,1.761,0.0
1729948112.99,20.8,1.441,0.0
1729948113.09,19.2,1.245,0.0
1729948113.19,19.2,1.278,0.0
1729948113.29,20.8,1.444,0.0
1729948113.39,19.2,1.605,0.0
1729948113.49,20.8,1.402,0.0
1729948113.59,19.2,1.006,0.0
1729948113.69,20.8,1.440,0.0
1729948113.79,19.2,1.406,0.0
1729948113.89,20.8,1.426,0.0
1729948113.99,20.8,1.284,0.0
1729948114.09,19.2,1.292,0.0
1729948114.19,20.8,1.546,0.0
1729948114.29,19.2,1.480,0.0
1729948114.39,20.8,1.298,0.0
1729948114.49,19.2,1.411,0.0
1729948114.59,20.8,1.116,0.0
1729948114.69,19.2,1.147,0.0
1729948114.79,20.8,1.182,0.0
1729948114.89,20.8,1.173,0.0
1729948114.99,19.2,1.213,0.0
1729948115.09,17.6,1.624,0.0
1729948115.19,19.2,1.550,0.0
1729948115.29,20.8,1.420,0.0
1729948115.39,19.2,1.486,0.0
1729948115.49,20.8,1.258,0.0
1729948115.59,19.2,1.114,0.0
1729948115.69,20.8,1.094,0.0
1729948115.79,19.2,1.488,0.0
1729948115.89,19.2,1.412,0.0
1729948115.99,20.8,1.366,0.0
1729948116.09,20.7,1.529,0.0
1729948116.19,19.2,1.514,0.0
1729948116.29,20.8,1.289,0.0
1729948116.39,19.2,1.446,0.0
1729948116.49,20.8,1.471,0.0
1729948116.59,19.2,1.181,0.0
1729948116.69,20.8,1.000,0.0
1729948116.79,19.2,1.272,0.0
1729948116.89,19.2,1.363,0.0
1729948116.99,20.8,1.381,0.0
1729948117.09,19.2,1.481,0.0
1729948117.19,20.8,1.211,0.0
1729948117.29,19.2,1.464,0.0
1729948117.39,19.2,1.360,0.0
1729948117.49,20.8,1.436,0.0
1729948117.59,20.8,1.460,0.0
1729948117.69,19.2,1.403,0.0
1729948117.79,20.8,1.368,0.0
1729948117.89,19.2,1.282,0.0
1729948117.99,20.8,1.530,0.0
1729948118.09,19.2,1.190,0.0
1729948118.19,20.8,1.098,0.0
1729948118.29,20.8,1.203,0.0
1729948118.39,19.2,1.329,0.0
1729948118.49,20.8,1.483,0.0
1729948118.59,20.8,1.969,0.07142857142857142
1729948118.69,20.8,1.845,0.0
1729948118.79,19.2,1.497,0.0
1729948118.89,20.8,1.154,0.0
1729948118.99,19.2,1.473,0.0
1729948119.09,20.8,1.679,0.0
1729948119.19,19.2,1.451,0.0
1729948119.29,20.8,1.143,0.0
1729948119.39,19.2,1.057,0.0
1729948119.49,19.2,1.215,0.0
1729948119.59,20.8,1.530,0.0
1729948119.69,20.8,1.575,0.0
1729948119.79,19.2,1.524,0.0
1729948119.89,20.8,1.457,0.0
1729948119.99,19.2,1.499,0.0
1729948120.09,20.8,1.608,0.0
1729948120.19,19.2,1.668,0.0
1729948120.29,20.8,1.433,0.0
1729948120.39,19.2,1.296,0.0
1729948120.49,20.8,1.478,0.0
1729948120.59,19.2,1.799,0.0
1729948120.69,19.2,1.666,0.0
1729948120.79,19.2,1.531,0.0
1729948120.89,20.8,1.426,0.0
1729948120.99,19.2,1.728,0.0
1729948121.09,19.2,1.639,0.0
1729948121.19,16.0,2.512,0.0
1729948121.29,20.8,1.791,0.0
1729948121.39,19.2,1.485,0.0
1729948121.49,20.8,1.438,0.0
1729948121.59,19.2,1.236,0.0
1729948121.69,20.8,1.322,0.0
1729948121.79,19.2,1.308,0.0
1729948121.89,20.8,1.585,0.0
1729948121.99,19.2,1.662,0.0
1729948122.09,19.2,1.356,0.0
1729948122.19,20.8,1.777,0.0
1729948122.29,19.2,1.398,0.0
1729948122.39,20.8,1.363,0.0
1729948122.49,20.8,1.752,0.0
1729948122.59,19.2,1.280,0.0
1729948122.69,20.8,1.162,0.0
1729948122.79,19.1,1.132,0.0
1729948122.89,20.9,1.334,0.0
1729948122.99,19.2,1.580,0.0
1729948123.09,20.8,1.545,0.0
1729948123.19,20.8,1.471,0.0
1729948123.29,19.2,1.130,0.0
1729948123.39,20.8,1.434,0.0
1729948123.49,19.2,1.719,0.0
1729948123.59,20.8,1.617,0.0
1729948123.69,19.2,1.483,0.0
1729948123.79,20.8,1.465,0.0
1729948123.89,19.2,1.677,0.0
1729948123.99,20.7,1.784,0.0
1729948124.09,19.3,1.728,0.0
1729948124.19,20.8,1.454,0.0
1729948124.29,19.2,1.463,0.0
1729948124.39,20.8,1.508,0.0
1729948124.49,19.2,1.743,0.0
1729948124.59,20.8,1.794,0.0
1729948124.69,19.2,2.271,0.14285714285714285
1729948124.79,20.8,1.728,0.0
1729948124.89,19.2,1.660,0.0
1729948124.99,20.8,1.367,0.0
1729948125.09,20.8,1.485,0.0
1729948125.19,19.2,1.466,0.0
1729948125.29,19.2,1.655,0.0
1729948125.39,20.8,1.525,0.0
1729948125.49,19.2,1.542,0.0
1729948125.59,20.8,1.647,0.0
1729948125.69,19.2,1.649,0.0
1729948125.79,19.2,1.708,0.0
1729948125.89,20.8,1.681,0.0
1729948125.99,20.8,1.528,0.0
1729948126.09,19.2,1.589,0.0
1729948126.19,20.8,1.564,0.0
1729948126.29,19.2,1.732,0.0
1729948126.39,19.2,1.133,0.0
1729948126.49,20.8,0.991,0.0
1729948126.59,19.2,0.864,0.0
1729948126.69,20.8,1.054,0.0
1729948126.79,20.8,1.355,0.0
1729948126.89,20.8,1.154,0.0
1729948126.99,19.2,1.119,0.0
1729948127.09,19.2,0.976,0.0
1729948127.19,20.8,1.149,0.0
1729948127.29,20.8,1.406,0.0
1729948127.39,19.2,1.122,0.0
1729948127.49,20.8,1.041,0.0
1729948127.59,19.2,1.059,0.0
1729948127.69,20.8,1.390,0.0
1729948127.79,19.2,1.704,0.0
1729948127.89,19.2,1.520,0.0
1729948127.99,20.8,1.424,0.0
1729948128.09,19.2,1.272,0.0
1729948128.19,20.8,1.722,0.0
1729948128.29,19.2,1.907,0.0
1729948128.39,20.8,1.521,0.0
1729948128.49,20.8,1.292,0.0
1729948128.59,19.2,1.181,0.0
1729948128.69,20.8,1.530,0.0
1729948128.79,19.2,1.497,0.0
1729948128.89,20.8,1.326,0.0
1729948128.99,19.2,1.318,0.0
1729948129.09,20.8,1.211,0.0
1729948129.19,19.2,1.640,0.0
1729948129.29,20.8,1.600,0.0
1729948129.39,19.2,1.546,0.0
1729948129.49,19.2,1.703,0.0
1729948129.59,20.8,1.578,0.0
1729948129.69,19.2,1.891,0.0
1729948129.79,20.8,1.900,0.0
1729948129.89,20.8,1.430,0.0
1729948129.99,19.2,1.490,0.0
1729948130.09,19.2,1.464,0.0
1729948130.19,19.2,1.605,0.0
1729948130.29,20.8,1.760,0.0
1729948130.39,20.8,1.633,0.0
1729948130.49,19.2,1.575,0.0
1729948130.59,19.2,1.313,0.0
1729948130.69,20.8,1.874,0.0
1729948130.79,19.2,1.487,0.0
1729948130.89,20.8,1.376,0.0
1729948130.99,20.8,1.256,0.0
1729948131.09,19.2,1.213,0.0
1729948131.19,20.8,1.493,0.0
1729948131.29,20.8,1.456,0.0
1729948131.39,19.2,1.478,0.0
1729948131.49,19.2,1.420,0.0
1729948131.59,20.8,1.266,0.0
1729948131.69,20.8,1.338,0.0
1729948131.79,19.2,1.292,0.0
1729948131.89,19.2,1.341,0.0
1729948131.99,20.8,1.215,0.0
1729948132.09,20.8,1.322,0.0
1729948132.19,19.2,1.278,0.0
1729948132.29,19.2,1.382,0.0
1729948132.39,20.8,1.486,0.0
1729948132.49,20.8,1.495,0.0
1729948132.59,19.2,1.463,0.0
1729948132.69,20.8,1.247,0.0
1729948132.79,19.2,1.540,0.0
1729948132.89,20.8,1.435,0.0
1729948132.99,19.2,1.446,0.0
1729948133.09,20.8,1.765,0.0
1729948133.19,19.2,1.529,0.0
1729948133.29,19.2,1.690,0.0
1729948133.39,20.8,1.648,0.0
1729948133.49,20.8,1.432,0.0
1729948133.59,19.2,1.625,0.0
1729948133.69,20.8,1.592,0.0
1729948133.79,19.2,1.777,0.0
1729948133.89,20.8,1.867,0.0
1729948133.99,19.2,1.831,0.0
1729948134.09,20.8,1.586,0.0
1729948134.19,19.2,1.671,0.0
1729948134.29,19.2,1.651,0.0
1729948134.39,20.8,1.764,0.0
1729948134.49,20.8,1.802,0.0
1729948134.59,19.2,1.783,0.0
1729948134.69,19.2,1.481,0.0
1729948134.79,20.8,1.799,0.0
1729948134.89,19.2,1.828,0.0
1729948134.99,19.2,1.387,0.0
1729948135.09,20.8,1.494,0.0
1729948135.19,20.8,1.483,0.0
1729948135.29,19.2,1.367,0.0
1729948135.39,20.8,1.429,0.0
1729948135.49,20.8,1.508,0.0
1729948135.59,19.2,1.380,0.0
1729948135.69,19.2,1.195,0.0
1729948135.79,20.8,1.095,0.0
1729948135.89,20.8,1.180,0.0
1729948135.99,19.2,1.374,0.0
1729948136.09,20.8,1.178,0.0
1729948136.19,19.2,1.428,0.0
1729948136.29,20.8,1.196,0.0
1729948136.39,16.0,1.614,0.0
1729948136.49,20.8,1.570,0.0
1729948136.59,19.2,1.282,0.0
1729948136.69,20.8,1.224,0.0
1729948136.79,19.2,1.431,0.0
1729948136.89,20.8,1.339,0.0
1729948136.99,19.2,1.316,0.0
1729948137.09,20.8,1.567,0.0
1729948137.19,19.2,1.527,0.0
1729948137.29,20.8,1.343,0.0
1729948137.39,19.2,1.279,0.0
1729948137.49,20.8,1.422,0.0
1729948137.59,19.2,1.206,0.0
1729948137.69,20.8,1.124,0.0
1729948137.79,19.2,1.137,0.0
1729948137.89,20.8,1.522,0.0
1729948137.99,19.2,1.605,0.0
1729948138.09,19.2,1.315,0.0
1729948138.19,20.8,1.457,0.0
1729948138.29,19.2,1.230,0.0
1729948138.39,20.8,1.557,0.0
1729948138.49,19.2,1.397,0.0
1729948138.59,19.2,1.264,0.0
1729948138.69,20.8,1.385,0.0
1729948138.79,20.8,1.104,0.0
1729948138.89,19.2,1.334,0.0
1729948138.99,19.2,1.209,0.0
1729948139.09,20.8,1.334,0.0
1729948139.19,20.8,1.227,0.0
1729948139.29,19.2,1.095,0.0
1729948139.39,19.2,1.238,0.0
1729948139.49,20.8,1.346,0.0
1729948139.59,20.8,1.304,0.0
1729948139.69,20.8,1.030,0.0
1729948139.79,19.2,0.837,0.0
1729948139.89,19.2,1.295,0.0
1729948139.99,20.7,1.132,0.0
1729948140.09,20.9,1.819,0.13333333333333333
1729948140.19,19.2,1.422,0.0
1729948140.29,20.8,1.291,0.0
1729948140.39,19.2,1.257,0.0
1729948140.49,20.8,1.235,0.0
1729948140.59,19.2,1.464,0.0
1729948140.69,20.8,1.388,0.0
1729948140.79,19.2,1.676,0.0
1729948140.89,19.2,1.657,0.0
1729948140.99,20.8,1.775,0.0
1729948141.09,20.8,1.752,0.0
1729948141.19,19.2,1.492,0.0
1729948141.29,20.8,1.767,0.0
1729948141.39,19.2,1.480,0.0
1729948141.49,20.8,1.667,0.0
1729948141.59,19.2,1.652,0.0
1729948141.69,20.8,1.656,0.0
1729948141.79,19.2,1.556,0.0
1729948141.89,20.8,1.217,0.0
1729948141.99,19.2,1.565,0.0
1729948142.09,19.2,1.508,0.0
1729948142.19,20.8,1.297,0.0
1729948142.29,19.2,1.722,0.0
1729948142.39,20.8,1.475,0.0
1729948142.49,19.2,1.682,0.0
1729948142.59,20.8,1.600,0.0
1729948142.69,19.2,1.568,0.0
1729948142.79,20.8,1.445,0.0
1729948142.89,19.2,1.271,0.0
1729948142.99,20.8,1.628,0.0
1729948143.09,19.2,1.639,0.0
1729948143.19,20.8,1.550,0.0
1729948143.29,19.2,1.668,0.0
1729948143.39,19.2,1.067,0.0
1729948143.49,20.8,1.537,0.0
1729948143.59,19.2,1.132,0.0
1729948143.69,20.8,0.964,0.0
1729948143.79,20.8,1.073,0.0
1729948143.89,20.8,0.911,0.0
1729948143.99,19.2,1.137,0.0
1729948144.09,20.8,1.299,0.0
1729948144.19,19.2,1.255,0.0
1729948144.29,17.6,1.529,0.0
1729948144.39,20.8,1.784,0.0
1729948144.49,19.2,1.318,0.0
1729948144.59,20.8,1.176,0.0
1729948144.69,19.2,1.398,0.0
1729948144.79,20.8,1.370,0.0
1729948144.89,19.2,1.489,0.0
1729948144.99,20.8,1.413,0.0
1729948145.09,19.2,1.299,0.0
1729948145.19,20.8,1.133,0.0
1729948145.29,19.2,1.205,0.0
1729948145.39,20.8,1.315,0.0
1729948145.49,19.2,1.415,0.0
1729948145.59,20.8,1.385,0.0
1729948145.69,19.2,1.434,0.0
1729948145.79,20.8,1.336,0.0
1729948145.89,19.2,1.422,0.0
1729948145.99,20.8,1.371,0.0
1729948146.09,19.2,1.425,0.0
1729948146.19,20.8,1.471,0.0
1729948146.29,19.2,1.220,0.0
1729948146.39,20.8,1.163,0.0
1729948146.49,19.2,1.199,0.0
1729948146.59,20.8,1.391,0.0
1729948146.69,19.2,1.336,0.0
1729948146.79,19.2,1.352,0.0
1729948146.89,20.8,1.529,0.0
1729948146.99,19.2,1.492,0.0
1729948147.09,20.8,1.416,0.0
1729948147.19,19.2,1.253,0.0
1729948147.29,19.2,1.218,0.0
1729948147.39,20.8,1.343,0.0
1729948147.49,20.8,1.576,0.0
1729948147.59,19.2,1.357,0.0
1729948147.69,20.8,1.120,0.0
1729948147.79,19.2,0.967,0.0
1729948147.89,20.8,1.605,0.0
1729948147.99,19.2,1.129,0.0
1729948148.09,20.8,1.168,0.0
1729948148.19,20.8,1.770,0.07142857142857142
1729948148.29,20.8,1.322,0.0
1729948148.39,19.2,1.320,0.0
1729948148.49,20.8,1.462,0.0
1729948148.59,19.2,1.164,0.0
1729948148.69,20.8,1.415,0.0
1729948148.79,19.2,1.260,0.0
1729948148.89,20.8,1.234,0.0
1729948148.99,19.2,1.161,0.0
1729948149.09,20.8,0.969,0.0
1729948149.19,19.2,1.368,0.0
1729948149.29,20.8,1.385,0.0
1729948149.39,19.2,1.375,0.0
1729948149.49,20.8,1.322,0.0
1729948149.59,19.2,1.208,0.0
1729948149.69,20.8,1.344,0.0
1729948149.79,19.2,1.303,0.0
1729948149.89,20.8,1.329,0.0
1729948149.99,19.2,1.712,0.0
1729948150.09,20.8,1.485,0.0
1729948150.19,19.2,1.716,0.0
1729948150.29,20.8,1.500,0.0
1729948150.39,19.2,1.421,0.0
1729948150.49,20.8,1.308,0.0
1729948150.59,19.2,1.242,0.0
1729948150.69,20.8,1.619,0.0
1729948150.79,19.2,1.499,0.0
1729948150.89,20.8,1.573,0.0
1729948150.99,19.2,1.767,0.0
1729948151.09,19.2,1.806,0.0
1729948151.19,20.8,2.155,0.0
1729948151.29,19.2,1.922,0.0
1729948151.39,20.8,1.891,0.0
1729948151.49,19.2,1.684,0.0
1729948151.59,20.8,1.679,0.0
1729948151.69,19.2,1.786,0.0
1729948151.79,20.8,1.538,0.0
1729948151.89,19.2,1.462,0.0
1729948151.99,19.2,1.524,0.0
1729948152.09,20.8,1.230,0.0
1729948152.19,19.2,1.107,0.0
1729948152.29,20.8,1.189,0.0
1729948152.39,20.8,1.208,0.0
1729948152.49,20.8,1.538,0.0
1729948152.59,19.2,1.374,0.0
1729948152.69,19.2,1.208,0.0
1729948152.79,20.8,1.359,0.0
1729948152.89,20.8,1.189,0.0
1729948152.99,19.2,1.373,0.0
1729948153.09,20.8,1.180,0.0
1729948153.19,19.2,1.250,0.0
1729948153.29,20.8,1.334,0.0
1729948153.39,19.2,1.432,0.0
1729948153.49,20.8,1.656,0.0
1729948153.59,19.2,1.434,0.0
1729948153.69,20.8,1.501,0.0
1729948153.79,19.2,1.490,0.0
1729948153.89,20.8,1.251,0.0
1729948153.99,19.2,1.239,0.0
1729948154.09,20.8,1.151,0.0
1729948154.19,19.2,1.145,0.0
1729948154.29,20.8,1.235,0.0
1729948154.39,19.2,1.323,0.0
1729948154.49,19.2,1.496,0.0
1729948154.59,20.8,1.527,0.0
1729948154.69,19.2,1.330,0.0
1729948154.79,20.8,1.422,0.0
1729948154.89,20.8,1.458,0.0
1729948154.99,17.6,1.559,0.0
1729948155.09,20.8,1.752,0.0
1729948155.19,20.8,1.624,0.0
1729948155.29,19.2,1.582,0.0
1729948155.39,20.8,1.468,0.0
1729948155.49,19.2,1.206,0.0
1729948155.59,20.8,1.425,0.0
1729948155.69,19.2,1.366,0.0
1729948155.79,19.2,1.449,0.0
1729948155.89,19.2,1.595,0.0
1729948155.99,20.8,1.732,0.0
1729948156.09,20.8,1.753,0.0
1729948156.19,19.2,1.598,0.0
1729948156.29,20.8,1.637,0.0
1729948156.39,19.2,1.411,0.0
1729948156.49,20.8,1.206,0.0
1729948156.59,20.8,1.137,0.0
1729948156.69,20.8,1.124,0.0
1729948156.79,19.2,1.120,0.0
1729948156.89,19.2,1.399,0.0
1729948156.99,20.8,1.510,0.0
1729948157.09,19.2,1.367,0.0
1729948157.19,20.8,1.203,0.0
1729948157.29,20.8,1.053,0.0
1729948157.39,19.2,1.411,0.0
1729948157.49,19.2,1.482,0.0
1729948157.59,20.8,1.306,0.0
1729948157.69,19.2,1.283,0.0
1729948157.79,20.8,1.092,0.0
1729948157.89,19.2,1.392,0.0
1729948157.99,20.8,1.332,0.0
1729948158.09,19.2,1.251,0.0
1729948158.19,20.8,1.264,0.0
1729948158.29,20.8,1.292,0.0
1729948158.39,19.2,1.498,0.0
1729948158.49,20.8,1.349,0.0
1729948158.59,19.2,1.378,0.0
1729948158.69,20.8,1.205,0.0
1729948158.79,19.2,1.226,0.0
1729948158.89,20.8,1.407,0.0
1729948158.99,19.2,1.872,0.0
1729948159.09,20.8,1.595,0.0
1729948159.19,19.2,1.632,0.0
1729948159.29,20.8,1.351,0.0
1729948159.39,19.2,1.933,0.0
1729948159.49,20.8,1.997,0.0
1729948159.59,19.2,1.699,0.0
1729948159.69,19.2,1.451,0.0
1729948159.79,20.8,1.264,0.0
1729948159.89,19.2,1.695,0.0
1729948159.99,20.8,1.594,0.0
1729948160.09,19.2,1.385,0.0
1729948160.19,19.2,1.437,0.0
1729948160.29,20.8,1.651,0.0
1729948160.39,19.2,1.831,0.0
1729948160.49,20.8,1.744,0.0
1729948160.59,19.2,1.157,0.0
1729948160.69,20.8,1.407,0.0
1729948160.79,19.2,1.459,0.0
1729948160.89,20.8,1.503,0.0
1729948160.99,20.8,1.378,0.0
1729948161.09,19.2,1.143,0.0
1729948161.19,20.8,1.193,0.0
1729948161.29,19.2,0.976,0.0
1729948161.39,20.8,0.914,0.0
1729948161.49,19.2,1.079,0.0
1729948161.59,20.8,1.337,0.0
1729948161.69,20.8,1.156,0.0
1729948161.79,19.2,1.150,0.0
1729948161.89,20.8,1.203,0.0
1729948161.99,19.2,1.365,0.0
1729948162.09,19.2,1.562,0.0
1729948162.19,20.8,1.502,0.0
1729948162.29,20.8,1.310,0.0
1729948162.39,19.2,1.557,0.0
1729948162.49,19.2,1.620,0.0
1729948162.59,20.8,1.618,0.0
1729948162.69,20.8,1.506,0.0
1729948162.79,19.2,1.315,0.0
1729948162.89,20.8,1.595,0.0
1729948162.99,19.2,1.596,0.0
1729948163.09,20.8,1.523,0.0
1729948163.19,19.2,1.439,0.0
1729948163.29,20.8,1.257,0.0
1729948163.39,19.2,1.703,0.0
1729948163.49,20.8,1.654,0.0
1729948163.59,19.2,1.819,0.0
1729948163.69,20.8,1.660,0.0
1729948163.79,19.2,1.789,0.0
1729948163.89,20.8,1.753,0.0
1729948163.99,19.2,2.039,0.0
1729948164.09,20.8,2.109,0.0
1729948164.19,19.2,2.009,0.0
1729948164.29,20.8,1.956,0.0
1729948164.39,19.2,1.703,0.0
1729948164.49,20.8,1.974,0.0
1729948164.59,19.2,1.981,0.0
1729948164.69,19.2,1.848,0.0
1729948164.79,19.2,1.884,0.0
1729948164.89,20.8,1.589,0.0
1729948164.99,19.2,1.504,0.0
1729948165.09,20.8,1.527,0.0
1729948165.19,20.8,1.502,0.0
1729948165.29,20.8,1.594,0.0
1729948165.39,19.2,1.570,0.0
1729948165.49,19.2,1.664,0.0
1729948165.59,20.3,2.026,0.0
1729948165.69,19.6,2.277,0.0
1729948165.79,20.8,1.868,0.0
1729948165.89,20.8,1.498,0.0
1729948165.99,19.2,1.500,0.0
1729948166.09,20.8,1.724,0.0
1729948166.19,19.2,1.800,0.0
1729948166.29,20.8,1.610,0.0
1729948166.39,19.2,1.587,0.0
1729948166.49,20.8,1.517,0.0
1729948166.59,19.2,1.768,0.0
1729948166.69,20.8,1.766,0.0
1729948166.79,19.2,1.697,0.0
1729948166.89,20.8,1.797,0.0
1729948166.99,19.2,1.724,0.0
1729948167.09,19.2,2.054,0.0
1729948167.19,20.8,2.128,0.0
1729948167.29,20.8,1.725,0.0
1729948167.39,19.2,1.558,0.0
1729948167.49,19.2,1.538,0.0
1729948167.59,20.8,2.006,0.0
1729948167.69,19.2,1.886,0.0
1729948167.79,20.8,1.893,0.0
1729948167.89,20.8,1.881,0.0
1729948167.99,17.6,1.760,0.0
1729948168.09,22.4,1.966,0.0
