Time,F4F2Bitrate,F4F2Jitter,F4F2Datagrams,F4F2Delay,F4F1Bitrate,F4F1Jitter,F4F1Datagrams,F4F1Delay,F4S1Bitrate,F4S1Jitter,F4S1Datagrams,F4S1Delay,F4C1Bitrate,F4C1Jitter,F4C1Datagrams,F4C1Delay,F2S1Bitrate,F2S1Jitter,F2S1Datagrams,F2S1Delay,F2F1Bitrate,F2F1Jitter,F2F1Datagrams,F2F1Delay,F2F4Bitrate,F2F4Jitter,F2F4Datagrams,F2F4Delay,F2C1Bitrate,F2C1Jitter,F2C1Datagrams,F2C1Delay,F1F4Bitrate,F1F4Jitter,F1F4Datagrams,F1F4Delay,F1S1Bitrate,F1S1Jitter,F1S1Datagrams,F1S1Delay,F1C1Bitrate,F1C1Jitter,F1C1Datagrams,F1C1Delay,F1F2Bitrate,F1F2Jitter,F1F2Datagrams,F1F2Delay,C1S1Bitrate,C1S1Jitter,C1S1Datagrams,C1S1Delay,C1F1Bitrate,C1F1Jitter,C1F1Datagrams,C1F1Delay,C1F2Bitrate,C1F2Jitter,C1F2Datagrams,C1F2Delay,C1F4Bitrate,C1F4Jitter,C1F4Datagrams,C1F4Delay,S1F4Bitrate,S1F4Jitter,S1F4Datagrams,S1F4Delay,S1C1Bitrate,S1C1Jitter,S1C1Datagrams,S1C1Delay,S1F2Bitrate,S1F2Jitter,S1F2Datagrams,S1F2Delay,S1F1Bitrate,S1F1Jitter,S1F1Datagrams,S1F1Delay
1729946607.16,20.8,1.448,0.0,5.62,19.2,1.04,0.0,2.43,41.6,0.759,0.0,2.09,8.01,1.013,0.0,1.71,40.0,0.85,0.0,3.04,20.8,1.143,0.0,1.87,20.8,1.673,0.0,2.92,7.99,1.904,0.0,5.41,19.2,0.977,0.0,1.8,41.6,0.614,0.0,2.38,8.0,0.967,0.0,1.25,19.2,0.831,0.0,3.84,40.0,0.97,0.0,2.1,19.2,1.133,0.0,2.95,20.8,1.259,0.0,2.83,20.8,1.009,0.0,1.46,20.9,0.568,0.0,1.33,6.4,2.203,0.0,4.25,20.8,1.555,0.0,3.24,19.2,0.74,0.0,2.28
1729946607.26,19.2,1.647,0.0,3.42,20.8,1.17,0.0,1.65,38.4,0.606,0.0,3.65,7.99,1.318,0.0,1.42,38.4,0.947,0.0,2.21,19.2,1.252,0.0,1.88,20.8,1.61,0.0,4.44,8.0,1.642,0.0,3.35,20.8,0.979,0.0,2.09,38.4,0.54,0.0,2.61,8.0,0.984,0.0,0.884,20.8,0.955,0.0,1.18,41.6,1.022,0.0,2.61,20.8,1.101,0.0,1.58,19.2,1.554,0.0,4.65,19.2,0.986,0.0,0.765,19.2,0.761,0.0,0.982,8.0,2.167,0.0,2.33,20.8,1.535,0.0,4.02,20.8,1.011,0.0,2.06
1729946607.36,20.8,1.63,0.0,3.02,19.2,1.065,0.0,3.78,40.0,0.748,0.0,2.25,9.6,1.259,0.0,1.88,41.6,0.984,0.0,5.89,20.8,1.123,0.0,1.12,19.2,1.742,0.0,1.65,8.0,1.476,0.0,4.37,19.2,0.964,0.0,1.33,40.0,0.593,0.0,1.62,8.01,1.034,0.0,2.08,19.2,1.022,0.0,3.35,41.6,0.991,0.0,6.72,19.2,0.96,0.0,2.94,20.8,1.394,0.0,4.47,20.8,0.985,0.0,2.0,20.8,0.767,0.0,0.764,8.0,2.037,0.0,7.42,19.2,1.597,0.0,4.0,19.2,0.992,0.0,1.43
1729946607.46,19.2,1.609,0.0,4.58,20.8,0.959,0.0,1.88,40.0,0.519,0.0,2.87,6.4,1.14,0.0,2.3,38.4,1.11,0.0,3.17,19.2,1.052,0.0,4.03,19.2,1.719,0.0,6.96,8.01,1.457,0.0,5.39,20.8,0.837,0.0,5.7,40.0,0.551,0.0,3.37,8.0,1.129,0.0,1.4,20.8,0.903,0.0,2.11,38.4,1.006,0.0,1.55,19.2,0.812,0.0,1.3,19.2,1.453,0.0,3.75,19.2,0.924,0.0,1.36,19.2,0.728,0.0,1.51,7.99,2.048,0.0,3.09,20.8,1.557,0.0,6.08,20.8,0.865,0.0,1.51
1729946607.56,19.2,1.63,0.0,1.55,20.8,0.916,0.0,3.05,40.0,0.863,0.0,3.1,9.61,0.97,0.0,0.933,41.6,1.043,0.0,4.17,20.8,1.199,0.0,1.2,20.8,1.602,0.0,2.4,7.99,1.49,0.0,3.71,19.2,0.838,0.0,1.09,41.6,0.54,0.0,1.82,9.59,1.328,0.0,1.06,19.2,0.854,0.0,2.5,41.6,1.003,0.0,6.95,20.8,1.07,0.0,2.68,20.8,1.384,0.0,5.88,20.8,1.19,0.0,1.01,20.8,0.682,0.0,1.28,8.01,1.937,0.0,7.3,19.2,1.62,0.0,4.37,19.2,0.868,0.0,1.23
1729946607.66,20.8,1.448,0.0,6.06,19.2,1.059,0.0,2.95,40.0,0.679,0.0,1.78,8.0,1.012,0.0,2.34,38.4,1.069,0.0,5.34,19.2,1.369,0.0,4.28,20.8,1.692,0.0,7.28,8.0,1.804,0.0,4.75,20.8,0.968,0.0,4.81,38.4,0.629,0.0,2.47,8.0,1.178,0.0,1.08,19.2,0.784,0.0,2.89,40.0,1.119,0.0,1.9,19.2,1.144,0.0,2.18,19.2,1.315,0.0,2.62,19.2,1.17,0.0,1.32,19.2,0.573,0.0,0.823,9.6,2.375,0.0,4.45,20.8,1.867,0.0,6.52,20.8,0.81,0.0,1.21
1729946607.76,20.8,1.718,0.0,2.36,19.2,1.129,0.0,2.44,40.0,0.778,0.0,2.81,8.0,1.057,0.0,1.95,40.0,0.918,0.0,6.92,20.8,1.323,0.0,1.6,19.2,1.908,0.0,3.1,9.6,2.1,0.0,6.29,19.2,1.097,0.0,1.78,41.6,0.504,0.0,3.45,8.0,1.178,0.0,0.795,20.8,1.005,0.0,4.48,40.0,1.175,0.0,6.63,20.8,0.959,0.0,4.16,20.8,1.821,0.0,4.57,20.8,1.031,0.0,0.723,20.8,0.806,0.0,1.49,8.0,2.189,0.0,6.24,19.2,1.901,0.0,4.09,19.2,1.031,0.0,1.07
1729946607.86,19.2,1.605,0.0,2.62,20.8,1.004,0.0,3.79,40.0,0.793,0.0,4.12,6.39,1.015,0.0,2.11,41.6,0.88,0.0,11.8,19.2,1.1,0.0,3.17,20.8,1.653,0.0,6.55,8.0,1.914,0.0,7.82,20.8,0.921,0.0,3.23,38.4,0.614,0.0,1.68,6.4,1.12,0.0,1.94,19.2,0.834,0.0,3.07,38.4,0.983,0.0,3.8,19.2,0.834,0.0,2.51,19.2,1.612,0.0,5.4,19.2,0.896,0.0,1.56,20.8,0.783,0.0,1.25,8.0,1.79,0.0,4.71,20.8,1.464,0.0,6.11,19.2,0.937,0.0,4.54
1729946607.96,20.8,1.552,0.0,3.88,19.2,0.89,0.0,1.81,40.0,0.58,0.0,2.26,8.01,1.051,0.0,1.88,40.0,0.823,0.0,8.92,20.8,0.985,0.0,2.35,19.2,1.502,0.0,3.86,8.0,1.706,0.0,5.79,19.2,0.909,0.0,2.39,40.0,0.497,0.0,3.18,9.61,0.985,0.0,1.42,20.8,0.777,0.0,2.48,41.6,0.831,0.0,1.89,20.8,0.603,0.0,2.43,20.8,1.513,0.0,3.86,20.8,0.825,0.0,1.58,19.2,0.748,0.0,0.77,8.0,1.646,0.0,2.85,19.2,1.412,0.0,3.7,20.8,0.972,0.0,1.43
1729946608.06,19.2,1.643,0.0,1.54,20.8,0.726,0.0,2.49,40.0,0.854,0.0,2.47,9.59,1.045,0.0,1.8,40.0,1.096,0.0,8.56,19.2,1.104,0.0,1.44,19.2,1.65,0.0,2.45,8.01,1.651,0.0,5.03,20.8,0.818,0.0,1.19,40.0,0.565,0.0,2.19,8.0,1.033,0.0,1.63,19.2,0.598,0.0,3.72,40.0,1.042,0.0,5.45,19.2,0.691,0.0,3.735,19.2,1.247,0.0,5.58,19.2,1.084,0.0,0.718,19.2,0.731,0.0,1.51,8.0,1.694,0.0,4.6,20.8,1.543,0.0,3.2,19.2,0.61,0.0,2.15
1729946608.16,19.2,1.483,0.0,6.71,19.2,0.923,0.0,2.35,41.6,0.681,0.0,2.89,6.41,1.328,0.0,2.57,40.0,0.787,0.0,10.5,20.8,1.245,0.0,3.42,20.8,1.837,0.0,5.2,8.0,1.768,0.0,7.19,19.2,1.011,0.0,3.08,40.0,0.59,0.0,2.63,8.0,1.133,0.0,2.99,20.8,0.559,0.0,4.96,38.4,0.947,0.0,3.07,20.8,0.775,0.0,5.04,20.8,1.335,0.0,2.46,20.8,1.18,0.0,3.86,20.8,0.613,0.0,1.69,8.0,1.743,0.0,5.25,19.2,1.846,0.0,3.73,20.8,0.697,0.0,3.43
1729946608.26,20.8,1.767,0.0,4.03,19.2,0.814,0.0,2.1,38.4,0.709,0.0,4.61,9.6,1.248,0.0,1.06,38.4,0.962,0.0,13.2,19.2,1.151,0.0,1.9,20.8,1.814,0.0,3.48,8.0,2.079,0.0,8.78,20.8,1.078,0.0,1.4,40.0,0.526,0.0,2.21,8.0,1.277,0.0,0.872,19.2,0.554,0.0,6.74,41.6,0.977,0.0,4.69,20.8,0.767,0.0,6.85,19.2,1.525,0.0,5.08,19.2,1.104,0.0,2.0,19.2,0.898,0.0,1.03,8.0,2.186,0.0,4.41,19.2,1.713,0.0,3.75,19.2,0.619,0.0,5.07
1729946608.36,19.2,1.735,0.0,2.27,20.8,0.771,0.0,2.59,41.6,0.818,0.0,6.3,6.39,1.144,0.0,2.05,41.6,0.924,0.0,13.3,20.8,1.062,0.0,2.95,19.2,1.637,0.0,4.34,8.0,2.139,0.0,11.7,19.2,1.039,0.0,2.79,40.0,0.752,0.0,1.64,7.99,1.598,0.0,2.57,20.8,0.712,0.0,5.79,38.4,0.984,0.0,4.79,19.2,0.829,0.0,5.95,19.2,1.589,0.0,3.66,19.2,1.024,0.0,1.2,20.8,1.008,0.0,1.38,8.0,2.186,0.0,5.45,20.8,1.599,0.0,3.1,20.8,0.705,0.0,7.23
1729946608.46,20.8,1.639,0.0,4.27,20.8,0.906,0.0,1.65,38.4,0.672,0.0,4.72,9.6,1.372,0.0,1.18,38.4,1.056,0.0,1.98,19.2,0.859,0.0,1.68,20.8,1.676,0.0,4.6,8.0,2.361,0.0,9.64,20.8,0.825,0.0,1.67,40.0,0.59,0.0,2.52,8.0,1.294,0.0,1.84,20.8,0.646,0.0,5.615,41.6,1.198,0.0,1.8,20.8,0.649,0.0,5.75,20.8,1.47,0.0,3.31,20.8,0.859,0.0,2.02,19.2,0.853,0.0,1.0,8.0,2.499,0.0,2.45,19.2,1.678,0.0,3.05,20.8,0.684,0.0,5.66
1729946608.56,19.2,1.601,0.0,3.26,20.8,0.668,0.0,2.62,40.0,0.865,0.0,4.88,6.4,1.284,0.0,1.61,41.6,0.923,0.0,2.97,19.2,0.856,0.0,1.63,19.2,1.552,0.0,2.45,8.0,2.602,0.0,9.9,19.2,0.825,0.0,0.918,40.0,0.513,0.0,1.43,8.0,1.181,0.0,1.25,19.2,0.557,0.0,5.44,38.4,1.094,0.0,5.43,19.2,0.648,0.0,6.405,19.2,1.259,0.0,4.91,19.2,1.192,0.0,1.56,20.8,0.689,0.0,1.4,8.0,2.352,0.0,4.87,20.8,1.79,0.0,3.05,19.2,0.593,0.0,5.28
1729946608.66,20.8,1.609,0.0,3.9,19.2,0.739,0.0,1.63,40.0,0.765,0.0,5.36,9.58,1.594,0.0,1.78,38.4,1.116,0.0,2.18,20.8,0.834,0.0,1.95,19.2,1.847,0.0,5.05,8.0,2.641,0.0,11.5,20.8,1.021,0.0,2.11,40.0,0.586,0.0,2.5,8.01,1.153,0.0,2.57,20.8,0.524,0.0,6.46,41.6,1.127,0.0,2.27,20.8,0.909,0.0,7.06,19.2,0.899,0.0,2.09,20.8,1.198,0.0,2.14,19.2,0.654,0.0,1.03,8.0,2.321,0.0,4.18,19.2,1.808,0.0,3.34,20.8,0.493,0.0,6.74
1729946608.76,19.2,1.672,0.0,3.14,20.8,0.932,0.0,1.71,40.0,0.797,0.0,6.32,6.42,1.636,0.0,0.817,40.0,1.037,0.0,2.69,20.8,1.017,0.0,1.18,20.8,2.046,0.0,2.17,6.4,2.725,0.0,12.2,19.2,1.126,0.0,0.707,40.0,0.668,0.0,3.96,6.4,1.275,0.0,1.0,19.2,0.731,0.0,6.57,38.4,1.095,0.0,5.47,19.2,0.877,0.0,7.67,20.8,1.479,0.0,4.67,20.8,1.24,0.0,1.35,20.8,0.926,0.0,1.26,6.4,2.347,0.0,4.66,19.2,1.832,0.0,3.4,19.2,0.506,0.0,7.82
1729946608.86,20.8,1.87,0.0,3.19,19.2,0.931,0.0,5.04,40.0,0.777,0.0,8.38,9.6,1.836,0.0,2.14,41.4,1.113,0.0,1.58,20.8,0.908,0.0,2.78,19.2,1.961,0.0,5.04,9.6,2.458,0.0,15.7,20.8,1.055,0.0,3.1,40.0,0.762,0.0,1.55,8.0,1.39,0.0,1.66,20.8,0.703,0.0,9.66,41.6,1.11,0.0,4.115,20.8,0.806,0.0,8.88,19.2,1.14,0.0,3.52,19.2,1.166,0.0,1.75,20.8,0.991,0.0,1.39,9.6,2.368,0.0,5.01,20.8,1.721,0.0,3.47,20.8,0.696,0.0,9.18
1729946608.96,19.2,1.796,0.0,3.21,19.2,0.906,0.0,1.77,41.6,0.625,0.0,7.99,6.39,1.899,0.0,2.21,40.2,1.339,0.0,2.8,19.2,0.895,0.0,1.83,20.8,1.831,0.0,3.71,8.0,2.373,0.0,15.7,19.2,0.941,0.0,2.09,39.9,0.659,0.0,3.31,9.6,1.497,0.0,1.91,19.2,0.727,0.0,8.93,38.4,1.206,0.0,2.76,19.2,0.876,0.0,10.0,20.8,1.2,0.0,4.39,19.2,1.049,0.0,1.98,19.2,0.871,0.0,0.878,8.0,2.195,0.0,2.7,19.2,1.359,0.0,6.87,19.2,0.717,0.0,10.0
1729946609.06,20.8,1.762,0.0,5.76,20.8,0.846,0.0,3.52,38.4,0.956,0.0,8.37,9.61,2.148,0.0,1.95,40.0,1.169,0.0,3.11,20.8,0.805,0.0,1.8,19.2,1.84,0.0,2.88,7.99,2.252,0.0,13.9,20.8,0.875,0.0,1.51,40.0,0.626,0.0,1.71,6.4,1.466,0.0,2.19,20.8,0.709,0.0,9.22,41.6,1.105,0.0,5.73,20.8,0.677,0.0,5.475,20.8,1.355,0.0,5.98,20.8,1.214,0.0,3.18,20.8,0.772,0.0,1.9,8.0,2.264,0.0,4.8,20.8,1.688,0.0,3.12,20.8,0.846,0.0,1.27
1729946609.16,19.2,1.374,0.0,3.56,19.2,0.778,0.0,5.52,40.0,0.813,0.0,8.24,6.39,1.771,0.0,2.84,40.0,1.101,0.0,2.02,19.2,0.901,0.0,2.05,20.8,1.916,0.0,4.14,8.01,2.293,0.0,13.8,19.2,1.035,0.0,3.26,40.0,0.728,0.0,3.12,9.6,1.834,0.0,2.2,19.2,0.696,0.0,0.733,38.4,1.27,0.0,1.92,19.2,0.862,0.0,0.95,20.8,1.15,0.0,3.29,20.8,1.262,0.0,2.11,19.2,0.74,0.0,1.43,8.0,2.256,0.0,3.49,19.2,1.395,0.0,3.3,19.2,0.699,0.0,1.23
1729946609.26,19.2,1.59,0.0,2.11,20.8,0.884,0.0,2.81,40.0,0.961,0.0,8.82,8.0,1.396,0.0,3.65,40.0,1.076,0.0,3.01,20.8,0.922,0.0,1.04,19.2,1.759,0.0,2.29,6.4,2.49,0.0,2.42,19.2,0.975,0.0,1.18,40.0,0.688,0.0,3.47,6.4,1.519,0.0,0.973,20.8,0.657,0.0,1.556,40.0,1.16,0.0,3.65,20.8,0.84,0.0,1.84,19.2,1.055,0.0,6.63,19.2,1.14,0.0,1.16,20.8,0.999,0.0,0.789,6.39,2.598,0.0,2.25,20.8,1.482,0.0,2.79,20.8,0.667,0.0,1.34
1729946609.36,20.8,1.642,0.0,3.76,19.2,1.01,0.0,4.43,40.0,0.906,0.0,0.843,9.61,1.347,0.0,1.75,40.0,1.172,0.0,1.63,19.2,1.036,0.0,1.62,19.2,1.641,0.0,3.54,9.6,2.586,0.0,3.54,20.8,1.015,0.0,1.85,40.1,0.791,0.0,2.26,9.6,1.489,0.0,1.15,19.2,0.756,0.0,2.38,40.0,1.146,0.0,2.75,19.2,0.846,0.0,0.835,20.8,1.097,0.0,7.41,19.2,1.084,0.0,2.32,19.2,0.962,0.0,1.884,9.61,2.74,0.0,4.58,20.8,1.545,0.0,2.17,19.2,0.804,0.0,1.58
1729946609.46,19.2,1.315,0.0,8.76,20.8,0.86,0.0,1.8,40.0,0.711,0.0,8.67,6.4,1.191,0.0,1.47,38.4,1.202,0.0,3.53,19.2,0.964,0.0,1.17,20.8,1.543,0.0,3.18,8.01,3.02,0.0,4.34,19.2,0.784,0.0,1.18,41.6,0.632,0.0,3.14,6.4,1.256,0.0,0.767,20.8,0.8,0.0,1.46,41.6,1.08,0.0,1.85,20.8,0.759,0.0,1.292,19.2,1.239,0.0,4.72,20.8,0.905,0.0,4.55,19.2,0.894,0.0,2.98,8.0,2.482,0.0,2.11,20.8,1.403,0.0,7.54,20.8,0.745,0.0,0.78
1729946609.56,20.8,1.404,0.0,3.44,19.2,0.879,0.0,3.24,41.5,1.001,0.0,8.66,8.0,1.148,0.0,3.83,41.6,1.133,0.0,2.52,20.8,0.887,0.0,1.99,20.8,1.481,0.0,3.18,6.39,2.407,0.0,3.12,20.8,0.767,0.0,1.4,38.4,0.593,0.0,5.26,8.0,1.26,0.0,1.7,19.2,0.698,0.0,1.34,38.4,1.293,0.0,4.54,19.2,0.73,0.0,1.75,20.8,1.256,0.0,5.1,19.2,1.012,0.0,2.13,20.8,0.843,0.0,4.0,6.4,2.046,0.0,4.42,19.2,1.315,0.0,2.71,19.2,0.823,0.0,1.9
1729946609.66,19.2,1.169,0.0,4.52,20.8,0.752,0.0,4.3,38.4,0.963,0.0,1.65,7.99,1.08,0.0,3.45,38.4,1.178,0.0,2.68,19.2,0.999,0.0,1.35,19.2,1.713,0.0,4.01,9.6,2.029,0.0,5.05,19.2,0.66,0.0,1.75,41.6,0.718,0.0,4.26,8.01,1.108,0.0,1.89,20.8,0.625,0.0,3.04,41.6,1.231,0.0,2.94,20.8,0.975,0.0,2.25,19.2,0.996,0.0,7.95,20.8,1.157,0.0,1.66,19.2,0.621,0.0,3.02,9.6,1.956,0.0,4.06,20.8,1.368,0.0,3.06,20.8,0.592,0.0,1.55
1729946609.76,20.8,1.269,0.0,5.75,20.8,0.976,0.0,3.5,40.0,1.002,0.0,0.964,8.01,1.435,0.0,4.15,41.6,1.252,0.0,3.68,20.8,1.002,0.0,2.72,19.2,1.616,0.0,4.15,6.4,1.939,0.0,1.97,20.8,0.785,0.0,0.862,38.4,0.686,0.0,4.02,7.99,1.098,0.0,4.12,19.2,0.779,0.0,1.17,38.4,1.35,0.0,4.27,19.2,1.001,0.0,0.936,20.8,0.955,0.0,5.68,19.2,0.969,0.0,2.83,20.8,0.98,0.0,3.92,6.39,1.977,0.0,4.21,19.2,1.342,0.0,4.58,19.2,0.652,0.0,1.2
1729946609.86,20.8,1.638,0.0,7.515,19.2,1.015,0.0,5.24,40.0,0.915,0.0,1.41,8.0,1.799,0.0,3.66,38.4,1.364,0.0,1.59,19.2,1.013,0.0,2.33,20.8,1.652,0.0,5.28,8.01,2.196,0.0,4.76,19.2,0.838,0.0,2.69,40.0,0.86,0.0,3.51,8.0,1.355,0.0,1.7,20.8,0.755,0.0,3.05,41.6,1.189,0.0,3.46,20.8,0.984,0.0,1.97,19.2,1.469,0.0,8.86,20.8,1.002,0.0,4.14,19.2,1.144,0.0,2.505,9.6,2.212,0.0,3.425,19.2,1.599,0.0,2.68,20.8,1.061,0.0,1.43
1729946609.96,20.8,1.301,0.0,9.28,20.8,0.88,0.0,2.39,40.0,0.638,0.0,0.974,8.0,1.358,0.0,2.19,40.0,1.45,0.0,3.11,20.8,0.922,0.0,4.34,20.8,1.302,0.0,8.74,8.0,1.989,0.0,3.51,20.8,0.759,0.0,2.21,40.0,0.679,0.0,3.03,9.6,1.292,0.0,1.26,19.2,0.939,0.0,1.57,38.4,1.321,0.0,2.65,19.2,0.889,0.0,0.925,20.8,1.362,0.0,5.73,20.8,0.841,0.0,5.45,20.8,0.882,0.0,1.09,8.0,2.061,0.0,2.64,20.8,1.425,0.0,8.13,19.2,0.971,0.0,1.27
1729946610.06,19.2,1.481,0.0,8.56,19.2,0.707,0.0,3.4,40.0,0.999,0.0,1.34,7.99,1.198,0.0,5.47,40.0,1.363,0.0,1.94,20.8,0.677,0.0,1.6,20.8,1.452,0.0,3.92,8.0,2.136,0.0,3.32,20.8,0.63,0.0,1.3,40.0,0.573,0.0,4.86,6.4,1.638,0.0,4.69,20.8,0.78,0.0,1.91,40.0,1.478,0.0,3.51,20.8,0.762,0.0,1.53,19.2,1.461,0.0,4.2,19.2,0.767,0.0,5.2,19.2,0.708,0.0,4.75,7.99,2.163,0.0,5.25,19.2,1.199,0.0,2.69,20.8,0.946,0.0,1.88
1729946610.16,20.8,1.426,0.0,9.86,19.2,0.7,0.0,4.66,38.4,0.531,0.0,1.18,8.01,1.05,0.0,4.04,40.0,0.997,0.0,2.68,19.2,0.899,0.0,1.59,19.2,1.47,0.0,3.83,8.0,2.182,0.0,5.21,19.2,0.665,0.0,1.56,40.0,0.724,0.0,3.71,8.0,1.443,0.0,2.6,19.2,0.777,0.0,2.04,40.0,1.26,0.0,4.37,19.2,1.026,0.0,0.821,20.8,1.233,0.0,9.48,20.8,0.864,0.0,6.22,20.8,0.535,0.0,3.16,6.41,2.289,0.0,4.67,20.8,1.464,0.0,3.52,19.2,0.735,0.0,2.03
1729946610.26,19.2,1.257,0.0,11.88,20.8,0.928,0.0,4.34,40.0,0.668,0.0,0.787,9.59,1.149,0.0,6.72,40.0,1.17,0.0,3.01,19.2,1.04,0.0,2.32,20.8,1.384,0.0,4.85,8.0,2.542,0.0,2.63,20.8,0.804,0.0,1.65,40.0,0.788,0.0,6.88,8.0,1.265,0.0,6.53,20.8,0.916,0.0,1.31,41.6,1.511,0.0,3.31,20.8,1.092,0.0,1.78,19.2,1.101,0.0,6.17,19.2,0.976,0.0,7.83,19.2,0.504,0.0,4.49,8.0,2.531,0.0,6.29,19.2,1.455,0.0,4.51,20.8,0.675,0.0,2.18
1729946610.36,19.2,1.548,0.0,13.9,20.8,1.026,0.0,6.47,41.6,0.656,0.0,1.68,6.4,1.063,0.0,5.77,40.0,1.323,0.0,2.87,20.8,1.112,0.0,3.76,19.2,1.375,0.0,6.89,8.0,2.58,0.0,5.14,19.2,0.872,0.0,3.55,40.0,0.987,0.0,5.915,8.0,1.278,0.0,5.21,19.2,1.033,0.0,2.74,38.4,1.366,0.0,5.99,19.2,1.086,0.0,1.89,20.8,1.37,0.0,12.3,19.2,0.966,0.0,8.69,20.8,0.828,0.0,5.82,8.0,2.282,0.0,5.16,20.8,1.576,0.0,4.98,19.2,1.012,0.0,1.38
1729946610.46,20.8,1.361,0.0,14.5,19.2,1.028,0.0,5.75,40.0,0.496,0.0,2.55,8.0,1.06,0.0,4.43,40.0,1.096,0.0,2.93,20.8,0.934,0.0,4.1,20.8,1.211,0.0,9.87,8.01,2.628,0.0,3.32,20.8,0.781,0.0,2.27,38.4,0.398,0.0,4.95,8.0,1.176,0.0,4.12,20.8,0.981,0.0,1.58,40.0,1.017,0.0,4.22,20.8,0.786,0.0,0.976,19.2,1.337,0.0,10.6,20.8,0.888,0.0,9.55,20.8,0.681,0.0,4.985,8.0,2.225,0.0,4.03,19.2,1.413,0.0,7.51,20.8,0.938,0.0,0.903
1729946610.56,20.8,1.378,0.0,14.1,19.2,0.724,0.0,5.93,40.0,0.585,0.0,0.758,8.01,1.086,0.0,6.22,40.0,1.106,0.0,1.67,19.2,0.715,0.0,2.28,19.2,1.271,0.0,4.54,8.0,2.759,0.0,4.16,19.2,0.683,0.0,2.01,41.5,0.463,0.0,6.47,8.0,1.114,0.0,5.84,19.2,0.812,0.0,2.5,40.0,1.296,0.0,3.96,19.2,0.677,0.0,1.06,20.8,1.056,0.0,9.78,20.8,0.849,0.0,1.11,19.2,0.536,0.0,4.15,8.0,2.045,0.0,6.64,20.8,1.124,0.0,2.97,19.2,0.761,0.0,1.576
1729946610.66,19.2,1.156,0.0,9.84,20.8,0.648,0.0,6.46,40.0,0.492,0.0,1.36,7.99,1.308,0.0,4.72,36.8,0.616,0.0,2.61,20.8,0.937,0.0,2.55,19.2,1.129,0.0,6.26,8.0,2.872,0.0,5.05,20.8,0.64,0.0,2.99,40.0,0.369,0.0,4.41,8.0,1.179,0.0,3.96,20.8,0.862,0.0,3.12,38.4,1.172,0.0,6.99,19.2,0.862,0.0,0.902,19.2,0.966,0.0,11.6,19.2,0.84,0.0,1.07,19.2,0.524,0.0,5.86,8.0,2.114,0.0,3.44,20.8,1.288,0.0,5.37,20.8,0.595,0.0,2.25
1729946610.76,19.2,1.297,0.0,8.48,20.8,0.894,0.0,5.12,41.6,0.697,0.0,1.3,8.01,1.356,0.0,8.91,41.6,1.301,0.0,3.43,19.2,0.975,0.0,2.53,20.8,1.385,0.0,3.62,8.0,3.13,0.0,3.7,19.2,0.787,0.0,2.01,40.0,0.509,0.0,8.81,8.0,1.332,0.0,8.58,19.2,0.952,0.0,2.21,40.1,1.21,0.0,3.82,20.8,1.058,0.0,1.59,20.8,1.188,0.0,8.79,19.2,1.077,0.0,1.41,20.8,0.707,0.0,6.915,8.0,2.313,0.0,7.02,19.2,1.365,0.0,3.51,19.2,0.653,0.0,2.33
1729946610.86,20.8,1.567,0.0,5.625,19.2,1.067,0.0,8.23,38.4,0.649,0.0,1.66,7.99,1.25,0.0,8.34,40.0,0.836,0.0,2.23,19.2,1.09,0.0,5.35,20.8,1.54,0.0,9.43,7.99,3.23,0.0,5.39,20.8,0.893,0.0,6.33,40.0,0.547,0.0,9.473,8.0,1.55,0.0,7.47,19.2,0.932,0.0,3.96,38.3,1.185,0.0,11.3,19.2,1.066,0.0,1.75,19.2,1.648,0.0,15.4,20.8,0.985,0.0,1.26,19.2,0.877,0.0,7.97,8.0,2.682,0.0,10.6,20.8,1.572,0.0,9.25,19.2,1.03,0.0,2.06
1729946610.96,20.8,1.546,0.0,2.77,19.2,0.984,0.0,7.05,41.6,0.601,0.0,0.923,8.01,1.305,0.0,10.6,40.0,0.702,0.0,2.85,20.8,1.009,0.0,7.86,19.2,1.486,0.0,14.1,8.0,3.265,0.0,3.43,19.2,0.847,0.0,4.72,41.6,0.371,0.0,10.137,8.0,1.365,0.0,10.0,20.8,0.829,0.0,1.37,41.6,0.984,0.0,15.0,20.8,0.817,0.0,0.804,20.8,1.692,0.0,14.1,20.8,0.966,0.0,1.11,20.8,0.733,0.0,7.06,8.0,2.862,0.0,14.5,19.2,1.634,0.0,12.8,20.8,1.072,0.0,2.79
1729946611.06,19.2,1.478,0.0,2.33,20.8,0.81,0.0,10.0,38.5,0.522,0.0,0.815,8.0,1.272,0.0,7.45,41.6,0.944,0.0,1.61,20.8,0.837,0.0,6.7,20.8,1.511,0.0,12.8,8.0,3.269,0.0,4.32,20.8,0.72,0.0,7.16,38.4,0.414,0.0,10.8,8.0,1.169,0.0,7.75,19.2,0.704,0.0,1.69,40.0,1.165,0.0,13.9,19.2,0.914,0.0,2.78,19.2,1.424,0.0,17.9,19.2,0.852,0.0,1.49,19.2,0.684,0.0,10.7,8.0,2.789,0.0,13.8,20.8,1.487,0.0,11.1,20.8,0.832,0.0,1.5
