Time,Bitrate,Jitter,Datagrams,Delay
1729949952.5,19.2,1.35,0.0,2.99
1729949952.6,20.8,1.268,0.0,1.95
1729949952.7,19.2,1.147,0.0,2.54
1729949952.8,20.8,1.283,0.0,1.5
1729949952.9,19.2,1.574,0.0,2.15
1729949953.0,20.8,1.347,0.0,2.67
1729949953.1,19.2,1.267,0.0,2.97
1729949953.2,20.8,1.248,0.0,4.08
1729949953.3,19.2,1.45,0.0,2.44
1729949953.4,19.2,1.761,0.0,3.6
1729949953.5,20.8,1.648,0.0,1.51
1729949953.6,20.8,1.466,0.0,4.13
1729949953.7,19.2,1.393,0.0,5.65
1729949953.8,20.8,1.619,0.0,5.08
1729949953.9,19.2,1.738,0.0,7.28
1729949954.0,20.8,1.678,0.0,7.45
1729949954.1,19.2,1.338,0.0,9.27
1729949954.2,20.8,1.448,0.0,10.9
1729949954.3,19.2,1.73,0.0,12.2
1729949954.4,20.8,1.681,0.0,14.9
1729949954.5,19.2,1.636,0.0,2.12
1729949954.6,20.8,1.406,0.0,3.12
1729949954.7,19.2,1.562,0.0,2.61
1729949954.8,20.8,1.557,0.0,3.15
1729949954.9,19.2,1.458,0.0,1.85
1729949955.0,20.8,1.407,0.0,2.92
1729949955.1,14.4,1.165,0.0,1.5
1729949955.2,24.0,2.411,0.0,16.4
1729949955.3,19.2,1.418,0.0,31.3
1729949955.4,20.8,1.669,0.0,2.8
1729949955.5,20.8,1.397,0.0,8.21
1729949955.6,20.8,1.043,0.0,2.06
1729949955.7,19.2,1.042,0.0,2.75
1729949955.8,20.8,1.045,0.0,3.61
1729949955.9,19.2,1.349,0.0,1.93
1729949956.0,20.8,1.254,0.0,2.82
1729949956.1,19.2,1.199,0.0,1.55
1729949956.2,20.8,1.38,0.0,2.74
1729949956.3,19.2,1.241,0.0,2.67
1729949956.4,20.8,1.344,0.0,2.6
1729949956.5,19.2,1.306,0.0,3.6
1729949956.6,20.8,0.989,0.0,1.53
1729949956.7,19.2,1.146,0.0,2.22
1729949956.8,20.8,1.25,0.0,2.36
1729949956.9,19.2,1.336,0.0,2.5
1729949957.0,20.8,1.253,0.0,2.97
1729949957.1,19.2,1.696,0.0,1.74
1729949957.2,20.8,1.663,0.0,2.3
1729949957.3,19.2,1.475,0.0,2.66
1729949957.4,20.8,1.462,0.0,3.02
1729949957.5,19.2,1.378,0.0,3.27
1729949957.6,20.8,1.223,0.0,2.6
1729949957.7,19.2,1.36,0.0,2.75
1729949957.8,20.8,1.511,0.0,2.9
1729949957.9,19.2,1.601,0.0,2.53
1729949958.0,20.8,1.476,0.0,2.14
1729949958.1,19.2,1.933,0.0,1.75
1729949958.2,20.8,1.488,0.0,3.17
1729949958.3,19.2,1.482,0.0,4.39
1729949958.4,20.8,1.529,0.0,2.2
1729949958.5,19.2,1.537,0.0,6.57
1729949958.6,20.8,1.588,0.0,1.68
1729949958.7,19.2,1.459,0.0,2.69
1729949958.8,20.8,1.385,0.0,4.03
1729949958.9,19.2,1.715,0.0,2.47
1729949959.0,20.8,1.598,0.0,6.94
1729949959.1,19.2,1.687,0.0,2.21
1729949959.2,20.8,1.342,0.0,2.32
1729949959.3,17.6,1.516,0.0,1.43
1729949959.4,20.8,1.713,0.0,2.91
1729949959.5,20.8,1.597,0.0,13.3
1729949959.6,19.2,1.206,0.0,5.3
1729949959.7,20.8,1.076,0.0,6.21
1729949959.8,19.2,1.279,0.0,8.42
1729949959.9,20.8,1.311,0.0,9.26
1729949960.0,20.8,1.337,0.0,13.8
1729949960.1,19.2,1.363,0.0,11.9
1729949960.2,20.8,1.252,0.0,11.0
1729949960.3,19.2,1.577,0.0,14.0
1729949960.4,20.8,1.231,0.0,11.5
1729949960.5,19.2,1.523,0.0,2.06
1729949960.6,20.8,1.586,0.0,2.61
1729949960.7,19.2,1.364,0.0,1.53
1729949960.8,20.8,1.541,0.0,2.41
1729949960.9,19.2,1.3,0.0,3.62
1729949961.0,20.8,1.551,0.0,1.85
1729949961.1,19.2,1.261,0.0,2.84
1729949961.2,20.8,1.152,0.0,1.52
1729949961.3,19.2,1.405,0.0,2.65
1729949961.4,20.8,1.227,0.0,4.29
1729949961.5,19.2,1.646,0.0,3.07
1729949961.6,20.8,1.358,0.0,7.1
1729949961.7,19.2,1.247,0.0,1.83
1729949961.8,20.8,1.596,0.0,3.07
1729949961.9,19.2,1.304,0.0,2.51
1729949962.0,14.4,1.271,0.308,2.67
1729949962.1,16.0,1.489,0.091,2.12
1729949962.2,12.8,1.48,0.385,2.135
1729949962.3,16.0,1.623,0.231,2.15
1729949962.4,17.6,1.442,0.154,2.165
1729949962.5,16.0,1.511,0.167,2.18
1729949962.6,16.0,1.549,0.231,1.49
1729949962.7,9.6,1.652,0.455,1.82
1729949962.8,16.0,1.94,0.286,3.41
1729949962.9,14.4,2.128,0.25,1.85
1729949963.0,17.6,1.842,0.083,2.12
1729949963.1,16.0,1.975,0.167,1.53
1729949963.2,19.2,2.025,0.077,1.63
1729949963.3,16.0,1.718,0.231,1.73
1729949963.4,12.8,1.704,0.333,1.83
1729949963.5,17.6,1.837,0.154,1.755
1729949963.6,14.4,1.748,0.25,1.68
1729949963.7,14.4,1.69,0.308,1.605
1729949963.8,12.8,1.476,0.333,1.53
1729949963.9,14.4,1.019,0.182,2.76
1729949964.0,11.2,0.738,0.5,4.07
1729949964.1,16.0,1.043,0.167,3.31
1729949964.2,12.8,1.304,0.429,2.55
1729949964.3,16.0,1.171,0.167,2.227
1729949964.4,16.0,1.057,0.231,1.903
1729949964.5,16.0,0.982,0.167,1.58
1729949964.6,14.4,1.268,0.25,2.29
1729949964.7,14.4,1.314,0.25,2.093
1729949964.8,17.6,1.409,0.214,1.895
1729949964.9,17.6,1.281,0.083,1.698
1729949965.0,16.0,1.047,0.231,1.5
1729949965.1,12.8,1.37,0.273,2.59
1729949965.2,16.0,1.487,0.286,3.76
1729949965.3,19.2,1.32,0.0,2.06
1729949965.4,20.8,1.157,0.0,2.82
1729949965.5,19.2,1.111,0.0,1.56
1729949965.6,20.8,1.251,0.0,2.57
1729949965.7,19.2,1.184,0.0,4.33
1729949965.8,20.8,1.277,0.0,3.945
1729949965.9,19.2,1.379,0.0,3.56
1729949966.0,20.8,1.257,0.0,1.39
1729949966.1,19.2,1.492,0.0,2.5
1729949966.2,20.8,1.563,0.0,3.04
1729949966.3,19.2,1.455,0.0,3.045
1729949966.4,20.8,1.438,0.0,3.05
1729949966.5,19.2,1.486,0.0,1.67
1729949966.6,20.8,1.812,0.0,2.04
1729949966.7,19.2,1.994,0.0,1.48
1729949966.8,20.8,1.893,0.0,2.23
1729949966.9,19.2,1.708,0.0,2.98
1729949967.0,20.8,1.451,0.0,2.73
1729949967.1,19.2,2.122,0.0,3.38
1729949967.2,20.8,1.937,0.0,1.65
1729949967.3,19.2,1.834,0.0,2.11
1729949967.4,20.8,1.672,0.0,2.57
1729949967.5,19.2,1.523,0.0,2.28
1729949967.6,20.8,2.077,0.0,4.43
1729949967.7,19.2,1.728,0.0,5.35
1729949967.8,19.2,1.536,0.0,6.62
1729949967.9,20.8,1.521,0.0,6.17
1729949968.0,19.2,1.688,0.0,8.84
1729949968.1,19.2,1.281,0.0,9.69
1729949968.2,20.8,1.3,0.0,9.68
1729949968.3,20.8,1.372,0.0,10.6
1729949968.4,20.8,1.348,0.0,10.1
1729949968.5,19.2,1.282,0.0,11.8
1729949968.6,20.8,1.283,0.0,15.2
1729949968.7,19.2,1.403,0.0,13.9
1729949968.8,20.8,1.443,0.0,7.89
1729949968.9,19.2,1.359,0.0,3.67
1729949969.0,20.8,1.543,0.0,1.47
1729949969.1,19.2,1.512,0.0,2.46
1729949969.2,20.8,1.467,0.0,3.35
1729949969.3,19.2,1.652,0.0,2.35
1729949969.4,20.8,1.366,0.0,2.92
1729949969.5,19.2,1.24,0.0,1.6
1729949969.6,20.8,1.287,0.0,2.6
1729949969.7,19.2,1.464,0.0,2.18
1729949969.8,20.8,1.682,0.0,2.52
1729949969.9,19.2,1.68,0.0,3.32
1729949970.0,20.8,1.849,0.0,1.86
1729949970.1,19.2,1.799,0.0,2.82
1729949970.2,20.8,1.706,0.0,1.45
1729949970.3,19.2,1.829,0.0,2.98
1729949970.4,20.8,1.755,0.0,3.14
1729949970.5,19.2,1.906,0.0,3.05
1729949970.6,20.8,1.873,0.0,6.19
1729949970.7,19.2,1.947,0.0,2.74
1729949970.8,20.8,1.963,0.0,3.76
1729949970.9,19.2,1.707,0.0,1.53
1729949971.0,20.8,1.811,0.0,3.21
1729949971.1,19.2,1.596,0.0,6.88
1729949971.2,20.8,1.691,0.0,1.82
1729949971.3,19.2,1.55,0.0,2.58
1729949971.4,20.8,1.496,0.0,2.49
1729949971.5,19.2,1.379,0.0,3.05
1729949971.6,20.8,1.53,0.0,5.97
1729949971.7,19.2,1.819,0.0,2.96
1729949971.8,20.8,1.894,0.0,4.14
1729949971.9,19.2,1.709,0.0,2.41
1729949972.0,20.8,1.796,0.0,3.6
1729949972.1,19.2,1.516,0.0,4.62
1729949972.2,19.2,1.659,0.0,2.64
1729949972.3,20.8,1.566,0.0,3.77
1729949972.4,19.2,1.37,0.0,1.78
1729949972.5,20.8,1.451,0.0,2.46
1729949972.6,19.2,1.425,0.0,2.61
1729949972.7,20.8,1.199,0.0,2.64
1729949972.8,20.8,1.445,0.0,3.14
1729949972.9,19.2,1.27,0.0,1.59
1729949973.0,20.8,1.249,0.0,2.11
1729949973.1,19.2,1.18,0.0,1.91
1729949973.2,20.8,1.201,0.0,3.02
1729949973.3,19.2,1.398,0.0,4.36
1729949973.4,20.8,1.608,0.0,2.45
1729949973.5,19.2,1.815,0.0,6.09
1729949973.6,20.8,1.532,0.0,2.7
1729949973.7,19.2,1.457,0.0,4.62
1729949973.8,19.2,1.568,0.0,5.66
1729949973.9,20.8,1.762,0.0,6.99
1729949974.0,20.8,1.716,0.0,7.46
1729949974.1,19.2,1.791,0.0,10.0
1729949974.2,20.8,1.69,0.0,15.5
1729949974.3,19.2,2.036,0.0,9.94
1729949974.4,19.2,2.217,0.0,12.1
1729949974.5,20.8,1.979,0.0,11.2
1729949974.6,19.3,1.841,0.0,14.3
1729949974.7,20.8,1.706,0.0,13.5
1729949974.8,19.2,2.176,0.0,1.81
1729949974.9,20.8,2.134,0.0,2.33
1729949975.0,19.2,1.84,0.0,2.86
1729949975.1,20.8,1.669,0.0,2.37
1729949975.2,19.2,1.837,0.0,4.06
1729949975.3,19.2,2.236,0.0,1.63
1729949975.4,20.8,2.12,0.0,2.19
1729949975.5,20.8,1.744,0.0,1.39
1729949975.6,19.2,1.661,0.0,2.15
1729949975.7,19.2,1.594,0.0,5.15
1729949975.8,19.2,1.823,0.0,2.55
1729949975.9,20.8,1.853,0.0,3.29
1729949976.0,19.2,1.801,0.0,1.84
1729949976.1,20.8,1.803,0.0,2.35
1729949976.2,20.8,1.877,0.0,2.21
1729949976.3,19.2,2.047,0.0,3.19
1729949976.4,20.8,2.291,0.0,4.25
1729949976.5,19.2,1.632,0.0,2.79
1729949976.6,20.8,1.412,0.0,4.28
1729949976.7,19.2,1.447,0.0,1.61
1729949976.8,20.8,1.395,0.0,3.18
1729949976.9,20.8,1.593,0.0,2.48
1729949977.0,19.2,1.525,0.0,3.1
1729949977.1,20.8,1.587,0.0,3.47
1729949977.2,19.2,1.258,0.0,3.01
1729949977.3,20.8,1.203,0.0,2.98
1729949977.4,19.2,1.202,0.0,2.43
1729949977.5,20.8,1.339,0.0,2.75
1729949977.6,19.2,1.303,0.0,2.36
1729949977.7,20.8,1.136,0.0,3.57
1729949977.8,19.2,1.087,0.0,4.0
1729949977.9,20.8,1.284,0.0,2.53
1729949978.0,20.8,1.208,0.0,3.41
1729949978.1,19.2,1.25,0.0,1.49
1729949978.2,20.8,1.536,0.0,2.88
1729949978.3,19.2,1.368,0.0,3.16
1729949978.4,20.8,1.501,0.0,3.11
1729949978.5,19.2,1.489,0.0,3.39
1729949978.6,20.8,1.332,0.0,2.73
1729949978.7,19.2,1.316,0.0,2.44
1729949978.8,20.8,1.341,0.0,2.1
1729949978.9,19.2,2.197,0.0,3.5
1729949979.0,20.8,1.791,0.0,2.95
1729949979.1,19.2,1.679,0.0,2.83
1729949979.2,20.8,1.53,0.0,2.96
1729949979.3,19.2,1.752,0.0,2.85
1729949979.4,20.8,1.918,0.0,3.26
1729949979.5,19.2,1.856,0.0,4.91
1729949979.6,20.8,1.772,0.0,5.03
1729949979.7,19.2,1.967,0.0,7.73
1729949979.8,20.8,1.838,0.0,7.93
1729949979.9,19.2,2.028,0.0,7.75
1729949980.0,20.8,1.826,0.0,10.2
1729949980.1,19.2,2.012,0.0,11.3
1729949980.2,20.8,1.743,0.0,13.2
1729949980.3,19.2,1.696,0.0,13.95
1729949980.4,20.8,1.906,0.0,14.7
1729949980.5,19.2,1.836,0.0,7.93
1729949980.6,20.8,1.453,0.0,3.48
1729949980.7,19.2,1.085,0.0,2.06
1729949980.8,19.2,1.114,0.0,2.805
1729949980.9,19.2,0.903,0.0,3.55
1729949981.0,20.8,1.042,0.0,2.94
1729949981.1,20.8,1.208,0.0,3.36
1729949981.2,20.8,1.117,0.0,2.29
1729949981.3,19.2,1.074,0.0,2.17
1729949981.4,20.8,1.06,0.0,2.05
1729949981.5,19.2,1.098,0.0,3.67
1729949981.6,20.8,1.015,0.0,3.39
1729949981.7,19.2,1.002,0.0,2.36
1729949981.8,20.8,1.018,0.0,2.07
1729949981.9,19.2,1.037,0.0,1.78
1729949982.0,20.8,1.212,0.0,2.91
1729949982.1,19.2,1.417,0.0,2.29
1729949982.2,20.8,1.24,0.0,3.54
1729949982.3,19.2,1.273,0.0,4.605
1729949982.4,20.8,1.267,0.0,5.67
1729949982.5,19.2,1.364,0.0,4.44
1729949982.6,20.8,1.572,0.0,3.21
1729949982.7,19.2,1.505,0.0,4.38
1729949982.8,20.8,1.463,0.0,5.55
1729949982.9,19.2,1.535,0.0,3.43
1729949983.0,20.8,1.571,0.0,3.11
1729949983.1,19.2,1.296,0.0,4.21
1729949983.2,20.8,1.207,0.0,2.83
1729949983.3,19.2,1.267,0.0,8.78
1729949983.4,20.8,1.272,0.0,1.54
1729949983.5,19.2,1.535,0.0,4.18
1729949983.6,20.8,1.533,0.0,3.86
1729949983.7,19.2,1.517,0.0,5.3
1729949983.8,20.9,1.368,0.0,6.37
1729949983.9,19.2,1.247,0.0,1.79
1729949984.0,19.2,1.523,0.0,4.02
1729949984.1,20.8,1.725,0.0,3.45
1729949984.2,20.8,1.506,0.0,5.57
1729949984.3,19.2,1.482,0.0,3.84
1729949984.4,20.8,1.373,0.0,1.61
1729949984.5,19.2,1.435,0.0,4.45
1729949984.6,20.8,1.532,0.0,3.23
1729949984.7,19.2,1.388,0.0,3.34
1729949984.8,20.8,1.324,0.0,3.08
1729949984.9,19.2,1.288,0.0,2.11
1729949985.0,19.2,1.48,0.0,3.36
1729949985.1,20.8,1.541,0.0,1.48
1729949985.2,19.2,0.988,0.0,4.71
1729949985.3,20.8,1.149,0.0,3.66
1729949985.4,19.2,1.203,0.0,8.56
1729949985.5,20.8,1.062,0.0,7.79
1729949985.6,20.8,1.317,0.0,5.49
1729949985.7,19.2,1.181,0.0,12.2
1729949985.8,20.8,1.261,0.0,9.58
1729949985.9,19.2,1.124,0.0,9.15
1729949986.0,20.8,1.069,0.0,10.7
1729949986.1,19.2,1.28,0.0,12.8
1729949986.2,20.8,1.252,0.0,13.6
1729949986.3,19.2,1.351,0.0,13.7
1729949986.4,20.8,1.2,0.0,14.7
1729949986.5,19.2,1.087,0.0,13.3
1729949986.6,20.8,1.175,0.0,2.87
1729949986.7,19.2,1.352,0.0,4.0
1729949986.8,20.8,1.074,0.0,6.31
1729949986.9,19.2,1.063,0.0,3.96
1729949987.0,20.8,0.982,0.0,4.1
1729949987.1,19.2,1.233,0.0,3.33
1729949987.2,20.8,1.311,0.0,4.66
1729949987.3,19.2,1.313,0.0,2.69
1729949987.4,20.8,1.317,0.0,4.08
1729949987.5,19.2,1.336,0.0,2.72
1729949987.6,20.8,1.483,0.0,3.15
1729949987.7,19.2,1.327,0.0,3.09
1729949987.8,20.8,1.254,0.0,2.36
1729949987.9,19.2,1.198,0.0,3.46
1729949988.0,19.2,1.156,0.0,1.51
1729949988.1,20.8,1.88,0.0,3.5
1729949988.2,19.2,1.718,0.0,4.22
1729949988.3,20.8,1.558,0.0,2.48
1729949988.4,20.8,1.436,0.0,4.49
1729949988.5,19.2,1.343,0.0,1.6
1729949988.6,19.2,1.473,0.0,4.08
1729949988.7,20.8,1.489,0.0,4.4
1729949988.8,20.8,1.54,0.0,2.5
1729949988.9,19.2,1.29,0.0,5.03
1729949989.0,19.2,1.06,0.0,2.75
1729949989.1,20.8,1.332,0.0,4.36
1729949989.2,19.2,1.327,0.0,3.41
1729949989.3,20.8,1.276,0.0,3.02
1729949989.4,19.2,0.908,0.0,3.86
1729949989.5,20.8,1.074,0.0,1.81
1729949989.6,19.2,0.826,0.0,4.37
1729949989.7,20.8,0.998,0.0,3.47
1729949989.8,20.8,0.884,0.0,3.06
1729949989.9,19.2,0.968,0.0,3.49
1729949990.0,20.8,1.087,0.0,2.1
1729949990.1,19.2,0.992,0.0,4.76
1729949990.2,20.8,1.164,0.0,1.94
1729949990.3,19.2,1.358,0.0,4.05
1729949990.4,20.8,1.181,0.0,6.34
1729949990.5,19.2,0.908,0.0,3.48
1729949990.6,20.8,0.894,0.0,5.41
1729949990.7,19.2,1.269,0.0,3.04
1729949990.8,20.8,1.18,0.0,3.94
1729949990.9,19.2,1.199,0.0,5.9
1729949991.0,20.8,1.555,0.0,3.64
1729949991.1,19.2,1.277,0.0,4.85
1729949991.2,20.8,1.3,0.0,4.32
1729949991.3,19.2,1.199,0.0,8.98
1729949991.4,20.8,1.092,0.0,5.73
1729949991.5,19.2,1.001,0.0,5.93
1729949991.6,20.8,1.145,0.0,5.28
1729949991.7,19.2,1.256,0.0,11.5
1729949991.8,20.8,1.298,0.0,10.9
1729949991.9,19.2,1.28,0.0,13.0
1729949992.0,20.8,1.268,0.0,15.1
1729949992.1,19.2,1.335,0.0,15.5
1729949992.2,20.8,1.548,0.0,15.0
1729949992.3,19.2,1.526,0.0,14.1
1729949992.4,20.8,1.465,0.0,3.07
1729949992.5,19.2,1.176,0.0,3.52
1729949992.6,20.8,1.15,0.0,3.69
1729949992.7,19.2,1.452,0.0,4.44
1729949992.8,20.8,1.54,0.0,5.66
1729949992.9,19.2,1.422,0.0,4.63
1729949993.0,20.8,1.734,0.0,5.54
1729949993.1,19.2,1.558,0.0,5.22
1729949993.2,20.8,1.852,0.0,5.23
1729949993.3,19.2,1.673,0.0,4.92
1729949993.4,20.8,1.449,0.0,4.41
1729949993.5,19.2,1.165,0.0,4.14
1729949993.6,19.2,1.21,0.0,4.87
1729949993.7,19.2,1.24,0.0,4.62
1729949993.8,20.8,1.279,0.0,6.81
1729949993.9,20.8,1.177,0.0,4.23
1729949994.0,20.8,1.126,0.0,4.7
1729949994.1,19.2,1.041,0.0,3.59
1729949994.2,20.8,1.199,0.0,4.43
1729949994.3,19.2,1.446,0.0,4.93
1729949994.4,20.8,1.251,0.0,5.1
1729949994.5,19.2,1.254,0.0,5.32
1729949994.6,20.8,1.227,0.0,5.16
1729949994.7,19.2,1.559,0.0,4.24
1729949994.8,20.8,1.786,0.0,6.99
1729949994.9,19.2,1.699,0.0,6.21
1729949995.0,20.8,1.673,0.0,8.23
1729949995.1,19.2,1.821,0.0,7.35
1729949995.2,20.8,1.71,0.0,7.65
1729949995.3,19.2,1.979,0.0,7.83
1729949995.4,20.8,1.754,0.0,8.01
1729949995.5,19.2,1.462,0.0,8.49
1729949995.6,20.8,1.587,0.0,7.56
1729949995.7,19.2,1.454,0.0,7.91
1729949995.8,20.8,1.662,0.0,7.01
1729949995.9,19.2,1.604,0.0,6.11
1729949996.0,20.8,1.415,0.0,6.89
1729949996.1,19.2,1.647,0.0,4.89
1729949996.2,20.8,1.455,0.0,7.17
1729949996.3,19.2,2.282,0.0,8.547
1729949996.4,20.8,2.173,0.0,9.923
1729949996.5,17.6,1.896,0.083,11.3
1729949996.6,12.8,1.885,0.385,10.538
1729949996.7,17.6,1.702,0.0,9.775
1729949996.8,14.4,1.289,0.308,9.012
1729949996.9,17.6,1.277,0.154,8.25
1729949997.0,14.4,1.344,0.308,3.32
1729949997.1,14.4,1.068,0.1,2.625
1729949997.2,14.4,1.316,0.4,1.93
1729949997.3,16.0,1.68,0.167,5.39
1729949997.4,17.6,1.437,0.154,3.945
1729949997.5,14.4,1.42,0.182,2.5
1729949997.6,17.6,1.297,0.214,3.825
1729949997.7,12.8,1.237,0.273,5.15
1729949997.8,14.4,1.295,0.25,3.99
1729949997.9,17.6,1.328,0.214,5.195
1729949998.0,11.2,1.254,0.417,6.4
1729949998.1,17.6,1.149,0.154,7.73
1729949998.2,12.8,1.04,0.333,9.06
1729949998.3,11.2,1.217,0.417,6.93
1729949998.4,19.2,1.237,0.143,4.8
1729949998.5,12.8,1.352,0.333,2.67
1729949998.6,17.6,1.201,0.154,3.45
1729949998.7,17.6,0.978,0.083,5.29
1729949998.8,14.4,1.094,0.25,4.47
1729949998.9,9.61,1.244,0.538,7.535
1729949999.0,9.59,0.996,0.538,10.6
1729949999.1,14.4,1.056,0.25,10.28
1729949999.2,12.8,1.215,0.2,9.96
1729949999.3,12.8,1.245,0.467,9.64
1729949999.4,17.6,0.872,0.154,8.39
1729949999.5,12.8,1.148,0.333,8.78
1729949999.6,17.6,1.123,0.154,16.2
1729949999.7,19.2,1.326,0.0,13.0
1729949999.8,20.8,1.139,0.0,15.3
1729949999.9,19.2,1.279,0.0,3.11
1729950000.0,20.8,1.385,0.0,3.4
1729950000.1,19.2,1.132,0.0,5.2
1729950000.2,20.8,1.127,0.0,3.84
1729950000.3,19.2,1.087,0.0,3.96
1729950000.4,20.8,1.314,0.0,2.23
1729950000.5,19.2,1.313,0.0,4.12
1729950000.6,20.8,1.313,0.0,2.36
1729950000.7,19.2,1.181,0.0,3.23
1729950000.8,20.8,1.278,0.0,2.78
1729950000.9,19.2,1.455,0.0,2.78
1729950001.0,20.8,1.228,0.0,2.56
1729950001.1,19.2,1.299,0.0,1.64
1729950001.2,20.8,1.568,0.0,1.94
1729950001.3,19.2,1.427,0.0,2.83
1729950001.4,20.8,1.759,0.0,2.91
1729950001.5,19.2,1.574,0.0,3.71
1729950001.6,19.2,1.518,0.0,5.25
1729950001.7,20.8,1.488,0.0,3.21
1729950001.8,20.8,1.511,0.0,2.59
1729950001.9,19.2,1.731,0.0,3.0
1729950002.0,20.8,1.471,0.0,4.21
1729950002.1,19.2,1.299,0.0,4.75
1729950002.2,19.2,1.018,0.0,2.92
1729950002.3,20.8,1.138,0.0,1.73
1729950002.4,19.2,0.926,0.0,2.46
1729950002.5,20.8,1.122,0.0,3.5
1729950002.6,20.8,1.325,0.0,2.81
1729950002.7,19.2,1.154,0.0,2.45
1729950002.8,20.8,1.143,0.0,1.44
1729950002.9,19.2,1.136,0.0,2.94
1729950003.0,20.8,1.162,0.0,3.77
1729950003.1,19.2,1.335,0.0,2.45
1729950003.2,20.8,1.089,0.0,3.52
1729950003.3,19.2,1.055,0.0,1.59
1729950003.4,20.8,1.091,0.0,2.7
1729950003.5,19.2,1.203,0.0,3.44
1729950003.6,20.8,1.202,0.0,2.08
1729950003.7,19.2,1.123,0.0,2.45
1729950003.8,20.8,1.427,0.0,1.46
1729950003.9,19.2,1.205,0.0,2.73
1729950004.0,20.8,1.608,0.0,4.19
1729950004.1,19.2,1.86,0.0,2.38
1729950004.2,20.8,1.695,0.0,3.42
1729950004.3,19.2,1.871,0.0,1.45
1729950004.4,20.8,1.681,0.0,2.25
1729950004.5,19.2,1.851,0.0,3.46
1729950004.6,20.8,1.621,0.0,1.93
1729950004.7,19.2,1.612,0.0,2.81
1729950004.8,20.8,1.597,0.0,2.18
1729950004.9,19.2,1.344,0.0,4.34
1729950005.0,20.8,1.681,0.0,3.9
1729950005.1,19.2,1.43,0.0,9.67
1729950005.2,20.8,1.48,0.0,4.33
1729950005.3,19.2,1.323,0.0,7.5
1729950005.4,19.2,1.358,0.0,8.15
1729950005.5,20.8,1.633,0.0,13.3
1729950005.6,19.2,1.509,0.0,11.5
1729950005.7,20.8,1.583,0.0,11.5
1729950005.8,19.2,1.405,0.0,12.45
1729950005.9,20.8,1.506,0.0,13.4
1729950006.0,19.2,1.693,0.0,8.68
1729950006.1,20.8,1.493,0.0,3.0
1729950006.2,19.2,1.486,0.0,3.46
1729950006.3,19.2,1.311,0.0,2.25
1729950006.4,20.8,1.557,0.0,2.93
1729950006.5,19.2,1.366,0.0,1.53
1729950006.6,20.8,1.437,0.0,2.56
1729950006.7,20.8,1.661,0.0,4.14
1729950006.8,20.8,1.607,0.0,4.075
1729950006.9,19.2,1.668,0.0,4.01
1729950007.0,20.8,1.354,0.0,2.45
1729950007.1,19.2,1.476,0.0,3.51
1729950007.2,20.8,1.284,0.0,1.57
1729950007.3,19.2,1.206,0.0,2.3
1729950007.4,20.8,1.335,0.0,3.03
1729950007.5,19.2,1.372,0.0,2.75
1729950007.6,20.8,1.313,0.0,3.01
1729950007.7,19.2,1.297,0.0,1.73
1729950007.8,20.8,1.232,0.0,1.84
1729950007.9,19.2,1.245,0.0,1.95
1729950008.0,20.8,1.358,0.0,2.35
1729950008.1,19.2,1.483,0.0,3.43
1729950008.2,20.8,1.576,0.0,2.21
1729950008.3,17.6,1.712,0.083,1.84
1729950008.4,19.2,1.347,0.077,1.47
1729950008.5,17.6,1.403,0.083,1.615
1729950008.6,14.4,1.919,0.308,1.76
1729950008.7,16.0,1.655,0.091,4.58
1729950008.8,20.8,1.749,0.071,3.375
1729950008.9,17.6,1.61,0.083,2.17
1729950009.0,17.6,1.488,0.154,1.59
1729950009.1,12.8,1.593,0.333,2.85
1729950009.2,14.4,1.656,0.308,2.82
1729950009.3,17.6,1.635,0.083,1.53
1729950009.4,14.4,1.853,0.308,1.75
1729950009.5,16.0,1.577,0.167,3.59
1729950009.6,16.0,1.729,0.231,2.99
1729950009.7,16.0,1.514,0.167,2.39
1729950009.8,12.8,1.571,0.385,2.043
1729950009.9,17.6,1.382,0.083,1.697
1729950010.0,16.0,1.372,0.231,1.35
1729950010.1,14.4,1.821,0.25,1.67
1729950010.2,14.4,1.159,0.308,1.99
1729950010.3,16.0,0.951,0.091,1.977
1729950010.4,19.2,1.267,0.143,1.963
1729950010.5,17.6,1.079,0.083,1.95
1729950010.6,16.0,1.221,0.167,2.21
1729950010.7,14.4,1.342,0.308,2.47
1729950010.8,17.6,1.077,0.083,2.73
1729950010.9,9.6,0.834,0.538,2.99
1729950011.0,12.8,0.621,0.273,1.68
1729950011.1,17.6,0.71,0.214,1.655
1729950011.2,14.4,1.073,0.25,1.63
1729950011.3,19.2,0.98,0.077,1.75
1729950011.4,17.6,0.955,0.154,2.055
1729950011.5,14.4,1.127,0.182,2.36
1729950011.6,16.0,1.054,0.286,1.79
1729950011.7,9.61,1.398,0.455,2.59
1729950011.8,11.2,1.586,0.462,2.91
1729950011.9,17.6,1.318,0.154,2.3
1729950012.0,12.8,1.371,0.385,2.65
1729950012.1,16.0,1.235,0.167,2.623
1729950012.2,12.8,1.594,0.385,2.597
1729950012.3,17.6,1.214,0.083,2.57
1729950012.4,20.8,1.352,0.0,2.94
1729950012.5,19.2,1.317,0.0,3.68
1729950012.6,20.8,1.29,0.0,9.08
1729950012.7,19.2,1.517,0.0,5.07
1729950012.8,20.8,1.303,0.0,7.8
1729950012.9,19.2,1.342,0.0,4.61
1729950013.0,20.8,1.39,0.0,5.02
1729950013.1,19.2,1.281,0.0,11.4
